,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
0,Butte,2020-03-29,,,,,,,
1,Alameda,2020-03-29,36.0,91.0,,,20.0,16.0,119.0
2,Tuolumne,2020-03-29,1.0,5.0,,,0.0,0.0,0.0
3,Ventura,2020-03-29,24.0,85.0,,,5.0,19.0,14.0
4,Kern,2020-03-29,16.0,57.0,,,8.0,8.0,39.0
5,Fresno,2020-03-29,8.0,116.0,,,3.0,14.0,22.0
6,Yolo,2020-03-29,2.0,3.0,,,1.0,1.0,0.0
7,Contra Costa,2020-03-29,23.0,62.0,,,8.0,15.0,62.0
8,Marin,2020-03-29,7.0,13.0,,,2.0,6.0,11.0
9,Lassen,2020-03-29,0.0,2.0,,,0.0,0.0,
10,San Luis Obispo,2020-03-29,7.0,12.0,,,3.0,4.0,948.0
11,Solano,2020-03-29,7.0,27.0,,,4.0,1.0,28.0
12,Imperial,2020-03-29,5.0,100.0,,,1.0,2.0,2.0
13,San Diego,2020-03-29,121.0,211.0,,,77.0,39.0,205.0
14,Humboldt,2020-03-29,1.0,10.0,,,0.0,0.0,18.0
15,Amador,2020-03-29,1.0,0.0,,,0.0,0.0,2.0
16,Sonoma,2020-03-29,7.0,20.0,,,2.0,5.0,12.0
17,Modoc,2020-03-29,0.0,0.0,,,0.0,0.0,
18,Monterey,2020-03-29,2.0,16.0,,,1.0,2.0,10.0
19,Madera,2020-03-29,1.0,6.0,,,1.0,1.0,8.0
20,San Benito,2020-03-29,1.0,1.0,,,1.0,0.0,1.0
21,Trinity,2020-03-29,0.0,0.0,,,0.0,0.0,
22,Plumas,2020-03-29,0.0,1.0,,,0.0,1.0,
23,Lake,2020-03-29,0.0,1.0,,,0.0,1.0,2.0
24,Los Angeles,2020-03-29,489.0,1132.0,,,191.0,182.0,345.0
25,Inyo,2020-03-29,,,,,,,
26,Kings,2020-03-29,2.0,5.0,,,1.0,0.0,2.0
27,El Dorado,2020-03-29,0.0,6.0,,,0.0,3.0,3.0
28,Mono,2020-03-29,0.0,1.0,,,0.0,0.0,2.0
29,Orange,2020-03-29,74.0,167.0,,,31.0,40.0,131.0
30,Del Norte,2020-03-29,1.0,2.0,,,0.0,0.0,3.0
31,San Joaquin,2020-03-29,34.0,35.0,,,5.0,2.0,7.0
32,Yuba,2020-03-29,2.0,12.0,,,2.0,4.0,2.0
33,Sutter,2020-03-29,0.0,0.0,,,0.0,0.0,
