,case_status,agecat,racecat,sex,cases,deaths
0,Confirmed,0-19,American Indian/Alaska Native,Female,14,0
1,Probable,0-19,American Indian/Alaska Native,Female,0,0
2,Confirmed,20-29,American Indian/Alaska Native,Female,28,0
3,Probable,20-29,American Indian/Alaska Native,Female,Suppressed,0
4,Confirmed,30-39,American Indian/Alaska Native,Female,17,0
5,Probable,30-39,American Indian/Alaska Native,Female,Suppressed,0
6,Confirmed,40-49,American Indian/Alaska Native,Female,30,0
7,Probable,40-49,American Indian/Alaska Native,Female,Suppressed,0
8,Confirmed,50-59,American Indian/Alaska Native,Female,35,0
9,Probable,50-59,American Indian/Alaska Native,Female,Suppressed,0
10,Confirmed,60-69,American Indian/Alaska Native,Female,17,Suppressed
11,Probable,60-69,American Indian/Alaska Native,Female,Suppressed,0
12,Confirmed,70-79,American Indian/Alaska Native,Female,13,Suppressed
13,Probable,70-79,American Indian/Alaska Native,Female,Suppressed,0
14,Confirmed,80+,American Indian/Alaska Native,Female,Suppressed,Suppressed
15,Probable,80+,American Indian/Alaska Native,Female,0,0
16,Confirmed,Unknown,American Indian/Alaska Native,Female,0,0
17,Probable,Unknown,American Indian/Alaska Native,Female,0,0
18,Confirmed,0-19,Asian/Pacific Islander,Female,40,0
19,Probable,0-19,Asian/Pacific Islander,Female,14,0
20,Confirmed,20-29,Asian/Pacific Islander,Female,119,0
21,Probable,20-29,Asian/Pacific Islander,Female,17,0
22,Confirmed,30-39,Asian/Pacific Islander,Female,166,0
23,Probable,30-39,Asian/Pacific Islander,Female,17,0
24,Confirmed,40-49,Asian/Pacific Islander,Female,157,0
25,Probable,40-49,Asian/Pacific Islander,Female,6,0
26,Confirmed,50-59,Asian/Pacific Islander,Female,137,Suppressed
27,Probable,50-59,Asian/Pacific Islander,Female,11,0
28,Confirmed,60-69,Asian/Pacific Islander,Female,88,Suppressed
29,Probable,60-69,Asian/Pacific Islander,Female,Suppressed,0
30,Confirmed,70-79,Asian/Pacific Islander,Female,41,10
31,Probable,70-79,Asian/Pacific Islander,Female,Suppressed,0
32,Confirmed,80+,Asian/Pacific Islander,Female,49,22
33,Probable,80+,Asian/Pacific Islander,Female,0,0
34,Confirmed,Unknown,Asian/Pacific Islander,Female,0,0
35,Probable,Unknown,Asian/Pacific Islander,Female,Suppressed,0
36,Confirmed,0-19,Black/African American,Female,416,Suppressed
37,Probable,0-19,Black/African American,Female,43,0
38,Confirmed,20-29,Black/African American,Female,1597,Suppressed
39,Probable,20-29,Black/African American,Female,97,0
40,Confirmed,30-39,Black/African American,Female,1696,9
41,Probable,30-39,Black/African American,Female,78,0
42,Confirmed,40-49,Black/African American,Female,1866,51
43,Probable,40-49,Black/African American,Female,109,Suppressed
44,Confirmed,50-59,Black/African American,Female,1839,103
45,Probable,50-59,Black/African American,Female,104,Suppressed
46,Confirmed,60-69,Black/African American,Female,1729,219
47,Probable,60-69,Black/African American,Female,97,11
48,Confirmed,70-79,Black/African American,Female,1198,300
49,Probable,70-79,Black/African American,Female,39,8
50,Confirmed,80+,Black/African American,Female,968,404
51,Probable,80+,Black/African American,Female,26,18
52,Confirmed,Unknown,Black/African American,Female,0,0
53,Probable,Unknown,Black/African American,Female,Suppressed,0
54,Confirmed,0-19,Multiple Races,Female,139,0
55,Probable,0-19,Multiple Races,Female,15,0
56,Confirmed,20-29,Multiple Races,Female,481,Suppressed
57,Probable,20-29,Multiple Races,Female,34,0
58,Confirmed,30-39,Multiple Races,Female,444,0
59,Probable,30-39,Multiple Races,Female,16,0
60,Confirmed,40-49,Multiple Races,Female,555,Suppressed
61,Probable,40-49,Multiple Races,Female,43,0
62,Confirmed,50-59,Multiple Races,Female,575,Suppressed
63,Probable,50-59,Multiple Races,Female,43,0
64,Confirmed,60-69,Multiple Races,Female,352,Suppressed
65,Probable,60-69,Multiple Races,Female,28,0
66,Confirmed,70-79,Multiple Races,Female,160,11
