,case_status,agecat,racecat,sex,cases,deaths
0,Confirmed,0-19,American Indian/Alaska Native,Female,15,0
1,Probable,0-19,American Indian/Alaska Native,Female,Suppressed,0
2,Confirmed,20-29,American Indian/Alaska Native,Female,28,0
3,Probable,20-29,American Indian/Alaska Native,Female,Suppressed,0
4,Confirmed,30-39,American Indian/Alaska Native,Female,19,0
5,Probable,30-39,American Indian/Alaska Native,Female,Suppressed,0
6,Confirmed,40-49,American Indian/Alaska Native,Female,31,0
7,Probable,40-49,American Indian/Alaska Native,Female,Suppressed,0
8,Confirmed,50-59,American Indian/Alaska Native,Female,35,0
9,Probable,50-59,American Indian/Alaska Native,Female,Suppressed,0
10,Confirmed,60-69,American Indian/Alaska Native,Female,17,Suppressed
11,Probable,60-69,American Indian/Alaska Native,Female,Suppressed,0
12,Confirmed,70-79,American Indian/Alaska Native,Female,13,Suppressed
13,Probable,70-79,American Indian/Alaska Native,Female,Suppressed,0
14,Confirmed,80+,American Indian/Alaska Native,Female,Suppressed,Suppressed
15,Probable,80+,American Indian/Alaska Native,Female,0,0
16,Confirmed,Unknown,American Indian/Alaska Native,Female,0,0
17,Probable,Unknown,American Indian/Alaska Native,Female,0,0
18,Confirmed,0-19,Asian/Pacific Islander,Female,42,0
19,Probable,0-19,Asian/Pacific Islander,Female,14,0
20,Confirmed,20-29,Asian/Pacific Islander,Female,123,0
21,Probable,20-29,Asian/Pacific Islander,Female,19,0
22,Confirmed,30-39,Asian/Pacific Islander,Female,167,0
23,Probable,30-39,Asian/Pacific Islander,Female,18,0
24,Confirmed,40-49,Asian/Pacific Islander,Female,157,0
25,Probable,40-49,Asian/Pacific Islander,Female,6,0
26,Confirmed,50-59,Asian/Pacific Islander,Female,138,Suppressed
27,Probable,50-59,Asian/Pacific Islander,Female,11,0
28,Confirmed,60-69,Asian/Pacific Islander,Female,88,Suppressed
29,Probable,60-69,Asian/Pacific Islander,Female,Suppressed,0
30,Confirmed,70-79,Asian/Pacific Islander,Female,42,10
31,Probable,70-79,Asian/Pacific Islander,Female,Suppressed,0
32,Confirmed,80+,Asian/Pacific Islander,Female,50,22
33,Probable,80+,Asian/Pacific Islander,Female,0,0
34,Confirmed,Unknown,Asian/Pacific Islander,Female,0,0
35,Probable,Unknown,Asian/Pacific Islander,Female,Suppressed,0
36,Confirmed,0-19,Black/African American,Female,453,Suppressed
37,Probable,0-19,Black/African American,Female,46,0
38,Confirmed,20-29,Black/African American,Female,1654,Suppressed
39,Probable,20-29,Black/African American,Female,106,0
40,Confirmed,30-39,Black/African American,Female,1736,9
41,Probable,30-39,Black/African American,Female,86,0
42,Confirmed,40-49,Black/African American,Female,1915,52
43,Probable,40-49,Black/African American,Female,112,Suppressed
44,Confirmed,50-59,Black/African American,Female,1871,104
45,Probable,50-59,Black/African American,Female,116,Suppressed
46,Confirmed,60-69,Black/African American,Female,1752,219
47,Probable,60-69,Black/African American,Female,102,11
48,Confirmed,70-79,Black/African American,Female,1211,302
49,Probable,70-79,Black/African American,Female,39,8
50,Confirmed,80+,Black/African American,Female,978,407
51,Probable,80+,Black/African American,Female,26,18
52,Confirmed,Unknown,Black/African American,Female,0,0
53,Probable,Unknown,Black/African American,Female,Suppressed,0
54,Confirmed,0-19,Multiple Races,Female,149,0
55,Probable,0-19,Multiple Races,Female,17,0
56,Confirmed,20-29,Multiple Races,Female,511,Suppressed
57,Probable,20-29,Multiple Races,Female,34,0
58,Confirmed,30-39,Multiple Races,Female,461,0
59,Probable,30-39,Multiple Races,Female,17,0
60,Confirmed,40-49,Multiple Races,Female,569,Suppressed
61,Probable,40-49,Multiple Races,Female,44,0
62,Confirmed,50-59,Multiple Races,Female,584,Suppressed
63,Probable,50-59,Multiple Races,Female,45,0
64,Confirmed,60-69,Multiple Races,Female,363,Suppressed
65,Probable,60-69,Multiple Races,Female,29,0
66,Confirmed,70-79,Multiple Races,Female,167,11
67,Probable,70-79,Multiple Races,Female,9,0
68,Confirmed,80+,Multiple Races,Female,175,20
69,Probable,80+,Multiple Races,Female,Suppressed,Suppressed
70,Confirmed,Unknown,Multiple Races,Female,Suppressed,0
71,Probable,Unknown,Multiple Races,Female,Suppressed,0
72,Confirmed,0-19,Other,Female,302,0
73,Probable,0-19,Other,Female,41,0
74,Confirmed,20-29,Other,Female,507,0
75,Probable,20-29,Other,Female,27,0
76,Confirmed,30-39,Other,Female,418,Suppressed
77,Probable,30-39,Other,Female,29,0
78,Confirmed,40-49,Other,Female,414,Suppressed
79,Probable,40-49,Other,Female,26,0
80,Confirmed,50-59,Other,Female,278,Suppressed
81,Probable,50-59,Other,Female,18,Suppressed
82,Confirmed,60-69,Other,Female,179,13
83,Probable,60-69,Other,Female,14,Suppressed
84,Confirmed,70-79,Other,Female,95,14
85,Probable,70-79,Other,Female,7,0
86,Confirmed,80+,Other,Female,92,19
87,Probable,80+,Other,Female,Suppressed,0
88,Confirmed,Unknown,Other,Female,0,0
89,Probable,Unknown,Other,Female,Suppressed,0
90,Confirmed,0-19,Unknown,Female,311,0
91,Probable,0-19,Unknown,Female,133,0
92,Confirmed,20-29,Unknown,Female,792,0
93,Probable,20-29,Unknown,Female,288,0
94,Confirmed,30-39,Unknown,Female,735,0
95,Probable,30-39,Unknown,Female,271,0
96,Confirmed,40-49,Unknown,Female,867,Suppressed
97,Probable,40-49,Unknown,Female,362,0
98,Confirmed,50-59,Unknown,Female,880,7
99,Probable,50-59,Unknown,Female,382,0
100,Confirmed,60-69,Unknown,Female,702,16
101,Probable,60-69,Unknown,Female,322,Suppressed
102,Confirmed,70-79,Unknown,Female,424,27
103,Probable,70-79,Unknown,Female,133,0
104,Confirmed,80+,Unknown,Female,488,48
105,Probable,80+,Unknown,Female,68,Suppressed
106,Confirmed,Unknown,Unknown,Female,Suppressed,0
107,Probable,Unknown,Unknown,Female,21,0
108,Confirmed,0-19,White,Female,916,0
109,Probable,0-19,White,Female,206,0
110,Confirmed,20-29,White,Female,2721,Suppressed
111,Probable,20-29,White,Female,261,0
112,Confirmed,30-39,White,Female,2028,10
113,Probable,30-39,White,Female,206,0
114,Confirmed,40-49,White,Female,2069,19
115,Probable,40-49,White,Female,240,Suppressed
116,Confirmed,50-59,White,Female,2419,64
117,Probable,50-59,White,Female,311,Suppressed
118,Confirmed,60-69,White,Female,2027,157
119,Probable,60-69,White,Female,206,15
120,Confirmed,70-79,White,Female,1592,351
121,Probable,70-79,White,Female,107,16
122,Confirmed,80+,White,Female,2699,1005
123,Probable,80+,White,Female,83,39
124,Confirmed,Unknown,White,Female,6,0
125,Probable,Unknown,White,Female,17,0
126,Confirmed,0-19,American Indian/Alaska Native,Male,Suppressed,0
127,Probable,0-19,American Indian/Alaska Native,Male,0,0
128,Confirmed,20-29,American Indian/Alaska Native,Male,15,0
129,Probable,20-29,American Indian/Alaska Native,Male,Suppressed,0
130,Confirmed,30-39,American Indian/Alaska Native,Male,24,0
131,Probable,30-39,American Indian/Alaska Native,Male,0,0
132,Confirmed,40-49,American Indian/Alaska Native,Male,30,0
133,Probable,40-49,American Indian/Alaska Native,Male,Suppressed,0
134,Confirmed,50-59,American Indian/Alaska Native,Male,29,Suppressed
135,Probable,50-59,American Indian/Alaska Native,Male,Suppressed,0
136,Confirmed,60-69,American Indian/Alaska Native,Male,22,Suppressed
137,Probable,60-69,American Indian/Alaska Native,Male,Suppressed,0
138,Confirmed,70-79,American Indian/Alaska Native,Male,14,6
139,Probable,70-79,American Indian/Alaska Native,Male,0,0
140,Confirmed,80+,American Indian/Alaska Native,Male,Suppressed,Suppressed
141,Probable,80+,American Indian/Alaska Native,Male,Suppressed,Suppressed
142,Confirmed,Unknown,American Indian/Alaska Native,Male,0,0
143,Probable,Unknown,American Indian/Alaska Native,Male,0,0
144,Confirmed,0-19,Asian/Pacific Islander,Male,46,0
145,Probable,0-19,Asian/Pacific Islander,Male,14,0
146,Confirmed,20-29,Asian/Pacific Islander,Male,139,0
147,Probable,20-29,Asian/Pacific Islander,Male,13,0
148,Confirmed,30-39,Asian/Pacific Islander,Male,151,0
149,Probable,30-39,Asian/Pacific Islander,Male,16,0
150,Confirmed,40-49,Asian/Pacific Islander,Male,137,Suppressed
151,Probable,40-49,Asian/Pacific Islander,Male,Suppressed,0
152,Confirmed,50-59,Asian/Pacific Islander,Male,120,Suppressed
153,Probable,50-59,Asian/Pacific Islander,Male,7,0
154,Confirmed,60-69,Asian/Pacific Islander,Male,85,11
155,Probable,60-69,Asian/Pacific Islander,Male,Suppressed,0
156,Confirmed,70-79,Asian/Pacific Islander,Male,40,11
157,Probable,70-79,Asian/Pacific Islander,Male,Suppressed,0
158,Confirmed,80+,Asian/Pacific Islander,Male,32,16
159,Probable,80+,Asian/Pacific Islander,Male,0,0
160,Confirmed,Unknown,Asian/Pacific Islander,Male,0,0
161,Probable,Unknown,Asian/Pacific Islander,Male,0,0
162,Confirmed,0-19,Black/African American,Male,385,Suppressed
163,Probable,0-19,Black/African American,Male,45,0
164,Confirmed,20-29,Black/African American,Male,1158,8
165,Probable,20-29,Black/African American,Male,50,0
