,case_status,agecat,racecat,sex,cases,deaths
0,Confirmed,0-19,American Indian/Alaska Native,Female,11,0
1,Probable,0-19,American Indian/Alaska Native,Female,0,0
2,Confirmed,20-29,American Indian/Alaska Native,Female,27,0
3,Probable,20-29,American Indian/Alaska Native,Female,Suppressed,0
4,Confirmed,30-39,American Indian/Alaska Native,Female,14,0
5,Probable,30-39,American Indian/Alaska Native,Female,Suppressed,0
6,Confirmed,40-49,American Indian/Alaska Native,Female,28,0
7,Probable,40-49,American Indian/Alaska Native,Female,Suppressed,0
8,Confirmed,50-59,American Indian/Alaska Native,Female,35,0
9,Probable,50-59,American Indian/Alaska Native,Female,Suppressed,0
10,Confirmed,60-69,American Indian/Alaska Native,Female,17,Suppressed
11,Probable,60-69,American Indian/Alaska Native,Female,Suppressed,0
12,Confirmed,70-79,American Indian/Alaska Native,Female,12,Suppressed
13,Probable,70-79,American Indian/Alaska Native,Female,Suppressed,0
14,Confirmed,80+,American Indian/Alaska Native,Female,Suppressed,Suppressed
15,Probable,80+,American Indian/Alaska Native,Female,0,0
16,Confirmed,Unknown,American Indian/Alaska Native,Female,0,0
17,Probable,Unknown,American Indian/Alaska Native,Female,0,0
18,Confirmed,0-19,Asian/Pacific Islander,Female,41,0
19,Probable,0-19,Asian/Pacific Islander,Female,14,0
20,Confirmed,20-29,Asian/Pacific Islander,Female,110,0
21,Probable,20-29,Asian/Pacific Islander,Female,17,0
22,Confirmed,30-39,Asian/Pacific Islander,Female,160,0
23,Probable,30-39,Asian/Pacific Islander,Female,16,0
24,Confirmed,40-49,Asian/Pacific Islander,Female,156,0
25,Probable,40-49,Asian/Pacific Islander,Female,6,0
26,Confirmed,50-59,Asian/Pacific Islander,Female,134,Suppressed
27,Probable,50-59,Asian/Pacific Islander,Female,10,0
28,Confirmed,60-69,Asian/Pacific Islander,Female,88,Suppressed
29,Probable,60-69,Asian/Pacific Islander,Female,Suppressed,0
30,Confirmed,70-79,Asian/Pacific Islander,Female,40,10
31,Probable,70-79,Asian/Pacific Islander,Female,Suppressed,0
32,Confirmed,80+,Asian/Pacific Islander,Female,49,22
33,Probable,80+,Asian/Pacific Islander,Female,0,0
34,Confirmed,Unknown,Asian/Pacific Islander,Female,0,0
35,Probable,Unknown,Asian/Pacific Islander,Female,Suppressed,0
36,Confirmed,0-19,Black/African American,Female,368,Suppressed
37,Probable,0-19,Black/African American,Female,39,0
38,Confirmed,20-29,Black/African American,Female,1497,Suppressed
39,Probable,20-29,Black/African American,Female,94,0
40,Confirmed,30-39,Black/African American,Female,1627,9
41,Probable,30-39,Black/African American,Female,69,0
42,Confirmed,40-49,Black/African American,Female,1796,50
43,Probable,40-49,Black/African American,Female,96,Suppressed
44,Confirmed,50-59,Black/African American,Female,1800,103
45,Probable,50-59,Black/African American,Female,100,Suppressed
46,Confirmed,60-69,Black/African American,Female,1700,218
47,Probable,60-69,Black/African American,Female,93,10
48,Confirmed,70-79,Black/African American,Female,1171,299
49,Probable,70-79,Black/African American,Female,38,8
50,Confirmed,80+,Black/African American,Female,960,403
51,Probable,80+,Black/African American,Female,26,18
52,Confirmed,Unknown,Black/African American,Female,0,0
53,Probable,Unknown,Black/African American,Female,Suppressed,0
54,Confirmed,0-19,Multiple Races,Female,110,0
55,Probable,0-19,Multiple Races,Female,12,0
56,Confirmed,20-29,Multiple Races,Female,448,Suppressed
57,Probable,20-29,Multiple Races,Female,33,0
58,Confirmed,30-39,Multiple Races,Female,432,0
59,Probable,30-39,Multiple Races,Female,15,0
60,Confirmed,40-49,Multiple Races,Female,537,Suppressed
61,Probable,40-49,Multiple Races,Female,42,0
62,Confirmed,50-59,Multiple Races,Female,570,Suppressed
63,Probable,50-59,Multiple Races,Female,42,0
64,Confirmed,60-69,Multiple Races,Female,344,Suppressed
65,Probable,60-69,Multiple Races,Female,28,0
66,Confirmed,70-79,Multiple Races,Female,152,11
67,Probable,70-79,Multiple Races,Female,7,0
68,Confirmed,80+,Multiple Races,Female,169,21
69,Probable,80+,Multiple Races,Female,Suppressed,Suppressed
70,Confirmed,Unknown,Multiple Races,Female,Suppressed,0
71,Probable,Unknown,Multiple Races,Female,0,0
72,Confirmed,0-19,Other,Female,246,0
73,Probable,0-19,Other,Female,35,0
74,Confirmed,20-29,Other,Female,447,0
75,Probable,20-29,Other,Female,25,0
76,Confirmed,30-39,Other,Female,386,Suppressed
77,Probable,30-39,Other,Female,27,0
78,Confirmed,40-49,Other,Female,376,Suppressed
79,Probable,40-49,Other,Female,25,0
80,Confirmed,50-59,Other,Female,254,Suppressed
81,Probable,50-59,Other,Female,17,Suppressed
82,Confirmed,60-69,Other,Female,167,13
83,Probable,60-69,Other,Female,11,Suppressed
84,Confirmed,70-79,Other,Female,90,14
85,Probable,70-79,Other,Female,7,0
86,Confirmed,80+,Other,Female,90,19
87,Probable,80+,Other,Female,Suppressed,0
88,Confirmed,Unknown,Other,Female,0,0
89,Probable,Unknown,Other,Female,Suppressed,0
90,Confirmed,0-19,Unknown,Female,242,0
91,Probable,0-19,Unknown,Female,120,0
92,Confirmed,20-29,Unknown,Female,684,Suppressed
93,Probable,20-29,Unknown,Female,241,0
94,Confirmed,30-39,Unknown,Female,658,0
95,Probable,30-39,Unknown,Female,219,0
96,Confirmed,40-49,Unknown,Female,811,Suppressed
97,Probable,40-49,Unknown,Female,308,0
