,case_status,agecat,racecat,sex,cases,deaths
0,Confirmed,0-19,American Indian/Alaska Native,Female,16,0
1,Probable,0-19,American Indian/Alaska Native,Female,Suppressed,0
2,Confirmed,20-29,American Indian/Alaska Native,Female,29,0
3,Probable,20-29,American Indian/Alaska Native,Female,Suppressed,0
4,Confirmed,30-39,American Indian/Alaska Native,Female,19,0
5,Probable,30-39,American Indian/Alaska Native,Female,Suppressed,0
6,Confirmed,40-49,American Indian/Alaska Native,Female,31,0
7,Probable,40-49,American Indian/Alaska Native,Female,Suppressed,0
8,Confirmed,50-59,American Indian/Alaska Native,Female,35,0
9,Probable,50-59,American Indian/Alaska Native,Female,Suppressed,0
10,Confirmed,60-69,American Indian/Alaska Native,Female,17,Suppressed
11,Probable,60-69,American Indian/Alaska Native,Female,Suppressed,0
12,Confirmed,70-79,American Indian/Alaska Native,Female,13,Suppressed
13,Probable,70-79,American Indian/Alaska Native,Female,Suppressed,0
14,Confirmed,80+,American Indian/Alaska Native,Female,Suppressed,Suppressed
15,Probable,80+,American Indian/Alaska Native,Female,0,0
16,Confirmed,Unknown,American Indian/Alaska Native,Female,0,0
17,Probable,Unknown,American Indian/Alaska Native,Female,0,0
18,Confirmed,0-19,Asian/Pacific Islander,Female,42,0
19,Probable,0-19,Asian/Pacific Islander,Female,14,0
20,Confirmed,20-29,Asian/Pacific Islander,Female,123,0
21,Probable,20-29,Asian/Pacific Islander,Female,19,0
22,Confirmed,30-39,Asian/Pacific Islander,Female,168,0
23,Probable,30-39,Asian/Pacific Islander,Female,18,0
24,Confirmed,40-49,Asian/Pacific Islander,Female,159,0
25,Probable,40-49,Asian/Pacific Islander,Female,6,0
26,Confirmed,50-59,Asian/Pacific Islander,Female,138,Suppressed
27,Probable,50-59,Asian/Pacific Islander,Female,11,0
28,Confirmed,60-69,Asian/Pacific Islander,Female,88,Suppressed
29,Probable,60-69,Asian/Pacific Islander,Female,Suppressed,0
30,Confirmed,70-79,Asian/Pacific Islander,Female,42,10
31,Probable,70-79,Asian/Pacific Islander,Female,Suppressed,0
32,Confirmed,80+,Asian/Pacific Islander,Female,50,22
33,Probable,80+,Asian/Pacific Islander,Female,0,0
34,Confirmed,Unknown,Asian/Pacific Islander,Female,0,0
35,Probable,Unknown,Asian/Pacific Islander,Female,Suppressed,0
36,Confirmed,0-19,Black/African American,Female,457,Suppressed
37,Probable,0-19,Black/African American,Female,46,0
38,Confirmed,20-29,Black/African American,Female,1669,Suppressed
39,Probable,20-29,Black/African American,Female,106,0
40,Confirmed,30-39,Black/African American,Female,1747,9
41,Probable,30-39,Black/African American,Female,85,0
42,Confirmed,40-49,Black/African American,Female,1923,52
43,Probable,40-49,Black/African American,Female,108,Suppressed
44,Confirmed,50-59,Black/African American,Female,1874,104
45,Probable,50-59,Black/African American,Female,117,Suppressed
46,Confirmed,60-69,Black/African American,Female,1757,220
47,Probable,60-69,Black/African American,Female,103,11
48,Confirmed,70-79,Black/African American,Female,1212,302
49,Probable,70-79,Black/African American,Female,38,8
50,Confirmed,80+,Black/African American,Female,980,407
51,Probable,80+,Black/African American,Female,26,18
52,Confirmed,Unknown,Black/African American,Female,0,0
53,Probable,Unknown,Black/African American,Female,Suppressed,0
54,Confirmed,0-19,Multiple Races,Female,158,0
55,Probable,0-19,Multiple Races,Female,17,0
56,Confirmed,20-29,Multiple Races,Female,519,Suppressed
57,Probable,20-29,Multiple Races,Female,34,0
58,Confirmed,30-39,Multiple Races,Female,461,0
59,Probable,30-39,Multiple Races,Female,18,0
60,Confirmed,40-49,Multiple Races,Female,572,Suppressed
61,Probable,40-49,Multiple Races,Female,43,0
62,Confirmed,50-59,Multiple Races,Female,587,Suppressed
63,Probable,50-59,Multiple Races,Female,45,0
64,Confirmed,60-69,Multiple Races,Female,364,Suppressed
65,Probable,60-69,Multiple Races,Female,29,0
66,Confirmed,70-79,Multiple Races,Female,168,11
67,Probable,70-79,Multiple Races,Female,9,0
68,Confirmed,80+,Multiple Races,Female,175,20
69,Probable,80+,Multiple Races,Female,Suppressed,Suppressed
70,Confirmed,Unknown,Multiple Races,Female,Suppressed,0
71,Probable,Unknown,Multiple Races,Female,Suppressed,0
72,Confirmed,0-19,Other,Female,303,0
73,Probable,0-19,Other,Female,41,0
74,Confirmed,20-29,Other,Female,509,0
75,Probable,20-29,Other,Female,27,0
76,Confirmed,30-39,Other,Female,424,Suppressed
77,Probable,30-39,Other,Female,29,0
78,Confirmed,40-49,Other,Female,420,Suppressed
79,Probable,40-49,Other,Female,26,0
80,Confirmed,50-59,Other,Female,284,Suppressed
81,Probable,50-59,Other,Female,18,Suppressed
82,Confirmed,60-69,Other,Female,180,13
83,Probable,60-69,Other,Female,14,Suppressed
84,Confirmed,70-79,Other,Female,94,14
85,Probable,70-79,Other,Female,7,0
86,Confirmed,80+,Other,Female,93,19
87,Probable,80+,Other,Female,Suppressed,0
88,Confirmed,Unknown,Other,Female,Suppressed,0
89,Probable,Unknown,Other,Female,Suppressed,0
90,Confirmed,0-19,Unknown,Female,334,0
91,Probable,0-19,Unknown,Female,135,0
92,Confirmed,20-29,Unknown,Female,808,0
93,Probable,20-29,Unknown,Female,286,0
94,Confirmed,30-39,Unknown,Female,740,0
95,Probable,30-39,Unknown,Female,270,0
96,Confirmed,40-49,Unknown,Female,864,Suppressed
97,Probable,40-49,Unknown,Female,362,0
98,Confirmed,50-59,Unknown,Female,886,6
99,Probable,50-59,Unknown,Female,379,0
100,Confirmed,60-69,Unknown,Female,705,16
101,Probable,60-69,Unknown,Female,318,Suppressed
102,Confirmed,70-79,Unknown,Female,430,27
103,Probable,70-79,Unknown,Female,134,0
104,Confirmed,80+,Unknown,Female,485,48
105,Probable,80+,Unknown,Female,68,Suppressed
106,Confirmed,Unknown,Unknown,Female,Suppressed,0
107,Probable,Unknown,Unknown,Female,21,0
108,Confirmed,0-19,White,Female,951,0
109,Probable,0-19,White,Female,209,0
110,Confirmed,20-29,White,Female,2776,Suppressed
111,Probable,20-29,White,Female,266,0
112,Confirmed,30-39,White,Female,2058,10
113,Probable,30-39,White,Female,208,0
114,Confirmed,40-49,White,Female,2101,19
115,Probable,40-49,White,Female,242,Suppressed
116,Confirmed,50-59,White,Female,2463,65
117,Probable,50-59,White,Female,315,Suppressed
118,Confirmed,60-69,White,Female,2052,156
119,Probable,60-69,White,Female,207,15
120,Confirmed,70-79,White,Female,1600,351
121,Probable,70-79,White,Female,107,16
122,Confirmed,80+,White,Female,2708,1005
123,Probable,80+,White,Female,83,39
124,Confirmed,Unknown,White,Female,6,0
125,Probable,Unknown,White,Female,16,0
126,Confirmed,0-19,American Indian/Alaska Native,Male,Suppressed,0
127,Probable,0-19,American Indian/Alaska Native,Male,0,0
128,Confirmed,20-29,American Indian/Alaska Native,Male,15,0
129,Probable,20-29,American Indian/Alaska Native,Male,Suppressed,0
130,Confirmed,30-39,American Indian/Alaska Native,Male,24,0
131,Probable,30-39,American Indian/Alaska Native,Male,0,0
132,Confirmed,40-49,American Indian/Alaska Native,Male,31,0
133,Probable,40-49,American Indian/Alaska Native,Male,Suppressed,0
134,Confirmed,50-59,American Indian/Alaska Native,Male,29,Suppressed
135,Probable,50-59,American Indian/Alaska Native,Male,Suppressed,0
136,Confirmed,60-69,American Indian/Alaska Native,Male,22,Suppressed
137,Probable,60-69,American Indian/Alaska Native,Male,Suppressed,0
138,Confirmed,70-79,American Indian/Alaska Native,Male,14,6
139,Probable,70-79,American Indian/Alaska Native,Male,0,0
140,Confirmed,80+,American Indian/Alaska Native,Male,Suppressed,Suppressed
141,Probable,80+,American Indian/Alaska Native,Male,Suppressed,Suppressed
142,Confirmed,Unknown,American Indian/Alaska Native,Male,0,0
143,Probable,Unknown,American Indian/Alaska Native,Male,0,0
144,Confirmed,0-19,Asian/Pacific Islander,Male,46,0
145,Probable,0-19,Asian/Pacific Islander,Male,14,0
146,Confirmed,20-29,Asian/Pacific Islander,Male,139,0
147,Probable,20-29,Asian/Pacific Islander,Male,13,0
148,Confirmed,30-39,Asian/Pacific Islander,Male,151,0
149,Probable,30-39,Asian/Pacific Islander,Male,17,0
150,Confirmed,40-49,Asian/Pacific Islander,Male,137,Suppressed
151,Probable,40-49,Asian/Pacific Islander,Male,Suppressed,0
152,Confirmed,50-59,Asian/Pacific Islander,Male,120,Suppressed
153,Probable,50-59,Asian/Pacific Islander,Male,7,0
154,Confirmed,60-69,Asian/Pacific Islander,Male,87,11
155,Probable,60-69,Asian/Pacific Islander,Male,Suppressed,0
156,Confirmed,70-79,Asian/Pacific Islander,Male,40,11
157,Probable,70-79,Asian/Pacific Islander,Male,Suppressed,0
158,Confirmed,80+,Asian/Pacific Islander,Male,32,16
159,Probable,80+,Asian/Pacific Islander,Male,0,0
160,Confirmed,Unknown,Asian/Pacific Islander,Male,0,0
161,Probable,Unknown,Asian/Pacific Islander,Male,0,0
162,Confirmed,0-19,Black/African American,Male,393,Suppressed
163,Probable,0-19,Black/African American,Male,44,0
164,Confirmed,20-29,Black/African American,Male,1173,8
165,Probable,20-29,Black/African American,Male,48,0
166,Confirmed,30-39,Black/African American,Male,1357,27
167,Probable,30-39,Black/African American,Male,43,0
168,Confirmed,40-49,Black/African American,Male,1583,68
169,Probable,40-49,Black/African American,Male,49,7
170,Confirmed,50-59,Black/African American,Male,1893,186
171,Probable,50-59,Black/African American,Male,76,6
172,Confirmed,60-69,Black/African American,Male,1866,331
173,Probable,60-69,Black/African American,Male,71,13
174,Confirmed,70-79,Black/African American,Male,1224,405
175,Probable,70-79,Black/African American,Male,40,20
176,Confirmed,80+,Black/African American,Male,576,299
177,Probable,80+,Black/African American,Male,11,9
178,Confirmed,Unknown,Black/African American,Male,Suppressed,0
179,Probable,Unknown,Black/African American,Male,Suppressed,0
180,Confirmed,0-19,Multiple Races,Male,148,0
181,Probable,0-19,Multiple Races,Male,25,0
182,Confirmed,20-29,Multiple Races,Male,357,Suppressed
183,Probable,20-29,Multiple Races,Male,21,0
184,Confirmed,30-39,Multiple Races,Male,349,0
185,Probable,30-39,Multiple Races,Male,27,0
186,Confirmed,40-49,Multiple Races,Male,396,Suppressed
187,Probable,40-49,Multiple Races,Male,32,0
188,Confirmed,50-59,Multiple Races,Male,428,Suppressed
189,Probable,50-59,Multiple Races,Male,24,0
190,Confirmed,60-69,Multiple Races,Male,299,20
191,Probable,60-69,Multiple Races,Male,17,0
192,Confirmed,70-79,Multiple Races,Male,161,13
193,Probable,70-79,Multiple Races,Male,9,0
194,Confirmed,80+,Multiple Races,Male,71,17
195,Probable,80+,Multiple Races,Male,Suppressed,Suppressed
196,Confirmed,Unknown,Multiple Races,Male,0,0
197,Probable,Unknown,Multiple Races,Male,Suppressed,0
198,Confirmed,0-19,Other,Male,334,0
199,Probable,0-19,Other,Male,37,0
200,Confirmed,20-29,Other,Male,489,Suppressed
201,Probable,20-29,Other,Male,36,0
202,Confirmed,30-39,Other,Male,481,Suppressed
203,Probable,30-39,Other,Male,21,0
204,Confirmed,40-49,Other,Male,432,Suppressed
205,Probable,40-49,Other,Male,20,0
206,Confirmed,50-59,Other,Male,316,6
207,Probable,50-59,Other,Male,14,0
208,Confirmed,60-69,Other,Male,203,22
209,Probable,60-69,Other,Male,13,Suppressed
210,Confirmed,70-79,Other,Male,108,17
211,Probable,70-79,Other,Male,7,Suppressed
212,Confirmed,80+,Other,Male,48,11
213,Probable,80+,Other,Male,Suppressed,0
214,Confirmed,Unknown,Other,Male,0,0
215,Probable,Unknown,Other,Male,Suppressed,0
216,Confirmed,0-19,Unknown,Male,388,0
217,Probable,0-19,Unknown,Male,139,0
218,Confirmed,20-29,Unknown,Male,828,Suppressed
219,Probable,20-29,Unknown,Male,211,0
220,Confirmed,30-39,Unknown,Male,815,Suppressed
221,Probable,30-39,Unknown,Male,238,Suppressed
222,Confirmed,40-49,Unknown,Male,875,10
223,Probable,40-49,Unknown,Male,251,Suppressed
224,Confirmed,50-59,Unknown,Male,943,8
225,Probable,50-59,Unknown,Male,279,0
226,Confirmed,60-69,Unknown,Male,730,21
227,Probable,60-69,Unknown,Male,219,Suppressed
228,Confirmed,70-79,Unknown,Male,369,27
229,Probable,70-79,Unknown,Male,85,Suppressed
230,Confirmed,80+,Unknown,Male,242,41
231,Probable,80+,Unknown,Male,42,Suppressed
232,Confirmed,Unknown,Unknown,Male,10,0
233,Probable,Unknown,Unknown,Male,18,0
234,Confirmed,0-19,White,Male,874,0
235,Probable,0-19,White,Male,248,0
236,Confirmed,20-29,White,Male,2181,Suppressed
237,Probable,20-29,White,Male,212,Suppressed
238,Confirmed,30-39,White,Male,2059,11
239,Probable,30-39,White,Male,183,Suppressed
240,Confirmed,40-49,White,Male,2076,36
241,Probable,40-49,White,Male,174,Suppressed
242,Confirmed,50-59,White,Male,2517,111
243,Probable,50-59,White,Male,228,Suppressed
244,Confirmed,60-69,White,Male,2326,269
245,Probable,60-69,White,Male,171,11
246,Confirmed,70-79,White,Male,1595,448
247,Probable,70-79,White,Male,68,8
248,Confirmed,80+,White,Male,1436,703
249,Probable,80+,White,Male,56,24
250,Confirmed,Unknown,White,Male,Suppressed,0
251,Probable,Unknown,White,Male,6,0
252,Confirmed,0-19,American Indian/Alaska Native,Unknown,0,0
253,Probable,0-19,American Indian/Alaska Native,Unknown,0,0
254,Confirmed,20-29,American Indian/Alaska Native,Unknown,0,0
255,Probable,20-29,American Indian/Alaska Native,Unknown,0,0
