,report_date,health_district,age_group,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-08-08T00:00:00.000,Alexandria,0-9,164,2,0
1,2020-08-08T00:00:00.000,Alexandria,10-19,213,5,0
2,2020-08-08T00:00:00.000,Alexandria,20-29,523,11,1
3,2020-08-08T00:00:00.000,Alexandria,30-39,680,34,0
4,2020-08-08T00:00:00.000,Alexandria,40-49,544,45,0
5,2020-08-08T00:00:00.000,Alexandria,50-59,368,55,11
6,2020-08-08T00:00:00.000,Alexandria,60-69,238,55,3
7,2020-08-08T00:00:00.000,Alexandria,70-79,109,41,18
8,2020-08-08T00:00:00.000,Alexandria,80+,99,30,27
9,2020-08-08T00:00:00.000,Alexandria,Missing,11,0,0
10,2020-08-08T00:00:00.000,Alleghany,0-9,30,0,0
11,2020-08-08T00:00:00.000,Alleghany,10-19,119,0,0
12,2020-08-08T00:00:00.000,Alleghany,20-29,169,1,0
13,2020-08-08T00:00:00.000,Alleghany,30-39,132,3,0
14,2020-08-08T00:00:00.000,Alleghany,40-49,135,3,0
15,2020-08-08T00:00:00.000,Alleghany,50-59,144,7,1
16,2020-08-08T00:00:00.000,Alleghany,60-69,93,10,1
17,2020-08-08T00:00:00.000,Alleghany,70-79,87,9,10
18,2020-08-08T00:00:00.000,Alleghany,80+,47,11,6
19,2020-08-08T00:00:00.000,Alleghany,Missing,2,0,0
20,2020-08-08T00:00:00.000,Arlington,0-9,68,2,0
21,2020-08-08T00:00:00.000,Arlington,10-19,158,5,0
22,2020-08-08T00:00:00.000,Arlington,20-29,632,22,0
23,2020-08-08T00:00:00.000,Arlington,30-39,571,43,0
24,2020-08-08T00:00:00.000,Arlington,40-49,495,53,8
25,2020-08-08T00:00:00.000,Arlington,50-59,426,70,6
26,2020-08-08T00:00:00.000,Arlington,60-69,311,83,19
27,2020-08-08T00:00:00.000,Arlington,70-79,182,73,32
28,2020-08-08T00:00:00.000,Arlington,80+,205,85,70
29,2020-08-08T00:00:00.000,Arlington,Missing,14,1,0
30,2020-08-08T00:00:00.000,Central Shenandoah,0-9,81,0,0
31,2020-08-08T00:00:00.000,Central Shenandoah,10-19,164,1,0
32,2020-08-08T00:00:00.000,Central Shenandoah,20-29,548,11,0
33,2020-08-08T00:00:00.000,Central Shenandoah,30-39,410,8,0
34,2020-08-08T00:00:00.000,Central Shenandoah,40-49,453,16,0
35,2020-08-08T00:00:00.000,Central Shenandoah,50-59,463,38,5
36,2020-08-08T00:00:00.000,Central Shenandoah,60-69,331,51,15
37,2020-08-08T00:00:00.000,Central Shenandoah,70-79,175,52,17
38,2020-08-08T00:00:00.000,Central Shenandoah,80+,147,37,22
39,2020-08-08T00:00:00.000,Central Shenandoah,Missing,1,0,0
40,2020-08-08T00:00:00.000,Central Virginia,0-9,40,0,0
41,2020-08-08T00:00:00.000,Central Virginia,10-19,153,2,0
42,2020-08-08T00:00:00.000,Central Virginia,20-29,323,3,0
43,2020-08-08T00:00:00.000,Central Virginia,30-39,198,8,0
44,2020-08-08T00:00:00.000,Central Virginia,40-49,179,3,0
45,2020-08-08T00:00:00.000,Central Virginia,50-59,214,6,4
46,2020-08-08T00:00:00.000,Central Virginia,60-69,137,18,2
47,2020-08-08T00:00:00.000,Central Virginia,70-79,85,13,3
48,2020-08-08T00:00:00.000,Central Virginia,80+,63,9,5
49,2020-08-08T00:00:00.000,Central Virginia,Missing,1,0,0
50,2020-08-08T00:00:00.000,Chesapeake,0-9,90,1,0
51,2020-08-08T00:00:00.000,Chesapeake,10-19,211,1,0
52,2020-08-08T00:00:00.000,Chesapeake,20-29,576,5,0
53,2020-08-08T00:00:00.000,Chesapeake,30-39,550,17,0
54,2020-08-08T00:00:00.000,Chesapeake,40-49,441,33,1
55,2020-08-08T00:00:00.000,Chesapeake,50-59,401,41,1
56,2020-08-08T00:00:00.000,Chesapeake,60-69,291,47,8
57,2020-08-08T00:00:00.000,Chesapeake,70-79,145,44,4
58,2020-08-08T00:00:00.000,Chesapeake,80+,128,36,23
59,2020-08-08T00:00:00.000,Chesapeake,Missing,39,1,0
60,2020-08-08T00:00:00.000,Chesterfield,0-9,181,2,0
61,2020-08-08T00:00:00.000,Chesterfield,10-19,455,1,0
62,2020-08-08T00:00:00.000,Chesterfield,20-29,859,12,2
63,2020-08-08T00:00:00.000,Chesterfield,30-39,922,19,2
64,2020-08-08T00:00:00.000,Chesterfield,40-49,794,32,3
65,2020-08-08T00:00:00.000,Chesterfield,50-59,629,55,5
66,2020-08-08T00:00:00.000,Chesterfield,60-69,393,66,20
67,2020-08-08T00:00:00.000,Chesterfield,70-79,172,34,24
68,2020-08-08T00:00:00.000,Chesterfield,80+,168,37,49
69,2020-08-08T00:00:00.000,Chesterfield,Missing,118,1,0
70,2020-08-08T00:00:00.000,Chickahominy,0-9,22,0,0
71,2020-08-08T00:00:00.000,Chickahominy,10-19,78,0,0
72,2020-08-08T00:00:00.000,Chickahominy,20-29,155,3,0
73,2020-08-08T00:00:00.000,Chickahominy,30-39,134,3,0
74,2020-08-08T00:00:00.000,Chickahominy,40-49,128,14,1
75,2020-08-08T00:00:00.000,Chickahominy,50-59,171,25,1
76,2020-08-08T00:00:00.000,Chickahominy,60-69,107,26,8
77,2020-08-08T00:00:00.000,Chickahominy,70-79,82,24,7
78,2020-08-08T00:00:00.000,Chickahominy,80+,89,38,28
79,2020-08-08T00:00:00.000,Chickahominy,Missing,15,0,0
80,2020-08-08T00:00:00.000,Crater,0-9,49,2,0
81,2020-08-08T00:00:00.000,Crater,10-19,112,1,0
82,2020-08-08T00:00:00.000,Crater,20-29,371,9,0
83,2020-08-08T00:00:00.000,Crater,30-39,412,9,0
84,2020-08-08T00:00:00.000,Crater,40-49,339,22,1
85,2020-08-08T00:00:00.000,Crater,50-59,388,40,4
86,2020-08-08T00:00:00.000,Crater,60-69,320,57,19
87,2020-08-08T00:00:00.000,Crater,70-79,193,44,23
88,2020-08-08T00:00:00.000,Crater,80+,148,33,23
89,2020-08-08T00:00:00.000,Crater,Missing,24,0,0
90,2020-08-08T00:00:00.000,Cumberland Plateau,0-9,13,0,0
91,2020-08-08T00:00:00.000,Cumberland Plateau,10-19,45,1,0
92,2020-08-08T00:00:00.000,Cumberland Plateau,20-29,47,0,0
93,2020-08-08T00:00:00.000,Cumberland Plateau,30-39,47,2,0
94,2020-08-08T00:00:00.000,Cumberland Plateau,40-49,47,3,0
95,2020-08-08T00:00:00.000,Cumberland Plateau,50-59,59,6,0
96,2020-08-08T00:00:00.000,Cumberland Plateau,60-69,45,7,1
97,2020-08-08T00:00:00.000,Cumberland Plateau,70-79,26,2,0
98,2020-08-08T00:00:00.000,Cumberland Plateau,80+,17,5,2
99,2020-08-08T00:00:00.000,Cumberland Plateau,Missing,0,0,0
100,2020-08-08T00:00:00.000,Eastern Shore,0-9,25,2,0
101,2020-08-08T00:00:00.000,Eastern Shore,10-19,68,1,0
102,2020-08-08T00:00:00.000,Eastern Shore,20-29,207,6,0
103,2020-08-08T00:00:00.000,Eastern Shore,30-39,247,11,0
104,2020-08-08T00:00:00.000,Eastern Shore,40-49,260,13,2
105,2020-08-08T00:00:00.000,Eastern Shore,50-59,283,21,5
106,2020-08-08T00:00:00.000,Eastern Shore,60-69,188,30,8
107,2020-08-08T00:00:00.000,Eastern Shore,70-79,56,21,11
108,2020-08-08T00:00:00.000,Eastern Shore,80+,51,23,19
109,2020-08-08T00:00:00.000,Eastern Shore,Missing,6,0,0
110,2020-08-08T00:00:00.000,Fairfax,0-9,577,22,0
111,2020-08-08T00:00:00.000,Fairfax,10-19,1123,33,0
112,2020-08-08T00:00:00.000,Fairfax,20-29,2741,99,3
113,2020-08-08T00:00:00.000,Fairfax,30-39,3149,211,6
114,2020-08-08T00:00:00.000,Fairfax,40-49,2967,303,10
115,2020-08-08T00:00:00.000,Fairfax,50-59,2532,349,34
116,2020-08-08T00:00:00.000,Fairfax,60-69,1588,353,66
117,2020-08-08T00:00:00.000,Fairfax,70-79,739,257,119
118,2020-08-08T00:00:00.000,Fairfax,80+,852,321,304
119,2020-08-08T00:00:00.000,Fairfax,Missing,179,5,0
120,2020-08-08T00:00:00.000,Hampton,0-9,29,0,0
121,2020-08-08T00:00:00.000,Hampton,10-19,71,0,0
122,2020-08-08T00:00:00.000,Hampton,20-29,322,3,0
123,2020-08-08T00:00:00.000,Hampton,30-39,225,3,0
124,2020-08-08T00:00:00.000,Hampton,40-49,184,7,0
125,2020-08-08T00:00:00.000,Hampton,50-59,161,11,1
126,2020-08-08T00:00:00.000,Hampton,60-69,107,11,3
127,2020-08-08T00:00:00.000,Hampton,70-79,60,12,2
128,2020-08-08T00:00:00.000,Hampton,80+,25,3,1
129,2020-08-08T00:00:00.000,Hampton,Missing,26,0,0
130,2020-08-08T00:00:00.000,Henrico,0-9,144,4,0
131,2020-08-08T00:00:00.000,Henrico,10-19,296,5,0
132,2020-08-08T00:00:00.000,Henrico,20-29,631,19,0
133,2020-08-08T00:00:00.000,Henrico,30-39,695,21,0
134,2020-08-08T00:00:00.000,Henrico,40-49,565,37,2
135,2020-08-08T00:00:00.000,Henrico,50-59,495,55,11
136,2020-08-08T00:00:00.000,Henrico,60-69,366,57,36
137,2020-08-08T00:00:00.000,Henrico,70-79,250,56,44
138,2020-08-08T00:00:00.000,Henrico,80+,354,78,90
139,2020-08-08T00:00:00.000,Henrico,Missing,43,1,1
140,2020-08-08T00:00:00.000,Lenowisco,0-9,14,0,0
141,2020-08-08T00:00:00.000,Lenowisco,10-19,30,0,0
142,2020-08-08T00:00:00.000,Lenowisco,20-29,44,0,0
143,2020-08-08T00:00:00.000,Lenowisco,30-39,57,2,1
144,2020-08-08T00:00:00.000,Lenowisco,40-49,43,4,0
145,2020-08-08T00:00:00.000,Lenowisco,50-59,59,6,1
146,2020-08-08T00:00:00.000,Lenowisco,60-69,54,8,2
147,2020-08-08T00:00:00.000,Lenowisco,70-79,33,12,3
148,2020-08-08T00:00:00.000,Lenowisco,80+,14,4,0
149,2020-08-08T00:00:00.000,Lenowisco,Missing,0,0,0
150,2020-08-08T00:00:00.000,Lord Fairfax,0-9,78,2,0
151,2020-08-08T00:00:00.000,Lord Fairfax,10-19,192,3,0
152,2020-08-08T00:00:00.000,Lord Fairfax,20-29,421,7,0
153,2020-08-08T00:00:00.000,Lord Fairfax,30-39,412,11,1
154,2020-08-08T00:00:00.000,Lord Fairfax,40-49,395,19,1
155,2020-08-08T00:00:00.000,Lord Fairfax,50-59,405,34,3
156,2020-08-08T00:00:00.000,Lord Fairfax,60-69,271,53,14
157,2020-08-08T00:00:00.000,Lord Fairfax,70-79,174,49,19
158,2020-08-08T00:00:00.000,Lord Fairfax,80+,198,44,49
159,2020-08-08T00:00:00.000,Lord Fairfax,Missing,2,0,0
160,2020-08-08T00:00:00.000,Loudoun,0-9,200,4,0
161,2020-08-08T00:00:00.000,Loudoun,10-19,730,1,0
162,2020-08-08T00:00:00.000,Loudoun,20-29,890,10,0
163,2020-08-08T00:00:00.000,Loudoun,30-39,894,32,0
164,2020-08-08T00:00:00.000,Loudoun,40-49,985,61,1
165,2020-08-08T00:00:00.000,Loudoun,50-59,791,68,4
166,2020-08-08T00:00:00.000,Loudoun,60-69,304,59,9
167,2020-08-08T00:00:00.000,Loudoun,70-79,171,56,19
168,2020-08-08T00:00:00.000,Loudoun,80+,223,58,81
169,2020-08-08T00:00:00.000,Loudoun,Missing,66,0,1
170,2020-08-08T00:00:00.000,Mount Rogers,0-9,59,1,0
171,2020-08-08T00:00:00.000,Mount Rogers,10-19,114,0,0
172,2020-08-08T00:00:00.000,Mount Rogers,20-29,223,0,0
173,2020-08-08T00:00:00.000,Mount Rogers,30-39,203,7,0
174,2020-08-08T00:00:00.000,Mount Rogers,40-49,204,5,2
175,2020-08-08T00:00:00.000,Mount Rogers,50-59,206,15,2
176,2020-08-08T00:00:00.000,Mount Rogers,60-69,170,24,2
177,2020-08-08T00:00:00.000,Mount Rogers,70-79,116,40,16
178,2020-08-08T00:00:00.000,Mount Rogers,80+,96,36,31
179,2020-08-08T00:00:00.000,Mount Rogers,Missing,0,0,0
180,2020-08-08T00:00:00.000,New River,0-9,16,0,0
181,2020-08-08T00:00:00.000,New River,10-19,64,0,0
182,2020-08-08T00:00:00.000,New River,20-29,157,0,0
183,2020-08-08T00:00:00.000,New River,30-39,61,2,0
184,2020-08-08T00:00:00.000,New River,40-49,65,2,0
185,2020-08-08T00:00:00.000,New River,50-59,67,6,0
186,2020-08-08T00:00:00.000,New River,60-69,36,6,1
187,2020-08-08T00:00:00.000,New River,70-79,34,11,4
188,2020-08-08T00:00:00.000,New River,80+,16,6,3
189,2020-08-08T00:00:00.000,New River,Missing,4,0,0
190,2020-08-08T00:00:00.000,Norfolk,0-9,121,2,0
191,2020-08-08T00:00:00.000,Norfolk,10-19,237,1,0
192,2020-08-08T00:00:00.000,Norfolk,20-29,1207,13,0
193,2020-08-08T00:00:00.000,Norfolk,30-39,670,21,1
194,2020-08-08T00:00:00.000,Norfolk,40-49,445,20,2
195,2020-08-08T00:00:00.000,Norfolk,50-59,407,34,4
196,2020-08-08T00:00:00.000,Norfolk,60-69,356,48,6
197,2020-08-08T00:00:00.000,Norfolk,70-79,138,36,8
198,2020-08-08T00:00:00.000,Norfolk,80+,81,15,9
199,2020-08-08T00:00:00.000,Norfolk,Missing,38,1,0
200,2020-08-08T00:00:00.000,Peninsula,0-9,106,0,0
201,2020-08-08T00:00:00.000,Peninsula,10-19,179,1,0
202,2020-08-08T00:00:00.000,Peninsula,20-29,785,1,0
203,2020-08-08T00:00:00.000,Peninsula,30-39,534,14,2
204,2020-08-08T00:00:00.000,Peninsula,40-49,422,16,1
205,2020-08-08T00:00:00.000,Peninsula,50-59,365,24,3
206,2020-08-08T00:00:00.000,Peninsula,60-69,260,36,4
207,2020-08-08T00:00:00.000,Peninsula,70-79,157,45,13
208,2020-08-08T00:00:00.000,Peninsula,80+,97,30,21
209,2020-08-08T00:00:00.000,Peninsula,Missing,39,0,0
210,2020-08-08T00:00:00.000,Piedmont,0-9,31,0,0
211,2020-08-08T00:00:00.000,Piedmont,10-19,55,0,0
212,2020-08-08T00:00:00.000,Piedmont,20-29,257,3,0
213,2020-08-08T00:00:00.000,Piedmont,30-39,301,5,0
214,2020-08-08T00:00:00.000,Piedmont,40-49,261,12,0
215,2020-08-08T00:00:00.000,Piedmont,50-59,234,25,3
216,2020-08-08T00:00:00.000,Piedmont,60-69,174,26,4
217,2020-08-08T00:00:00.000,Piedmont,70-79,91,28,7
218,2020-08-08T00:00:00.000,Piedmont,80+,63,25,20
219,2020-08-08T00:00:00.000,Piedmont,Missing,1,0,0
220,2020-08-08T00:00:00.000,Pittsylvania-Danville,0-9,24,0,0
221,2020-08-08T00:00:00.000,Pittsylvania-Danville,10-19,54,0,0
222,2020-08-08T00:00:00.000,Pittsylvania-Danville,20-29,113,0,0
223,2020-08-08T00:00:00.000,Pittsylvania-Danville,30-39,118,1,0
224,2020-08-08T00:00:00.000,Pittsylvania-Danville,40-49,147,9,1
225,2020-08-08T00:00:00.000,Pittsylvania-Danville,50-59,143,21,0
226,2020-08-08T00:00:00.000,Pittsylvania-Danville,60-69,115,18,2
227,2020-08-08T00:00:00.000,Pittsylvania-Danville,70-79,47,15,1
228,2020-08-08T00:00:00.000,Pittsylvania-Danville,80+,58,11,5
229,2020-08-08T00:00:00.000,Pittsylvania-Danville,Missing,0,0,0
230,2020-08-08T00:00:00.000,Portsmouth,0-9,51,3,0
231,2020-08-08T00:00:00.000,Portsmouth,10-19,144,0,0
232,2020-08-08T00:00:00.000,Portsmouth,20-29,391,12,0
233,2020-08-08T00:00:00.000,Portsmouth,30-39,332,13,1
234,2020-08-08T00:00:00.000,Portsmouth,40-49,261,16,1
235,2020-08-08T00:00:00.000,Portsmouth,50-59,236,31,2
236,2020-08-08T00:00:00.000,Portsmouth,60-69,189,27,8
237,2020-08-08T00:00:00.000,Portsmouth,70-79,89,22,7
238,2020-08-08T00:00:00.000,Portsmouth,80+,44,9,6
239,2020-08-08T00:00:00.000,Portsmouth,Missing,21,0,0
240,2020-08-08T00:00:00.000,Prince William,0-9,479,12,0
241,2020-08-08T00:00:00.000,Prince William,10-19,1012,8,0
242,2020-08-08T00:00:00.000,Prince William,20-29,2116,59,0
243,2020-08-08T00:00:00.000,Prince William,30-39,2153,104,2
244,2020-08-08T00:00:00.000,Prince William,40-49,2338,178,8
245,2020-08-08T00:00:00.000,Prince William,50-59,1747,219,16
246,2020-08-08T00:00:00.000,Prince William,60-69,923,186,49
247,2020-08-08T00:00:00.000,Prince William,70-79,369,113,52
248,2020-08-08T00:00:00.000,Prince William,80+,267,89,78
249,2020-08-08T00:00:00.000,Prince William,Missing,180,3,0
250,2020-08-08T00:00:00.000,Rappahannock,0-9,151,2,0
251,2020-08-08T00:00:00.000,Rappahannock,10-19,367,3,0
252,2020-08-08T00:00:00.000,Rappahannock,20-29,669,14,0
253,2020-08-08T00:00:00.000,Rappahannock,30-39,654,26,0
254,2020-08-08T00:00:00.000,Rappahannock,40-49,617,48,2
255,2020-08-08T00:00:00.000,Rappahannock,50-59,549,63,4
256,2020-08-08T00:00:00.000,Rappahannock,60-69,277,55,8
257,2020-08-08T00:00:00.000,Rappahannock,70-79,143,44,18
258,2020-08-08T00:00:00.000,Rappahannock,80+,130,45,23
259,2020-08-08T00:00:00.000,Rappahannock,Missing,27,0,0
260,2020-08-08T00:00:00.000,Rappahannock Rapidan,0-9,96,1,0
261,2020-08-08T00:00:00.000,Rappahannock Rapidan,10-19,180,4,0
262,2020-08-08T00:00:00.000,Rappahannock Rapidan,20-29,373,6,0
263,2020-08-08T00:00:00.000,Rappahannock Rapidan,30-39,381,19,1
264,2020-08-08T00:00:00.000,Rappahannock Rapidan,40-49,356,23,2
265,2020-08-08T00:00:00.000,Rappahannock Rapidan,50-59,301,32,2
266,2020-08-08T00:00:00.000,Rappahannock Rapidan,60-69,164,21,5
267,2020-08-08T00:00:00.000,Rappahannock Rapidan,70-79,52,14,8
268,2020-08-08T00:00:00.000,Rappahannock Rapidan,80+,36,18,9
269,2020-08-08T00:00:00.000,Rappahannock Rapidan,Missing,12,0,0
270,2020-08-08T00:00:00.000,Richmond,0-9,129,6,0
271,2020-08-08T00:00:00.000,Richmond,10-19,244,2,0
272,2020-08-08T00:00:00.000,Richmond,20-29,778,20,0
273,2020-08-08T00:00:00.000,Richmond,30-39,668,36,1
274,2020-08-08T00:00:00.000,Richmond,40-49,494,38,4
275,2020-08-08T00:00:00.000,Richmond,50-59,369,62,2
276,2020-08-08T00:00:00.000,Richmond,60-69,262,63,7
277,2020-08-08T00:00:00.000,Richmond,70-79,114,49,18
278,2020-08-08T00:00:00.000,Richmond,80+,50,23,9
279,2020-08-08T00:00:00.000,Richmond,Missing,24,0,0
280,2020-08-08T00:00:00.000,Roanoke,0-9,41,0,0
281,2020-08-08T00:00:00.000,Roanoke,10-19,107,0,0
282,2020-08-08T00:00:00.000,Roanoke,20-29,228,4,0
283,2020-08-08T00:00:00.000,Roanoke,30-39,223,3,0
284,2020-08-08T00:00:00.000,Roanoke,40-49,147,2,0
