Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
6/27/2020,26,1,0,Asian or Pacific Islander,Chesterfield
6/27/2020,3,0,0,Asian or Pacific Islander,Crater
6/27/2020,1072,200,60,Asian or Pacific Islander,Fairfax
6/27/2020,3,0,0,Asian or Pacific Islander,Hampton
6/27/2020,5,1,0,Asian or Pacific Islander,Rappahannock Rapidan
6/27/2020,2,1,0,Asian or Pacific Islander,Mount Rogers
6/27/2020,1,0,0,Asian or Pacific Islander,New River
6/27/2020,0,0,0,Asian or Pacific Islander,Central Virginia
6/27/2020,6,0,0,Asian or Pacific Islander,Lord Fairfax
6/27/2020,1,0,0,Asian or Pacific Islander,Southside
6/27/2020,3,0,0,Asian or Pacific Islander,Alleghany
6/27/2020,3,2,0,Asian or Pacific Islander,Portsmouth
6/27/2020,1,0,0,Asian or Pacific Islander,Roanoke
6/27/2020,7,2,0,Asian or Pacific Islander,Richmond
6/27/2020,9,0,0,Asian or Pacific Islander,Thomas Jefferson
6/27/2020,57,12,1,Asian or Pacific Islander,Virginia Beach
6/27/2020,112,5,3,Asian or Pacific Islander,Henrico
6/27/2020,4,0,0,Asian or Pacific Islander,Piedmont
6/27/2020,5,1,0,Asian or Pacific Islander,Western Tidewater
6/27/2020,10,1,1,Asian or Pacific Islander,West Piedmont
6/27/2020,2,1,0,Asian or Pacific Islander,Chickahominy
6/27/2020,9,2,1,Asian or Pacific Islander,Peninsula
6/27/2020,14,1,0,Asian or Pacific Islander,Norfolk
6/27/2020,123,22,12,Asian or Pacific Islander,Arlington
6/27/2020,158,35,8,Asian or Pacific Islander,Loudoun
6/27/2020,83,8,1,Asian or Pacific Islander,Alexandria
6/27/2020,39,7,0,Asian or Pacific Islander,Rappahannock
6/27/2020,23,4,2,Asian or Pacific Islander,Chesapeake
6/27/2020,1,0,0,Asian or Pacific Islander,Cumberland Plateau and Lenowisco
6/27/2020,17,2,0,Asian or Pacific Islander,Central Shenandoah
6/27/2020,244,40,11,Asian or Pacific Islander,Prince William
6/27/2020,0,0,0,Asian or Pacific Islander,Pittsylvania-Danville
6/27/2020,7,1,0,Asian or Pacific Islander,Eastern Shore and Three Rivers
6/27/2020,1,0,0,Native American,Piedmont
6/27/2020,0,0,0,Native American,New River
6/27/2020,1,1,0,Native American,Central Shenandoah
6/27/2020,1,0,0,Native American,Eastern Shore and Three Rivers
6/27/2020,20,1,1,Native American,Fairfax
6/27/2020,8,0,0,Native American,Chesapeake
6/27/2020,0,0,0,Native American,Western Tidewater
6/27/2020,2,0,0,Native American,Portsmouth
6/27/2020,0,0,0,Native American,Richmond
6/27/2020,1,1,0,Native American,Chickahominy
