,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-08-30T00:00:00.000,Alexandria,Asian or Pacific Islander,113,10,1
1,2020-08-30T00:00:00.000,Alexandria,Black,664,88,15
2,2020-08-30T00:00:00.000,Alexandria,Latino,1632,129,10
3,2020-08-30T00:00:00.000,Alexandria,Native American,3,0,0
4,2020-08-30T00:00:00.000,Alexandria,Not Reported,217,7,1
5,2020-08-30T00:00:00.000,Alexandria,Other Race,69,7,2
6,2020-08-30T00:00:00.000,Alexandria,Two or more races,19,1,0
7,2020-08-30T00:00:00.000,Alexandria,White,652,56,33
8,2020-08-30T00:00:00.000,Alleghany,Asian or Pacific Islander,15,0,0
9,2020-08-30T00:00:00.000,Alleghany,Black,59,4,1
10,2020-08-30T00:00:00.000,Alleghany,Latino,141,11,0
11,2020-08-30T00:00:00.000,Alleghany,Not Reported,376,2,0
12,2020-08-30T00:00:00.000,Alleghany,Other Race,7,1,0
13,2020-08-30T00:00:00.000,Alleghany,Two or more races,4,0,0
14,2020-08-30T00:00:00.000,Alleghany,White,554,40,18
15,2020-08-30T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
16,2020-08-30T00:00:00.000,Arlington,Asian or Pacific Islander,165,22,12
17,2020-08-30T00:00:00.000,Arlington,Black,364,78,33
18,2020-08-30T00:00:00.000,Arlington,Latino,1558,225,23
19,2020-08-30T00:00:00.000,Arlington,Native American,5,0,0
20,2020-08-30T00:00:00.000,Arlington,Not Reported,295,3,0
21,2020-08-30T00:00:00.000,Arlington,Other Race,84,10,4
22,2020-08-30T00:00:00.000,Arlington,Two or more races,32,2,0
23,2020-08-30T00:00:00.000,Arlington,White,1037,126,65
24,2020-08-30T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,27,2,0
25,2020-08-30T00:00:00.000,Central Shenandoah,Black,153,10,4
26,2020-08-30T00:00:00.000,Central Shenandoah,Latino,946,54,5
27,2020-08-30T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-08-30T00:00:00.000,Central Shenandoah,Not Reported,331,3,1
29,2020-08-30T00:00:00.000,Central Shenandoah,Other Race,51,2,0
30,2020-08-30T00:00:00.000,Central Shenandoah,Two or more races,13,1,0
31,2020-08-30T00:00:00.000,Central Shenandoah,White,1770,161,51
32,2020-08-30T00:00:00.000,Central Virginia,Asian or Pacific Islander,11,1,0
33,2020-08-30T00:00:00.000,Central Virginia,Black,170,22,5
34,2020-08-30T00:00:00.000,Central Virginia,Latino,28,3,1
35,2020-08-30T00:00:00.000,Central Virginia,Native American,2,0,0
36,2020-08-30T00:00:00.000,Central Virginia,Not Reported,1523,14,1
37,2020-08-30T00:00:00.000,Central Virginia,Other Race,15,0,0
38,2020-08-30T00:00:00.000,Central Virginia,Two or more races,2,0,0
39,2020-08-30T00:00:00.000,Central Virginia,White,535,38,11
40,2020-08-30T00:00:00.000,Chesapeake,Asian or Pacific Islander,60,9,4
41,2020-08-30T00:00:00.000,Chesapeake,Black,1402,174,18
42,2020-08-30T00:00:00.000,Chesapeake,Latino,252,20,1
43,2020-08-30T00:00:00.000,Chesapeake,Native American,11,0,0
44,2020-08-30T00:00:00.000,Chesapeake,Not Reported,915,8,0
45,2020-08-30T00:00:00.000,Chesapeake,Other Race,64,4,1
46,2020-08-30T00:00:00.000,Chesapeake,Two or more races,39,2,1
47,2020-08-30T00:00:00.000,Chesapeake,White,1035,102,22
48,2020-08-30T00:00:00.000,Chesterfield,Asian or Pacific Islander,51,2,1
49,2020-08-30T00:00:00.000,Chesterfield,Black,867,102,25
50,2020-08-30T00:00:00.000,Chesterfield,Latino,1298,84,6
51,2020-08-30T00:00:00.000,Chesterfield,Native American,5,0,0
52,2020-08-30T00:00:00.000,Chesterfield,Not Reported,1912,4,10
53,2020-08-30T00:00:00.000,Chesterfield,Other Race,198,9,0
54,2020-08-30T00:00:00.000,Chesterfield,Two or more races,20,2,0
55,2020-08-30T00:00:00.000,Chesterfield,White,1082,101,66
56,2020-08-30T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
57,2020-08-30T00:00:00.000,Chickahominy,Black,223,42,12
58,2020-08-30T00:00:00.000,Chickahominy,Latino,81,4,0
59,2020-08-30T00:00:00.000,Chickahominy,Native American,5,1,0
60,2020-08-30T00:00:00.000,Chickahominy,Not Reported,296,1,1
61,2020-08-30T00:00:00.000,Chickahominy,Other Race,13,2,0
62,2020-08-30T00:00:00.000,Chickahominy,Two or more races,3,1,0
63,2020-08-30T00:00:00.000,Chickahominy,White,592,88,35
64,2020-08-30T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
65,2020-08-30T00:00:00.000,Crater,Black,1627,178,49
66,2020-08-30T00:00:00.000,Crater,Latino,182,9,4
67,2020-08-30T00:00:00.000,Crater,Native American,5,0,0
68,2020-08-30T00:00:00.000,Crater,Not Reported,614,9,5
69,2020-08-30T00:00:00.000,Crater,Other Race,33,0,0
70,2020-08-30T00:00:00.000,Crater,Two or more races,5,0,0
71,2020-08-30T00:00:00.000,Crater,White,647,53,15
72,2020-08-30T00:00:00.000,Cumberland Plateau,Black,41,0,0
73,2020-08-30T00:00:00.000,Cumberland Plateau,Latino,5,0,0
74,2020-08-30T00:00:00.000,Cumberland Plateau,Not Reported,13,0,0
75,2020-08-30T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
76,2020-08-30T00:00:00.000,Cumberland Plateau,Two or more races,5,0,0
77,2020-08-30T00:00:00.000,Cumberland Plateau,White,463,44,7
78,2020-08-30T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
79,2020-08-30T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
80,2020-08-30T00:00:00.000,Eastern Shore,Black,850,97,27
81,2020-08-30T00:00:00.000,Eastern Shore,Latino,260,12,3
82,2020-08-30T00:00:00.000,Eastern Shore,Not Reported,84,0,0
83,2020-08-30T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-08-30T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-08-30T00:00:00.000,Eastern Shore,White,235,26,18
86,2020-08-30T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
87,2020-08-30T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-08-30T00:00:00.000,Fairfax,Asian or Pacific Islander,1513,251,71
89,2020-08-30T00:00:00.000,Fairfax,Black,1462,231,60
90,2020-08-30T00:00:00.000,Fairfax,Latino,9067,981,90
91,2020-08-30T00:00:00.000,Fairfax,Native American,32,1,1
92,2020-08-30T00:00:00.000,Fairfax,Not Reported,2312,55,31
93,2020-08-30T00:00:00.000,Fairfax,Other Race,715,81,18
94,2020-08-30T00:00:00.000,Fairfax,Two or more races,74,5,0
95,2020-08-30T00:00:00.000,Fairfax,White,3321,473,298
