,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-08-01T00:00:00.000,Alexandria,2811,270,59
1,2020-08-01T00:00:00.000,Alleghany,837,39,20
2,2020-08-01T00:00:00.000,Arlington,2906,435,136
3,2020-08-01T00:00:00.000,Central Shenandoah,2650,206,53
4,2020-08-01T00:00:00.000,Central Virginia,1058,27,10
5,2020-08-01T00:00:00.000,Chesapeake,2462,204,29
6,2020-08-01T00:00:00.000,Chesterfield,4271,243,100
7,2020-08-01T00:00:00.000,Chickahominy,905,129,44
8,2020-08-01T00:00:00.000,Crater,2136,204,61
9,2020-08-01T00:00:00.000,Cumberland Plateau,246,17,1
10,2020-08-01T00:00:00.000,Eastern Shore,1369,123,43
11,2020-08-01T00:00:00.000,Fairfax,15828,1921,535
12,2020-08-01T00:00:00.000,Hampton,1009,49,5
13,2020-08-01T00:00:00.000,Henrico,3601,312,182
14,2020-08-01T00:00:00.000,Lenowisco,245,31,7
15,2020-08-01T00:00:00.000,Lord Fairfax,2475,216,86
16,2020-08-01T00:00:00.000,Loudoun,5014,336,112
17,2020-08-01T00:00:00.000,Mount Rogers,1220,116,49
18,2020-08-01T00:00:00.000,New River,431,29,7
19,2020-08-01T00:00:00.000,Norfolk,3185,170,26
20,2020-08-01T00:00:00.000,Peninsula,2583,161,41
21,2020-08-01T00:00:00.000,Piedmont,1351,116,27
22,2020-08-01T00:00:00.000,Pittsylvania-Danville,643,61,9
23,2020-08-01T00:00:00.000,Portsmouth,1492,124,24
24,2020-08-01T00:00:00.000,Prince William,10998,947,199
25,2020-08-01T00:00:00.000,Rappahannock,3246,286,52
26,2020-08-01T00:00:00.000,Rappahannock Rapidan,1829,132,26
27,2020-08-01T00:00:00.000,Richmond,2936,278,39
28,2020-08-01T00:00:00.000,Roanoke,861,18,11
29,2020-08-01T00:00:00.000,Southside,644,64,34
30,2020-08-01T00:00:00.000,Thomas Jefferson,1720,136,37
31,2020-08-01T00:00:00.000,Three Rivers,978,67,15
32,2020-08-01T00:00:00.000,Virginia Beach,4178,201,46
33,2020-08-01T00:00:00.000,Western Tidewater,1746,132,77
34,2020-08-01T00:00:00.000,West Piedmont,937,110,13
35,2020-07-31T00:00:00.000,Alexandria,2798,269,58
36,2020-07-31T00:00:00.000,Alleghany,829,37,18
37,2020-07-31T00:00:00.000,Arlington,2897,434,136
38,2020-07-31T00:00:00.000,Central Shenandoah,2632,204,52
39,2020-07-31T00:00:00.000,Central Virginia,1032,27,10
40,2020-07-31T00:00:00.000,Chesapeake,2450,201,28
41,2020-07-31T00:00:00.000,Chesterfield,4237,241,97
42,2020-07-31T00:00:00.000,Chickahominy,898,129,42
43,2020-07-31T00:00:00.000,Crater,2113,204,57
44,2020-07-31T00:00:00.000,Cumberland Plateau,240,16,1
45,2020-07-31T00:00:00.000,Eastern Shore,1366,122,43
46,2020-07-31T00:00:00.000,Fairfax,15755,1920,533
47,2020-07-31T00:00:00.000,Hampton,1007,49,5
48,2020-07-31T00:00:00.000,Henrico,3541,310,180
49,2020-07-31T00:00:00.000,Lenowisco,232,29,7
50,2020-07-31T00:00:00.000,Lord Fairfax,2456,214,84
51,2020-07-31T00:00:00.000,Loudoun,4995,335,110
52,2020-07-31T00:00:00.000,Mount Rogers,1207,116,47
53,2020-07-31T00:00:00.000,New River,429,29,7
54,2020-07-31T00:00:00.000,Norfolk,3180,168,24
55,2020-07-31T00:00:00.000,Peninsula,2555,161,41
56,2020-07-31T00:00:00.000,Piedmont,1330,116,26
57,2020-07-31T00:00:00.000,Pittsylvania-Danville,616,60,7
58,2020-07-31T00:00:00.000,Portsmouth,1462,122,22
59,2020-07-31T00:00:00.000,Prince William,10939,942,197
60,2020-07-31T00:00:00.000,Rappahannock,3201,284,50
61,2020-07-31T00:00:00.000,Rappahannock Rapidan,1820,132,26
62,2020-07-31T00:00:00.000,Richmond,2893,276,39
63,2020-07-31T00:00:00.000,Roanoke,814,18,11
64,2020-07-31T00:00:00.000,Southside,630,64,34
65,2020-07-31T00:00:00.000,Thomas Jefferson,1705,136,34
66,2020-07-31T00:00:00.000,Three Rivers,967,66,15
67,2020-07-31T00:00:00.000,Virginia Beach,4055,200,45
68,2020-07-31T00:00:00.000,Western Tidewater,1712,131,76
69,2020-07-31T00:00:00.000,West Piedmont,895,104,12
70,2020-07-30T00:00:00.000,Alexandria,2779,266,57
71,2020-07-30T00:00:00.000,Alleghany,819,37,18
72,2020-07-30T00:00:00.000,Arlington,2874,433,135
73,2020-07-30T00:00:00.000,Central Shenandoah,2618,203,52
74,2020-07-30T00:00:00.000,Central Virginia,957,25,9
75,2020-07-30T00:00:00.000,Chesapeake,2391,199,27
76,2020-07-30T00:00:00.000,Chesterfield,4174,241,96
77,2020-07-30T00:00:00.000,Chickahominy,892,124,41
78,2020-07-30T00:00:00.000,Crater,2092,203,55
79,2020-07-30T00:00:00.000,Cumberland Plateau,231,16,1
80,2020-07-30T00:00:00.000,Eastern Shore,1366,122,43
81,2020-07-30T00:00:00.000,Fairfax,15748,1892,532
82,2020-07-30T00:00:00.000,Hampton,973,49,5
83,2020-07-30T00:00:00.000,Henrico,3509,308,178
84,2020-07-30T00:00:00.000,Lenowisco,218,29,6
85,2020-07-30T00:00:00.000,Lord Fairfax,2446,213,82
86,2020-07-30T00:00:00.000,Loudoun,4985,331,109
87,2020-07-30T00:00:00.000,Mount Rogers,1179,112,42
88,2020-07-30T00:00:00.000,New River,415,29,7
89,2020-07-30T00:00:00.000,Norfolk,3080,165,22
90,2020-07-30T00:00:00.000,Peninsula,2509,158,41
91,2020-07-30T00:00:00.000,Piedmont,1300,116,25
92,2020-07-30T00:00:00.000,Pittsylvania-Danville,600,60,7
93,2020-07-30T00:00:00.000,Portsmouth,1417,122,22
94,2020-07-30T00:00:00.000,Prince William,10875,938,196
95,2020-07-30T00:00:00.000,Rappahannock,3173,283,50
96,2020-07-30T00:00:00.000,Rappahannock Rapidan,1812,131,26
97,2020-07-30T00:00:00.000,Richmond,2857,273,38
98,2020-07-30T00:00:00.000,Roanoke,805,18,10
99,2020-07-30T00:00:00.000,Southside,630,63,33
100,2020-07-30T00:00:00.000,Thomas Jefferson,1685,135,31
101,2020-07-30T00:00:00.000,Three Rivers,964,66,15
102,2020-07-30T00:00:00.000,Virginia Beach,3979,193,43
103,2020-07-30T00:00:00.000,Western Tidewater,1670,130,75
104,2020-07-30T00:00:00.000,West Piedmont,882,103,12
105,2020-07-29T00:00:00.000,Alexandria,2759,266,57
106,2020-07-29T00:00:00.000,Alleghany,806,37,16
107,2020-07-29T00:00:00.000,Arlington,2857,431,135
108,2020-07-29T00:00:00.000,Central Shenandoah,2609,202,51
109,2020-07-29T00:00:00.000,Central Virginia,944,24,9
110,2020-07-29T00:00:00.000,Chesapeake,2348,199,27
111,2020-07-29T00:00:00.000,Chesterfield,4122,239,93
112,2020-07-29T00:00:00.000,Chickahominy,886,124,41
113,2020-07-29T00:00:00.000,Crater,2067,202,55
114,2020-07-29T00:00:00.000,Cumberland Plateau,224,15,1
115,2020-07-29T00:00:00.000,Eastern Shore,1369,122,43
116,2020-07-29T00:00:00.000,Fairfax,15703,1887,532
117,2020-07-29T00:00:00.000,Hampton,963,49,4
118,2020-07-29T00:00:00.000,Henrico,3466,306,177
119,2020-07-29T00:00:00.000,Lenowisco,212,29,6
120,2020-07-29T00:00:00.000,Lord Fairfax,2439,213,82
121,2020-07-29T00:00:00.000,Loudoun,4965,328,109
122,2020-07-29T00:00:00.000,Mount Rogers,1157,107,41
123,2020-07-29T00:00:00.000,New River,411,29,7
124,2020-07-29T00:00:00.000,Norfolk,2937,164,22
125,2020-07-29T00:00:00.000,Peninsula,2473,158,40
126,2020-07-29T00:00:00.000,Piedmont,1284,116,22
127,2020-07-29T00:00:00.000,Pittsylvania-Danville,574,58,6
128,2020-07-29T00:00:00.000,Portsmouth,1390,114,21
129,2020-07-29T00:00:00.000,Prince William,10803,937,195
130,2020-07-29T00:00:00.000,Rappahannock,3134,282,50
131,2020-07-29T00:00:00.000,Rappahannock Rapidan,1806,130,26
132,2020-07-29T00:00:00.000,Richmond,2831,270,39
133,2020-07-29T00:00:00.000,Roanoke,780,17,10
134,2020-07-29T00:00:00.000,Southside,619,62,33
135,2020-07-29T00:00:00.000,Thomas Jefferson,1669,135,30
136,2020-07-29T00:00:00.000,Three Rivers,956,66,15
137,2020-07-29T00:00:00.000,Virginia Beach,3908,192,43
138,2020-07-29T00:00:00.000,Western Tidewater,1651,130,75
139,2020-07-29T00:00:00.000,West Piedmont,871,98,12
140,2020-07-28T00:00:00.000,Alexandria,2749,266,57
141,2020-07-28T00:00:00.000,Alleghany,793,37,15
142,2020-07-28T00:00:00.000,Arlington,2843,431,135
143,2020-07-28T00:00:00.000,Central Shenandoah,2594,202,50
144,2020-07-28T00:00:00.000,Central Virginia,890,21,6
145,2020-07-28T00:00:00.000,Chesapeake,2276,195,26
146,2020-07-28T00:00:00.000,Chesterfield,4087,238,90
147,2020-07-28T00:00:00.000,Chickahominy,880,123,41
148,2020-07-28T00:00:00.000,Crater,2057,201,52
149,2020-07-28T00:00:00.000,Cumberland Plateau,209,13,1
150,2020-07-28T00:00:00.000,Eastern Shore,1367,121,43
151,2020-07-28T00:00:00.000,Fairfax,15639,1878,532
152,2020-07-28T00:00:00.000,Hampton,938,48,4
153,2020-07-28T00:00:00.000,Henrico,3436,304,178
154,2020-07-28T00:00:00.000,Lenowisco,201,28,6
155,2020-07-28T00:00:00.000,Lord Fairfax,2431,210,82
156,2020-07-28T00:00:00.000,Loudoun,4939,328,108
157,2020-07-28T00:00:00.000,Mount Rogers,1131,104,40
158,2020-07-28T00:00:00.000,New River,407,28,6
159,2020-07-28T00:00:00.000,Norfolk,2814,162,20
160,2020-07-28T00:00:00.000,Peninsula,2433,158,40
161,2020-07-28T00:00:00.000,Piedmont,1278,116,19
162,2020-07-28T00:00:00.000,Pittsylvania-Danville,561,58,5
163,2020-07-28T00:00:00.000,Portsmouth,1367,111,21
164,2020-07-28T00:00:00.000,Prince William,10735,934,194
165,2020-07-28T00:00:00.000,Rappahannock,3099,282,50
166,2020-07-28T00:00:00.000,Rappahannock Rapidan,1799,130,26
167,2020-07-28T00:00:00.000,Richmond,2794,266,37
168,2020-07-28T00:00:00.000,Roanoke,739,16,10
169,2020-07-28T00:00:00.000,Southside,607,62,32
170,2020-07-28T00:00:00.000,Thomas Jefferson,1663,133,30
171,2020-07-28T00:00:00.000,Three Rivers,956,66,13
172,2020-07-28T00:00:00.000,Virginia Beach,3788,191,43
173,2020-07-28T00:00:00.000,Western Tidewater,1631,129,72
