,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-08-06T00:00:00.000,Alexandria,Asian or Pacific Islander,99,10,1
1,2020-08-06T00:00:00.000,Alexandria,Black,530,78,14
2,2020-08-06T00:00:00.000,Alexandria,Latino,1484,123,9
3,2020-08-06T00:00:00.000,Alexandria,Native American,2,0,0
4,2020-08-06T00:00:00.000,Alexandria,Not Reported,184,6,1
5,2020-08-06T00:00:00.000,Alexandria,Other Race,48,6,2
6,2020-08-06T00:00:00.000,Alexandria,Two or more races,8,1,0
7,2020-08-06T00:00:00.000,Alexandria,White,532,50,33
8,2020-08-06T00:00:00.000,Alleghany,Asian or Pacific Islander,5,0,0
9,2020-08-06T00:00:00.000,Alleghany,Black,34,3,1
10,2020-08-06T00:00:00.000,Alleghany,Latino,93,7,0
11,2020-08-06T00:00:00.000,Alleghany,Not Reported,459,1,0
12,2020-08-06T00:00:00.000,Alleghany,Other Race,3,0,0
13,2020-08-06T00:00:00.000,Alleghany,Two or more races,2,0,0
14,2020-08-06T00:00:00.000,Alleghany,White,316,31,17
15,2020-08-06T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
16,2020-08-06T00:00:00.000,Arlington,Asian or Pacific Islander,137,22,12
17,2020-08-06T00:00:00.000,Arlington,Black,282,71,32
18,2020-08-06T00:00:00.000,Arlington,Latino,1368,212,23
19,2020-08-06T00:00:00.000,Arlington,Native American,3,0,0
20,2020-08-06T00:00:00.000,Arlington,Not Reported,287,4,0
21,2020-08-06T00:00:00.000,Arlington,Other Race,74,8,3
22,2020-08-06T00:00:00.000,Arlington,Two or more races,22,2,0
23,2020-08-06T00:00:00.000,Arlington,White,840,117,65
24,2020-08-06T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,22,2,0
25,2020-08-06T00:00:00.000,Central Shenandoah,Black,136,9,4
26,2020-08-06T00:00:00.000,Central Shenandoah,Latino,863,54,5
27,2020-08-06T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-08-06T00:00:00.000,Central Shenandoah,Not Reported,218,3,1
29,2020-08-06T00:00:00.000,Central Shenandoah,Other Race,38,1,0
30,2020-08-06T00:00:00.000,Central Shenandoah,Two or more races,12,1,0
31,2020-08-06T00:00:00.000,Central Shenandoah,White,1431,139,47
32,2020-08-06T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
33,2020-08-06T00:00:00.000,Central Virginia,Black,95,21,4
34,2020-08-06T00:00:00.000,Central Virginia,Latino,26,3,1
35,2020-08-06T00:00:00.000,Central Virginia,Native American,1,0,0
36,2020-08-06T00:00:00.000,Central Virginia,Not Reported,836,5,0
37,2020-08-06T00:00:00.000,Central Virginia,Other Race,7,0,0
38,2020-08-06T00:00:00.000,Central Virginia,Two or more races,0,0,0
39,2020-08-06T00:00:00.000,Central Virginia,White,259,31,8
