Report Date,Health District or Health District Group,Race and Ethnicity,Number of Cases,Number of Hospitalizations,Number of Deaths
6/18/2020,Southside,Not Reported,147,13,7
6/18/2020,Chesapeake,White,272,39,8
6/18/2020,Three Rivers,Other Race,6,1,0
6/18/2020,Central Virginia,Other Race,1,0,0
6/18/2020,Central Virginia,Two or more races,0,0,0
6/18/2020,Cumberland Plateau,White,24,2,0
6/18/2020,Lenowisco,Two or more races,0,0,0
6/18/2020,Western Tidewater,Black,276,43,21
6/18/2020,Western Tidewater,Latino,5,1,0
6/18/2020,Fairfax,Not Reported,2457,78,67
6/18/2020,Chesapeake,Not Reported,70,2,0
6/18/2020,Thomas Jefferson,White,283,32,13
6/18/2020,Cumberland Plateau,Two or more races,0,0,0
6/18/2020,Loudoun,Black,117,17,2
6/18/2020,Loudoun,Latino,850,94,7
6/18/2020,Alleghany,Latino,49,5,0
6/18/2020,Alleghany,Black,9,1,1
6/18/2020,Three Rivers,Black,177,16,3
6/18/2020,Three Rivers,Latino,71,3,0
6/18/2020,Central Shenandoah,Two or more races,8,1,0
6/18/2020,Hampton,Black,127,27,5
6/18/2020,Hampton,Latino,31,2,0
6/18/2020,Southside,Other Race,6,0,1
6/18/2020,Piedmont,Other Race,6,1,0
6/18/2020,Prince William,Other Race,196,11,0
6/18/2020,Richmond,Other Race,101,10,2
6/18/2020,Hampton,Two or more races,2,0,0
6/18/2020,Norfolk,Latino,132,13,0
6/18/2020,Lord Fairfax,Not Reported,258,5,6
6/18/2020,Norfolk,Black,328,56,5
6/18/2020,Central Virginia,Black,22,2,1
6/18/2020,Rappahannock,Latino,751,68,3
6/18/2020,Central Virginia,Latino,22,1,1
6/18/2020,Rappahannock,Black,236,37,4
6/18/2020,West Piedmont,White,128,9,3
6/18/2020,Rappahannock,Not Reported,682,24,0
6/18/2020,Central Shenandoah,Not Reported,182,5,0
6/18/2020,Chesterfield,Latino,508,22,1
6/18/2020,Chesterfield,Black,335,48,11
6/18/2020,Central Shenandoah,Latino,731,46,3
6/18/2020,Southside,Latino,2,1,0
6/18/2020,Southside,Black,84,18,7
