Race and Ethnicity,Health District or Health District Group,Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths
Asian or Pacific Islander,Chesterfield,7/1/2020,28,1,0
Asian or Pacific Islander,Crater,7/1/2020,4,0,0
Asian or Pacific Islander,Fairfax,7/1/2020,1091,200,63
Asian or Pacific Islander,Hampton,7/1/2020,4,0,0
Asian or Pacific Islander,Rappahannock Rapidan,7/1/2020,5,1,0
Asian or Pacific Islander,Mount Rogers,7/1/2020,2,1,0
Asian or Pacific Islander,New River,7/1/2020,3,0,0
Asian or Pacific Islander,Central Virginia,7/1/2020,0,0,0
Asian or Pacific Islander,Lord Fairfax,7/1/2020,6,0,0
Asian or Pacific Islander,Southside,7/1/2020,1,0,0
Asian or Pacific Islander,Alleghany,7/1/2020,3,0,0
Asian or Pacific Islander,Portsmouth,7/1/2020,3,2,0
Asian or Pacific Islander,Roanoke,7/1/2020,2,0,0
Asian or Pacific Islander,Richmond,7/1/2020,8,2,0
Asian or Pacific Islander,Thomas Jefferson,7/1/2020,11,0,0
Asian or Pacific Islander,Virginia Beach,7/1/2020,61,12,1
Asian or Pacific Islander,Henrico,7/1/2020,113,7,3
Asian or Pacific Islander,Piedmont,7/1/2020,4,0,0
Asian or Pacific Islander,Western Tidewater,7/1/2020,6,1,0
Asian or Pacific Islander,West Piedmont,7/1/2020,11,1,1
Asian or Pacific Islander,Chickahominy,7/1/2020,4,1,0
Asian or Pacific Islander,Peninsula,7/1/2020,9,2,1
Asian or Pacific Islander,Norfolk,7/1/2020,13,1,0
Asian or Pacific Islander,Arlington,7/1/2020,124,22,12
Asian or Pacific Islander,Loudoun,7/1/2020,165,36,8
Asian or Pacific Islander,Alexandria,7/1/2020,83,8,1
Asian or Pacific Islander,Rappahannock,7/1/2020,39,7,0
Asian or Pacific Islander,Chesapeake,7/1/2020,24,4,2
Asian or Pacific Islander,Cumberland Plateau and Lenowisco,7/1/2020,1,0,0
Asian or Pacific Islander,Central Shenandoah,7/1/2020,17,2,0
Asian or Pacific Islander,Prince William,7/1/2020,251,40,11
Asian or Pacific Islander,Pittsylvania-Danville,7/1/2020,0,0,0
Asian or Pacific Islander,Eastern Shore and Three Rivers,7/1/2020,7,1,0
Native American,Piedmont,7/1/2020,1,0,0
Native American,New River,7/1/2020,0,0,0
Native American,Central Shenandoah,7/1/2020,1,1,0
Native American,Eastern Shore and Three Rivers,7/1/2020,1,0,0
Native American,Fairfax,7/1/2020,20,1,1
Native American,Chesapeake,7/1/2020,8,0,0
Native American,Western Tidewater,7/1/2020,0,0,0
Native American,Portsmouth,7/1/2020,2,0,0
Native American,Richmond,7/1/2020,0,0,0
Native American,Chickahominy,7/1/2020,1,1,0
Native American,Thomas Jefferson,7/1/2020,2,0,0
Native American,Arlington,7/1/2020,2,0,0
Native American,Virginia Beach,7/1/2020,0,0,0
Native American,Peninsula,7/1/2020,2,0,0
Native American,Hampton,7/1/2020,0,0,0
Native American,West Piedmont,7/1/2020,0,0,0
Native American,"Cumberland Plateau, Lenowisco, and Mount Rogers",7/1/2020,0,0,0
Native American,Henrico,7/1/2020,7,0,0
Native American,Norfolk,7/1/2020,1,0,0
Native American,Prince William,7/1/2020,12,1,0
Native American,Central Virginia,7/1/2020,0,0,0
Native American,Chesterfield,7/1/2020,3,0,0
Native American,Rappahannock,7/1/2020,3,0,0
Native American,Loudoun,7/1/2020,0,0,0
Native American,Alexandria,7/1/2020,3,0,0
Native American,Alleghany and Roanoke,7/1/2020,0,0,0
Native American,Crater,7/1/2020,3,0,0
Native American,Rappahannock Rapidan,7/1/2020,0,0,0
Native American,Lord Fairfax,7/1/2020,2,1,1
Native American,Pittsylvania-Danville and Southside,7/1/2020,0,0,0
Not Reported,Southside,7/1/2020,173,15,8
White,Chesapeake,7/1/2020,317,46,11
Other Race,Three Rivers,7/1/2020,6,1,0
Other Race,Central Virginia,7/1/2020,1,0,0
Two or more races,Central Virginia,7/1/2020,0,0,0
White,Cumberland Plateau,7/1/2020,46,2,0
Two or more races,Lenowisco,7/1/2020,0,0,0
Black,Western Tidewater,7/1/2020,315,48,21
Latino,Western Tidewater,7/1/2020,9,1,0
Not Reported,Fairfax,7/1/2020,2313,73,51
Not Reported,Chesapeake,7/1/2020,114,3,0
White,Thomas Jefferson,7/1/2020,341,34,16
Two or more races,Cumberland Plateau,7/1/2020,1,0,0
Black,Loudoun,7/1/2020,126,19,4
Latino,Loudoun,7/1/2020,959,128,8
Latino,Alleghany,7/1/2020,67,5,0
Black,Alleghany,7/1/2020,14,2,1
Black,Three Rivers,7/1/2020,192,17,3
Latino,Three Rivers,7/1/2020,76,3,0
Two or more races,Central Shenandoah,7/1/2020,9,1,0
Black,Hampton,7/1/2020,157,29,5
Latino,Hampton,7/1/2020,35,3,0
Other Race,Southside,7/1/2020,6,0,1
Other Race,Piedmont,7/1/2020,6,0,0
Other Race,Prince William,7/1/2020,221,9,0
Other Race,Richmond,7/1/2020,101,9,1
Two or more races,Hampton,7/1/2020,2,0,0
Latino,Norfolk,7/1/2020,159,15,0
Not Reported,Lord Fairfax,7/1/2020,269,3,4
Black,Norfolk,7/1/2020,461,71,7
Black,Central Virginia,7/1/2020,24,2,1
Latino,Rappahannock,7/1/2020,852,81,4
Latino,Central Virginia,7/1/2020,22,1,1
Black,Rappahannock,7/1/2020,274,44,9
White,West Piedmont,7/1/2020,174,10,4
Not Reported,Rappahannock,7/1/2020,707,22,1
Not Reported,Central Shenandoah,7/1/2020,184,2,0
Latino,Chesterfield,7/1/2020,638,24,1
Black,Chesterfield,7/1/2020,398,50,14
Latino,Central Shenandoah,7/1/2020,774,47,4
Latino,Southside,7/1/2020,2,0,0
Black,Southside,7/1/2020,108,20,7
Black,Central Shenandoah,7/1/2020,91,9,3
White,Peninsula,7/1/2020,322,75,23
White,Rappahannock Rapidan,7/1/2020,292,30,9
Latino,New River,7/1/2020,18,1,0
