,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-08-26T00:00:00.000,Alexandria,Asian or Pacific Islander,113,10,1
1,2020-08-26T00:00:00.000,Alexandria,Black,649,88,14
2,2020-08-26T00:00:00.000,Alexandria,Latino,1619,127,10
3,2020-08-26T00:00:00.000,Alexandria,Native American,3,0,0
4,2020-08-26T00:00:00.000,Alexandria,Not Reported,221,7,1
5,2020-08-26T00:00:00.000,Alexandria,Other Race,62,7,2
6,2020-08-26T00:00:00.000,Alexandria,Two or more races,19,1,0
7,2020-08-26T00:00:00.000,Alexandria,White,638,56,33
8,2020-08-26T00:00:00.000,Alleghany,Asian or Pacific Islander,15,0,0
9,2020-08-26T00:00:00.000,Alleghany,Black,59,4,1
10,2020-08-26T00:00:00.000,Alleghany,Latino,140,11,0
11,2020-08-26T00:00:00.000,Alleghany,Not Reported,384,2,0
12,2020-08-26T00:00:00.000,Alleghany,Other Race,7,1,0
13,2020-08-26T00:00:00.000,Alleghany,Two or more races,4,0,0
14,2020-08-26T00:00:00.000,Alleghany,White,499,40,18
15,2020-08-26T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
16,2020-08-26T00:00:00.000,Arlington,Asian or Pacific Islander,159,22,12
17,2020-08-26T00:00:00.000,Arlington,Black,347,76,33
18,2020-08-26T00:00:00.000,Arlington,Latino,1517,220,23
19,2020-08-26T00:00:00.000,Arlington,Native American,4,0,0
20,2020-08-26T00:00:00.000,Arlington,Not Reported,289,2,0
21,2020-08-26T00:00:00.000,Arlington,Other Race,81,9,4
22,2020-08-26T00:00:00.000,Arlington,Two or more races,31,2,0
23,2020-08-26T00:00:00.000,Arlington,White,1007,121,66
24,2020-08-26T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,25,2,0
25,2020-08-26T00:00:00.000,Central Shenandoah,Black,149,10,4
26,2020-08-26T00:00:00.000,Central Shenandoah,Latino,939,54,5
27,2020-08-26T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-08-26T00:00:00.000,Central Shenandoah,Not Reported,256,3,1
29,2020-08-26T00:00:00.000,Central Shenandoah,Other Race,49,2,0
30,2020-08-26T00:00:00.000,Central Shenandoah,Two or more races,13,1,0
31,2020-08-26T00:00:00.000,Central Shenandoah,White,1668,161,51
32,2020-08-26T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
33,2020-08-26T00:00:00.000,Central Virginia,Black,150,21,5
34,2020-08-26T00:00:00.000,Central Virginia,Latino,28,3,1
35,2020-08-26T00:00:00.000,Central Virginia,Native American,1,0,0
36,2020-08-26T00:00:00.000,Central Virginia,Not Reported,1423,11,1
37,2020-08-26T00:00:00.000,Central Virginia,Other Race,10,0,0
38,2020-08-26T00:00:00.000,Central Virginia,Two or more races,0,0,0
39,2020-08-26T00:00:00.000,Central Virginia,White,469,37,11
40,2020-08-26T00:00:00.000,Chesapeake,Asian or Pacific Islander,55,8,4
41,2020-08-26T00:00:00.000,Chesapeake,Black,1342,167,17
42,2020-08-26T00:00:00.000,Chesapeake,Latino,244,20,1
43,2020-08-26T00:00:00.000,Chesapeake,Native American,11,0,0
44,2020-08-26T00:00:00.000,Chesapeake,Not Reported,898,7,0
45,2020-08-26T00:00:00.000,Chesapeake,Other Race,62,3,1
46,2020-08-26T00:00:00.000,Chesapeake,Two or more races,35,2,1
47,2020-08-26T00:00:00.000,Chesapeake,White,978,99,21
48,2020-08-26T00:00:00.000,Chesterfield,Asian or Pacific Islander,50,2,0
49,2020-08-26T00:00:00.000,Chesterfield,Black,837,98,25
50,2020-08-26T00:00:00.000,Chesterfield,Latino,1252,81,4
51,2020-08-26T00:00:00.000,Chesterfield,Native American,5,0,0
52,2020-08-26T00:00:00.000,Chesterfield,Not Reported,1936,3,10
53,2020-08-26T00:00:00.000,Chesterfield,Other Race,198,9,0
54,2020-08-26T00:00:00.000,Chesterfield,Two or more races,18,2,0
55,2020-08-26T00:00:00.000,Chesterfield,White,1018,96,64
56,2020-08-26T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
57,2020-08-26T00:00:00.000,Chickahominy,Black,208,41,11
58,2020-08-26T00:00:00.000,Chickahominy,Latino,78,4,0
59,2020-08-26T00:00:00.000,Chickahominy,Native American,5,1,0
60,2020-08-26T00:00:00.000,Chickahominy,Not Reported,293,1,1
61,2020-08-26T00:00:00.000,Chickahominy,Other Race,13,2,0
62,2020-08-26T00:00:00.000,Chickahominy,Two or more races,3,1,0
63,2020-08-26T00:00:00.000,Chickahominy,White,567,88,35
64,2020-08-26T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
65,2020-08-26T00:00:00.000,Crater,Black,1524,173,48
66,2020-08-26T00:00:00.000,Crater,Latino,177,9,4
67,2020-08-26T00:00:00.000,Crater,Native American,5,0,0
68,2020-08-26T00:00:00.000,Crater,Not Reported,594,8,4
69,2020-08-26T00:00:00.000,Crater,Other Race,33,0,0
70,2020-08-26T00:00:00.000,Crater,Two or more races,4,0,0
71,2020-08-26T00:00:00.000,Crater,White,611,52,15
72,2020-08-26T00:00:00.000,Cumberland Plateau,Black,41,0,0
73,2020-08-26T00:00:00.000,Cumberland Plateau,Latino,5,0,0
74,2020-08-26T00:00:00.000,Cumberland Plateau,Not Reported,13,0,0
75,2020-08-26T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
76,2020-08-26T00:00:00.000,Cumberland Plateau,Two or more races,5,0,0
77,2020-08-26T00:00:00.000,Cumberland Plateau,White,438,42,7
78,2020-08-26T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
79,2020-08-26T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
80,2020-08-26T00:00:00.000,Eastern Shore,Black,847,97,26
