Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
6/30/2020,27,1,0,Asian or Pacific Islander,Chesterfield
6/30/2020,3,0,0,Asian or Pacific Islander,Crater
6/30/2020,1082,200,63,Asian or Pacific Islander,Fairfax
6/30/2020,4,0,0,Asian or Pacific Islander,Hampton
6/30/2020,5,1,0,Asian or Pacific Islander,Rappahannock Rapidan
6/30/2020,2,1,0,Asian or Pacific Islander,Mount Rogers
6/30/2020,3,0,0,Asian or Pacific Islander,New River
6/30/2020,0,0,0,Asian or Pacific Islander,Central Virginia
6/30/2020,6,0,0,Asian or Pacific Islander,Lord Fairfax
6/30/2020,1,0,0,Asian or Pacific Islander,Southside
6/30/2020,3,0,0,Asian or Pacific Islander,Alleghany
6/30/2020,3,2,0,Asian or Pacific Islander,Portsmouth
6/30/2020,2,0,0,Asian or Pacific Islander,Roanoke
6/30/2020,8,2,0,Asian or Pacific Islander,Richmond
6/30/2020,10,0,0,Asian or Pacific Islander,Thomas Jefferson
6/30/2020,58,12,1,Asian or Pacific Islander,Virginia Beach
6/30/2020,114,7,3,Asian or Pacific Islander,Henrico
6/30/2020,4,0,0,Asian or Pacific Islander,Piedmont
6/30/2020,6,1,0,Asian or Pacific Islander,Western Tidewater
6/30/2020,11,1,1,Asian or Pacific Islander,West Piedmont
6/30/2020,3,1,0,Asian or Pacific Islander,Chickahominy
6/30/2020,9,2,1,Asian or Pacific Islander,Peninsula
6/30/2020,13,1,0,Asian or Pacific Islander,Norfolk
6/30/2020,124,22,12,Asian or Pacific Islander,Arlington
6/30/2020,163,36,8,Asian or Pacific Islander,Loudoun
6/30/2020,83,8,1,Asian or Pacific Islander,Alexandria
6/30/2020,39,7,0,Asian or Pacific Islander,Rappahannock
6/30/2020,24,4,2,Asian or Pacific Islander,Chesapeake
6/30/2020,1,0,0,Asian or Pacific Islander,Cumberland Plateau and Lenowisco
6/30/2020,17,2,0,Asian or Pacific Islander,Central Shenandoah
6/30/2020,250,40,11,Asian or Pacific Islander,Prince William
6/30/2020,0,0,0,Asian or Pacific Islander,Pittsylvania-Danville
6/30/2020,7,1,0,Asian or Pacific Islander,Eastern Shore and Three Rivers
6/30/2020,1,0,0,Native American,Piedmont
6/30/2020,0,0,0,Native American,New River
6/30/2020,1,1,0,Native American,Central Shenandoah
6/30/2020,1,0,0,Native American,Eastern Shore and Three Rivers
6/30/2020,20,1,1,Native American,Fairfax
6/30/2020,8,0,0,Native American,Chesapeake
6/30/2020,0,0,0,Native American,Western Tidewater
6/30/2020,2,0,0,Native American,Portsmouth
6/30/2020,0,0,0,Native American,Richmond
6/30/2020,1,1,0,Native American,Chickahominy
6/30/2020,2,0,0,Native American,Thomas Jefferson
6/30/2020,2,0,0,Native American,Arlington
6/30/2020,0,0,0,Native American,Virginia Beach
6/30/2020,2,0,0,Native American,Peninsula
6/30/2020,0,0,0,Native American,Hampton
6/30/2020,0,0,0,Native American,West Piedmont
6/30/2020,0,0,0,Native American,"Cumberland Plateau, Lenowisco, and Mount Rogers"
6/30/2020,7,0,0,Native American,Henrico
6/30/2020,1,0,0,Native American,Norfolk
6/30/2020,12,1,0,Native American,Prince William
6/30/2020,0,0,0,Native American,Central Virginia
6/30/2020,3,0,0,Native American,Chesterfield
6/30/2020,3,0,0,Native American,Rappahannock
6/30/2020,0,0,0,Native American,Loudoun
6/30/2020,3,0,0,Native American,Alexandria
6/30/2020,0,0,0,Native American,Alleghany and Roanoke
6/30/2020,3,0,0,Native American,Crater
6/30/2020,0,0,0,Native American,Rappahannock Rapidan
6/30/2020,2,1,1,Native American,Lord Fairfax
6/30/2020,0,0,0,Native American,Pittsylvania-Danville and Southside
6/30/2020,173,15,8,Not Reported,Southside
6/30/2020,311,44,11,White,Chesapeake
6/30/2020,6,1,0,Other Race,Three Rivers
6/30/2020,1,0,0,Other Race,Central Virginia
6/30/2020,0,0,0,Two or more races,Central Virginia
6/30/2020,46,2,0,White,Cumberland Plateau
6/30/2020,0,0,0,Two or more races,Lenowisco
6/30/2020,309,45,21,Black,Western Tidewater
6/30/2020,9,1,0,Latino,Western Tidewater
6/30/2020,2352,73,51,Not Reported,Fairfax
6/30/2020,106,3,0,Not Reported,Chesapeake
6/30/2020,335,34,15,White,Thomas Jefferson
