Report Date,Health District or Health District Group,Race and Ethnicity,Number of Cases,Number of Hospitalizations,Number of Deaths
6/24/2020,Southside,Not Reported,156,13,7
6/24/2020,Chesapeake,White,285,39,8
6/24/2020,Three Rivers,Other Race,6,1,0
6/24/2020,Central Virginia,Other Race,1,0,0
6/24/2020,Central Virginia,Two or more races,0,0,0
6/24/2020,Cumberland Plateau,White,25,2,0
6/24/2020,Lenowisco,Two or more races,0,0,0
6/24/2020,Western Tidewater,Black,293,44,20
6/24/2020,Western Tidewater,Latino,9,1,0
6/24/2020,Fairfax,Not Reported,2433,77,53
6/24/2020,Chesapeake,Not Reported,78,2,0
6/24/2020,Thomas Jefferson,White,304,32,14
6/24/2020,Cumberland Plateau,Two or more races,0,0,0
6/24/2020,Loudoun,Black,118,17,3
6/24/2020,Loudoun,Latino,900,116,8
6/24/2020,Alleghany,Latino,61,5,0
6/24/2020,Alleghany,Black,10,2,1
6/24/2020,Three Rivers,Black,181,18,4
6/24/2020,Three Rivers,Latino,70,3,0
6/24/2020,Central Shenandoah,Two or more races,9,1,0
6/24/2020,Hampton,Black,131,27,5
6/24/2020,Hampton,Latino,34,3,0
6/24/2020,Southside,Other Race,6,0,1
6/24/2020,Piedmont,Other Race,7,1,0
6/24/2020,Prince William,Other Race,230,8,0
6/24/2020,Richmond,Other Race,103,9,1
6/24/2020,Hampton,Two or more races,2,0,0
6/24/2020,Norfolk,Latino,137,14,0
6/24/2020,Lord Fairfax,Not Reported,253,3,4
6/24/2020,Norfolk,Black,367,59,5
6/24/2020,Central Virginia,Black,24,2,1
6/24/2020,Rappahannock,Latino,798,75,4
6/24/2020,Central Virginia,Latino,22,1,1
6/24/2020,Rappahannock,Black,254,40,9
6/24/2020,West Piedmont,White,147,10,4
6/24/2020,Rappahannock,Not Reported,696,24,1
6/24/2020,Central Shenandoah,Not Reported,183,4,0
6/24/2020,Chesterfield,Latino,579,22,1
6/24/2020,Chesterfield,Black,376,50,13
6/24/2020,Central Shenandoah,Latino,748,46,4
6/24/2020,Southside,Latino,2,1,0
6/24/2020,Southside,Black,96,18,7
6/24/2020,Central Shenandoah,Black,87,6,2
6/24/2020,Peninsula,White,312,74,22
6/24/2020,Rappahannock Rapidan,White,274,30,7
6/24/2020,New River,Latino,17,1,0
6/24/2020,New River,Black,10,3,0
6/24/2020,Roanoke,Other Race,1,0,0
6/24/2020,Three Rivers,Two or more races,3,0,0
6/24/2020,Prince William,White,753,118,68
6/24/2020,West Piedmont,Two or more races,0,0,0
6/24/2020,New River,Not Reported,40,0,0
6/24/2020,Chesterfield,Not Reported,1274,3,14
6/24/2020,Crater,Two or more races,1,0,0
6/24/2020,Lenowisco,White,40,15,3
6/24/2020,Western Tidewater,White,197,33,26
6/24/2020,Lord Fairfax,Other Race,66,5,0
6/24/2020,Chickahominy,Two or more races,1,1,0
6/24/2020,Henrico,Black,704,118,59
6/24/2020,Henrico,Latino,471,34,3
6/24/2020,Alleghany,White,169,23,13
6/24/2020,Peninsula,Black,223,34,10
6/24/2020,Peninsula,Latino,152,10,0
6/24/2020,Loudoun,Other Race,111,4,2
6/24/2020,Arlington,Not Reported,149,10,3
6/24/2020,Mount Rogers,Not Reported,36,0,1
6/24/2020,Portsmouth,White,74,10,3
6/24/2020,Western Tidewater,Two or more races,2,0,0
