,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-07-24T00:00:00.000,Alexandria,Asian or Pacific Islander,92,9,1
1,2020-07-24T00:00:00.000,Alexandria,Black,437,68,12
2,2020-07-24T00:00:00.000,Alexandria,Latino,1420,123,8
3,2020-07-24T00:00:00.000,Alexandria,Native American,2,0,0
4,2020-07-24T00:00:00.000,Alexandria,Not Reported,161,6,0
5,2020-07-24T00:00:00.000,Alexandria,Other Race,46,5,2
6,2020-07-24T00:00:00.000,Alexandria,Two or more races,5,1,0
7,2020-07-24T00:00:00.000,Alexandria,White,499,50,33
8,2020-07-24T00:00:00.000,Alleghany,Asian or Pacific Islander,5,0,0
9,2020-07-24T00:00:00.000,Alleghany,Black,28,2,1
10,2020-07-24T00:00:00.000,Alleghany,Latino,86,6,0
11,2020-07-24T00:00:00.000,Alleghany,Not Reported,341,1,0
12,2020-07-24T00:00:00.000,Alleghany,Other Race,4,0,0
13,2020-07-24T00:00:00.000,Alleghany,Two or more races,2,0,0
14,2020-07-24T00:00:00.000,Alleghany,White,289,28,14
15,2020-07-24T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
16,2020-07-24T00:00:00.000,Arlington,Asian or Pacific Islander,131,22,12
17,2020-07-24T00:00:00.000,Arlington,Black,250,70,32
18,2020-07-24T00:00:00.000,Arlington,Latino,1318,211,23
19,2020-07-24T00:00:00.000,Arlington,Native American,4,0,0
20,2020-07-24T00:00:00.000,Arlington,Not Reported,206,2,0
21,2020-07-24T00:00:00.000,Arlington,Other Race,69,8,3
22,2020-07-24T00:00:00.000,Arlington,Two or more races,17,2,0
23,2020-07-24T00:00:00.000,Arlington,White,788,116,65
24,2020-07-24T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,17,2,0
25,2020-07-24T00:00:00.000,Central Shenandoah,Black,117,9,4
26,2020-07-24T00:00:00.000,Central Shenandoah,Latino,831,52,4
27,2020-07-24T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-07-24T00:00:00.000,Central Shenandoah,Not Reported,219,3,1
29,2020-07-24T00:00:00.000,Central Shenandoah,Other Race,35,1,0
30,2020-07-24T00:00:00.000,Central Shenandoah,Two or more races,10,1,0
31,2020-07-24T00:00:00.000,Central Shenandoah,White,1273,130,41
32,2020-07-24T00:00:00.000,Central Virginia,Asian or Pacific Islander,2,0,0
33,2020-07-24T00:00:00.000,Central Virginia,Black,46,3,1
34,2020-07-24T00:00:00.000,Central Virginia,Latino,25,1,1
35,2020-07-24T00:00:00.000,Central Virginia,Native American,1,0,0
36,2020-07-24T00:00:00.000,Central Virginia,Not Reported,536,5,0
37,2020-07-24T00:00:00.000,Central Virginia,Other Race,3,0,0
38,2020-07-24T00:00:00.000,Central Virginia,Two or more races,0,0,0
39,2020-07-24T00:00:00.000,Central Virginia,White,125,10,4
40,2020-07-24T00:00:00.000,Chesapeake,Asian or Pacific Islander,31,6,2
41,2020-07-24T00:00:00.000,Chesapeake,Black,716,99,7
42,2020-07-24T00:00:00.000,Chesapeake,Latino,158,15,2
43,2020-07-24T00:00:00.000,Chesapeake,Native American,8,0,0
44,2020-07-24T00:00:00.000,Chesapeake,Not Reported,498,4,0
45,2020-07-24T00:00:00.000,Chesapeake,Other Race,21,1,0
46,2020-07-24T00:00:00.000,Chesapeake,Two or more races,9,0,0
47,2020-07-24T00:00:00.000,Chesapeake,White,512,55,13
48,2020-07-24T00:00:00.000,Chesterfield,Asian or Pacific Islander,37,2,0
49,2020-07-24T00:00:00.000,Chesterfield,Black,534,78,22
50,2020-07-24T00:00:00.000,Chesterfield,Latino,889,57,3
51,2020-07-24T00:00:00.000,Chesterfield,Native American,3,0,0
52,2020-07-24T00:00:00.000,Chesterfield,Not Reported,1644,3,10
53,2020-07-24T00:00:00.000,Chesterfield,Other Race,173,7,0
54,2020-07-24T00:00:00.000,Chesterfield,Two or more races,12,2,0
55,2020-07-24T00:00:00.000,Chesterfield,White,662,78,54
56,2020-07-24T00:00:00.000,Chickahominy,Asian or Pacific Islander,6,1,0
57,2020-07-24T00:00:00.000,Chickahominy,Black,148,36,10
58,2020-07-24T00:00:00.000,Chickahominy,Latino,58,4,0
59,2020-07-24T00:00:00.000,Chickahominy,Native American,3,1,0
60,2020-07-24T00:00:00.000,Chickahominy,Not Reported,221,0,1
61,2020-07-24T00:00:00.000,Chickahominy,Other Race,10,2,0
62,2020-07-24T00:00:00.000,Chickahominy,Two or more races,1,1,0
63,2020-07-24T00:00:00.000,Chickahominy,White,391,73,29
64,2020-07-24T00:00:00.000,Crater,Asian or Pacific Islander,6,0,0
65,2020-07-24T00:00:00.000,Crater,Black,963,140,33
66,2020-07-24T00:00:00.000,Crater,Latino,153,7,2
67,2020-07-24T00:00:00.000,Crater,Native American,4,0,0
68,2020-07-24T00:00:00.000,Crater,Not Reported,403,8,3
69,2020-07-24T00:00:00.000,Crater,Other Race,18,0,0
70,2020-07-24T00:00:00.000,Crater,Two or more races,2,0,0
71,2020-07-24T00:00:00.000,Crater,White,392,39,12
72,2020-07-24T00:00:00.000,Cumberland Plateau,Black,14,0,0
73,2020-07-24T00:00:00.000,Cumberland Plateau,Latino,2,0,0
74,2020-07-24T00:00:00.000,Cumberland Plateau,Not Reported,7,1,0
75,2020-07-24T00:00:00.000,Cumberland Plateau,Other Race,0,0,0
76,2020-07-24T00:00:00.000,Cumberland Plateau,Two or more races,3,0,0
77,2020-07-24T00:00:00.000,Cumberland Plateau,White,142,9,1
78,2020-07-24T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
79,2020-07-24T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,0,0,0
80,2020-07-24T00:00:00.000,Eastern Shore,Black,808,94,25
81,2020-07-24T00:00:00.000,Eastern Shore,Latino,249,9,3
82,2020-07-24T00:00:00.000,Eastern Shore,Not Reported,89,0,0
83,2020-07-24T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-07-24T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-07-24T00:00:00.000,Eastern Shore,White,187,16,15
86,2020-07-24T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
87,2020-07-24T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-07-24T00:00:00.000,Fairfax,Asian or Pacific Islander,1234,226,71
89,2020-07-24T00:00:00.000,Fairfax,Black,969,188,53
90,2020-07-24T00:00:00.000,Fairfax,Latino,7937,883,72
91,2020-07-24T00:00:00.000,Fairfax,Native American,27,1,1
92,2020-07-24T00:00:00.000,Fairfax,Not Reported,2150,68,35
93,2020-07-24T00:00:00.000,Fairfax,Other Race,560,68,14
94,2020-07-24T00:00:00.000,Fairfax,Two or more races,38,4,0
95,2020-07-24T00:00:00.000,Fairfax,White,2444,419,280
96,2020-07-24T00:00:00.000,Hampton,Asian or Pacific Islander,5,0,0
97,2020-07-24T00:00:00.000,Hampton,Black,323,33,4
98,2020-07-24T00:00:00.000,Hampton,Latino,40,4,0
99,2020-07-24T00:00:00.000,Hampton,Native American,0,0,0
100,2020-07-24T00:00:00.000,Hampton,Not Reported,340,0,0
101,2020-07-24T00:00:00.000,Hampton,Other Race,14,2,0
102,2020-07-24T00:00:00.000,Hampton,Two or more races,5,0,0
103,2020-07-24T00:00:00.000,Hampton,White,95,9,0
104,2020-07-24T00:00:00.000,Henrico,Asian or Pacific Islander,124,8,3
105,2020-07-24T00:00:00.000,Henrico,Black,914,146,77
106,2020-07-24T00:00:00.000,Henrico,Latino,651,49,6
107,2020-07-24T00:00:00.000,Henrico,Native American,7,0,0
108,2020-07-24T00:00:00.000,Henrico,Not Reported,657,2,3
109,2020-07-24T00:00:00.000,Henrico,Other Race,76,11,0
110,2020-07-24T00:00:00.000,Henrico,Two or more races,9,0,0
111,2020-07-24T00:00:00.000,Henrico,White,752,84,88
112,2020-07-24T00:00:00.000,Lenowisco,Black,1,0,0
113,2020-07-24T00:00:00.000,Lenowisco,Latino,1,0,0
114,2020-07-24T00:00:00.000,Lenowisco,Not Reported,20,2,1
115,2020-07-24T00:00:00.000,Lenowisco,Other Race,1,0,0
116,2020-07-24T00:00:00.000,Lenowisco,Two or more races,0,0,0
117,2020-07-24T00:00:00.000,Lenowisco,White,141,21,5
118,2020-07-24T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,8,0,0
