,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-07-25T00:00:00.000,Alexandria,2687,264,57
1,2020-07-25T00:00:00.000,Alleghany,756,37,15
2,2020-07-25T00:00:00.000,Arlington,2801,431,135
3,2020-07-25T00:00:00.000,Central Shenandoah,2534,199,50
4,2020-07-25T00:00:00.000,Central Virginia,769,19,6
5,2020-07-25T00:00:00.000,Chesapeake,2079,181,24
6,2020-07-25T00:00:00.000,Chesterfield,3984,233,89
7,2020-07-25T00:00:00.000,Chickahominy,852,121,40
8,2020-07-25T00:00:00.000,Crater,1959,196,50
9,2020-07-25T00:00:00.000,Cumberland Plateau,178,11,1
10,2020-07-25T00:00:00.000,Eastern Shore,1353,121,43
11,2020-07-25T00:00:00.000,Fairfax,15394,1869,528
12,2020-07-25T00:00:00.000,Hampton,848,48,4
13,2020-07-25T00:00:00.000,Henrico,3261,301,177
14,2020-07-25T00:00:00.000,Lenowisco,171,26,6
15,2020-07-25T00:00:00.000,Lord Fairfax,2408,209,82
16,2020-07-25T00:00:00.000,Loudoun,4796,325,106
17,2020-07-25T00:00:00.000,Mount Rogers,1083,100,39
18,2020-07-25T00:00:00.000,New River,369,26,6
19,2020-07-25T00:00:00.000,Norfolk,2661,157,20
20,2020-07-25T00:00:00.000,Peninsula,2278,158,40
21,2020-07-25T00:00:00.000,Piedmont,1213,116,19
22,2020-07-25T00:00:00.000,Pittsylvania-Danville,504,57,5
23,2020-07-25T00:00:00.000,Portsmouth,1225,109,21
24,2020-07-25T00:00:00.000,Prince William,10460,928,194
25,2020-07-25T00:00:00.000,Rappahannock,2989,273,49
26,2020-07-25T00:00:00.000,Rappahannock Rapidan,1757,130,25
27,2020-07-25T00:00:00.000,Richmond,2695,265,36
28,2020-07-25T00:00:00.000,Roanoke,698,15,10
29,2020-07-25T00:00:00.000,Southside,583,62,32
30,2020-07-25T00:00:00.000,Thomas Jefferson,1575,129,30
31,2020-07-25T00:00:00.000,Three Rivers,922,66,13
32,2020-07-25T00:00:00.000,Virginia Beach,3448,180,43
33,2020-07-25T00:00:00.000,Western Tidewater,1514,120,69
34,2020-07-25T00:00:00.000,West Piedmont,805,88,11
35,2020-07-24T00:00:00.000,Alexandria,2662,262,56
36,2020-07-24T00:00:00.000,Alleghany,755,37,15
37,2020-07-24T00:00:00.000,Arlington,2783,431,135
38,2020-07-24T00:00:00.000,Central Shenandoah,2505,199,50
39,2020-07-24T00:00:00.000,Central Virginia,738,19,6
40,2020-07-24T00:00:00.000,Chesapeake,1953,180,24
41,2020-07-24T00:00:00.000,Chesterfield,3954,227,89
42,2020-07-24T00:00:00.000,Chickahominy,838,118,40
43,2020-07-24T00:00:00.000,Crater,1941,194,50
44,2020-07-24T00:00:00.000,Cumberland Plateau,169,10,1
45,2020-07-24T00:00:00.000,Eastern Shore,1351,121,43
46,2020-07-24T00:00:00.000,Fairfax,15359,1857,526
47,2020-07-24T00:00:00.000,Hampton,822,48,4
48,2020-07-24T00:00:00.000,Henrico,3190,300,177
49,2020-07-24T00:00:00.000,Lenowisco,164,23,6
50,2020-07-24T00:00:00.000,Lord Fairfax,2395,207,82
51,2020-07-24T00:00:00.000,Loudoun,4769,326,106
52,2020-07-24T00:00:00.000,Mount Rogers,1057,99,39
53,2020-07-24T00:00:00.000,New River,363,25,6
54,2020-07-24T00:00:00.000,Norfolk,2582,155,20
55,2020-07-24T00:00:00.000,Peninsula,2231,156,39
56,2020-07-24T00:00:00.000,Piedmont,1200,116,19
57,2020-07-24T00:00:00.000,Pittsylvania-Danville,487,57,5
58,2020-07-24T00:00:00.000,Portsmouth,1165,107,21
59,2020-07-24T00:00:00.000,Prince William,10411,928,194
60,2020-07-24T00:00:00.000,Rappahannock,2973,266,49
61,2020-07-24T00:00:00.000,Rappahannock Rapidan,1749,130,25
62,2020-07-24T00:00:00.000,Richmond,2686,265,36
63,2020-07-24T00:00:00.000,Roanoke,690,15,10
64,2020-07-24T00:00:00.000,Southside,571,62,32
65,2020-07-24T00:00:00.000,Thomas Jefferson,1551,129,30
66,2020-07-24T00:00:00.000,Three Rivers,909,63,12
67,2020-07-24T00:00:00.000,Virginia Beach,3119,177,41
68,2020-07-24T00:00:00.000,Western Tidewater,1477,120,69
69,2020-07-24T00:00:00.000,West Piedmont,795,86,10
70,2020-07-23T00:00:00.000,Alexandria,2639,256,56
71,2020-07-23T00:00:00.000,Alleghany,742,37,15
72,2020-07-23T00:00:00.000,Arlington,2776,431,135
73,2020-07-23T00:00:00.000,Central Shenandoah,2484,197,49
74,2020-07-23T00:00:00.000,Central Virginia,718,18,6
75,2020-07-23T00:00:00.000,Chesapeake,1867,179,24
76,2020-07-23T00:00:00.000,Chesterfield,3885,225,88
77,2020-07-23T00:00:00.000,Chickahominy,826,118,40
78,2020-07-23T00:00:00.000,Crater,1914,192,50
79,2020-07-23T00:00:00.000,Cumberland Plateau,164,10,0
80,2020-07-23T00:00:00.000,Eastern Shore,1348,120,43
81,2020-07-23T00:00:00.000,Fairfax,15255,1816,524
82,2020-07-23T00:00:00.000,Hampton,786,46,4
83,2020-07-23T00:00:00.000,Henrico,3139,300,177
84,2020-07-23T00:00:00.000,Lenowisco,157,23,5
85,2020-07-23T00:00:00.000,Lord Fairfax,2372,207,82
86,2020-07-23T00:00:00.000,Loudoun,4758,325,106
87,2020-07-23T00:00:00.000,Mount Rogers,1015,98,37
88,2020-07-23T00:00:00.000,New River,359,25,6
89,2020-07-23T00:00:00.000,Norfolk,2489,152,20
90,2020-07-23T00:00:00.000,Peninsula,2151,156,39
91,2020-07-23T00:00:00.000,Piedmont,1198,116,19
92,2020-07-23T00:00:00.000,Pittsylvania-Danville,482,57,5
93,2020-07-23T00:00:00.000,Portsmouth,1115,107,21
94,2020-07-23T00:00:00.000,Prince William,10353,924,192
95,2020-07-23T00:00:00.000,Rappahannock,2961,265,49
96,2020-07-23T00:00:00.000,Rappahannock Rapidan,1741,129,25
97,2020-07-23T00:00:00.000,Richmond,2670,263,35
98,2020-07-23T00:00:00.000,Roanoke,684,15,10
99,2020-07-23T00:00:00.000,Southside,559,62,32
100,2020-07-23T00:00:00.000,Thomas Jefferson,1505,129,30
101,2020-07-23T00:00:00.000,Three Rivers,900,63,12
102,2020-07-23T00:00:00.000,Virginia Beach,3030,174,39
103,2020-07-23T00:00:00.000,Western Tidewater,1427,117,69
104,2020-07-23T00:00:00.000,West Piedmont,768,85,10
105,2020-07-22T00:00:00.000,Alexandria,2618,256,56
106,2020-07-22T00:00:00.000,Alleghany,733,37,15
107,2020-07-22T00:00:00.000,Arlington,2763,431,135
108,2020-07-22T00:00:00.000,Central Shenandoah,2469,193,49
109,2020-07-22T00:00:00.000,Central Virginia,711,18,6
110,2020-07-22T00:00:00.000,Chesapeake,1850,176,24
111,2020-07-22T00:00:00.000,Chesterfield,3837,218,88
112,2020-07-22T00:00:00.000,Chickahominy,816,117,40
113,2020-07-22T00:00:00.000,Crater,1887,192,50
114,2020-07-22T00:00:00.000,Cumberland Plateau,160,10,0
115,2020-07-22T00:00:00.000,Eastern Shore,1342,120,43
116,2020-07-22T00:00:00.000,Fairfax,15206,1812,523
117,2020-07-22T00:00:00.000,Hampton,772,43,4
118,2020-07-22T00:00:00.000,Henrico,3112,295,177
119,2020-07-22T00:00:00.000,Lenowisco,145,22,5
120,2020-07-22T00:00:00.000,Lord Fairfax,2370,205,82
121,2020-07-22T00:00:00.000,Loudoun,4738,324,106
122,2020-07-22T00:00:00.000,Mount Rogers,997,97,37
123,2020-07-22T00:00:00.000,New River,351,25,6
124,2020-07-22T00:00:00.000,Norfolk,2389,149,20
125,2020-07-22T00:00:00.000,Peninsula,2104,151,39
126,2020-07-22T00:00:00.000,Piedmont,1192,115,19
127,2020-07-22T00:00:00.000,Pittsylvania-Danville,462,56,5
128,2020-07-22T00:00:00.000,Portsmouth,1085,103,21
129,2020-07-22T00:00:00.000,Prince William,10287,909,192
130,2020-07-22T00:00:00.000,Rappahannock,2923,260,48
131,2020-07-22T00:00:00.000,Rappahannock Rapidan,1732,128,25
132,2020-07-22T00:00:00.000,Richmond,2643,261,35
133,2020-07-22T00:00:00.000,Roanoke,679,15,10
134,2020-07-22T00:00:00.000,Southside,554,60,32
135,2020-07-22T00:00:00.000,Thomas Jefferson,1458,124,30
136,2020-07-22T00:00:00.000,Three Rivers,897,61,12
137,2020-07-22T00:00:00.000,Virginia Beach,2968,170,39
138,2020-07-22T00:00:00.000,Western Tidewater,1386,113,69
139,2020-07-22T00:00:00.000,West Piedmont,757,85,9
140,2020-07-21T00:00:00.000,Alexandria,2582,255,56
141,2020-07-21T00:00:00.000,Alleghany,717,37,15
142,2020-07-21T00:00:00.000,Arlington,2750,431,135
143,2020-07-21T00:00:00.000,Central Shenandoah,2443,192,49
144,2020-07-21T00:00:00.000,Central Virginia,670,18,6
