,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-08-18T00:00:00.000,Alexandria,3146,287,61
1,2020-08-18T00:00:00.000,Alleghany,1015,54,18
2,2020-08-18T00:00:00.000,Arlington,3264,438,135
3,2020-08-18T00:00:00.000,Central Shenandoah,2952,229,60
4,2020-08-18T00:00:00.000,Central Virginia,1774,69,17
5,2020-08-18T00:00:00.000,Chesapeake,3319,268,41
6,2020-08-18T00:00:00.000,Chesterfield,5060,270,107
7,2020-08-18T00:00:00.000,Chickahominy,1080,135,46
8,2020-08-18T00:00:00.000,Crater,2684,233,70
9,2020-08-18T00:00:00.000,Cumberland Plateau,436,35,5
10,2020-08-18T00:00:00.000,Eastern Shore,1427,135,46
11,2020-08-18T00:00:00.000,Fairfax,17319,1995,550
12,2020-08-18T00:00:00.000,Hampton,1362,53,9
13,2020-08-18T00:00:00.000,Henrico,4189,357,187
14,2020-08-18T00:00:00.000,Lenowisco,557,50,10
15,2020-08-18T00:00:00.000,Lord Fairfax,2680,234,92
16,2020-08-18T00:00:00.000,Loudoun,5552,361,115
17,2020-08-18T00:00:00.000,Mount Rogers,1611,149,61
18,2020-08-18T00:00:00.000,New River,649,33,8
19,2020-08-18T00:00:00.000,Norfolk,4032,237,34
20,2020-08-18T00:00:00.000,Peninsula,3265,170,47
21,2020-08-18T00:00:00.000,Piedmont,1556,125,35
22,2020-08-18T00:00:00.000,Pittsylvania-Danville,1068,82,11
23,2020-08-18T00:00:00.000,Portsmouth,2022,139,25
24,2020-08-18T00:00:00.000,Prince William,12252,995,208
25,2020-08-18T00:00:00.000,Rappahannock,4004,317,58
26,2020-08-18T00:00:00.000,Rappahannock Rapidan,2053,140,27
27,2020-08-18T00:00:00.000,Richmond,3425,342,42
28,2020-08-18T00:00:00.000,Roanoke,1084,32,15
29,2020-08-18T00:00:00.000,Southside,885,69,37
30,2020-08-18T00:00:00.000,Thomas Jefferson,2153,155,44
31,2020-08-18T00:00:00.000,Three Rivers,1184,82,17
32,2020-08-18T00:00:00.000,Virginia Beach,5470,268,56
33,2020-08-18T00:00:00.000,Western Tidewater,2430,151,84
34,2020-08-18T00:00:00.000,West Piedmont,1323,160,18
35,2020-08-17T00:00:00.000,Alexandria,3130,284,61
36,2020-08-17T00:00:00.000,Alleghany,1007,52,18
37,2020-08-17T00:00:00.000,Arlington,3246,437,135
38,2020-08-17T00:00:00.000,Central Shenandoah,2944,225,60
39,2020-08-17T00:00:00.000,Central Virginia,1726,68,17
40,2020-08-17T00:00:00.000,Chesapeake,3303,257,41
41,2020-08-17T00:00:00.000,Chesterfield,4997,267,106
42,2020-08-17T00:00:00.000,Chickahominy,1068,134,46
43,2020-08-17T00:00:00.000,Crater,2673,230,70
44,2020-08-17T00:00:00.000,Cumberland Plateau,424,33,5
45,2020-08-17T00:00:00.000,Eastern Shore,1426,135,46
46,2020-08-17T00:00:00.000,Fairfax,17236,1989,548
47,2020-08-17T00:00:00.000,Hampton,1349,53,9
48,2020-08-17T00:00:00.000,Henrico,4149,354,187
49,2020-08-17T00:00:00.000,Lenowisco,537,49,10
