,report_date,fips,locality,vdh_health_district,total_cases,hospitalizations,deaths
0,2020-07-27T00:00:00.000,51001,Accomack,Eastern Shore,1065,76,15
1,2020-07-27T00:00:00.000,51003,Albemarle,Thomas Jefferson,718,51,10
2,2020-07-27T00:00:00.000,51005,Alleghany,Alleghany,57,5,2
3,2020-07-27T00:00:00.000,51007,Amelia,Piedmont,66,13,1
4,2020-07-27T00:00:00.000,51009,Amherst,Central Virginia,88,3,0
5,2020-07-27T00:00:00.000,51011,Appomattox,Central Virginia,61,2,0
6,2020-07-27T00:00:00.000,51013,Arlington,Arlington,2823,431,135
7,2020-07-27T00:00:00.000,51015,Augusta,Central Shenandoah,243,8,3
8,2020-07-27T00:00:00.000,51017,Bath,Central Shenandoah,3,0,0
9,2020-07-27T00:00:00.000,51019,Bedford,Central Virginia,236,5,4
10,2020-07-27T00:00:00.000,51021,Bland,Mount Rogers,7,0,0
11,2020-07-27T00:00:00.000,51023,Botetourt,Alleghany,179,13,4
12,2020-07-27T00:00:00.000,51025,Brunswick,Southside,179,23,1
13,2020-07-27T00:00:00.000,51027,Buchanan,Cumberland Plateau,64,2,0
14,2020-07-27T00:00:00.000,51029,Buckingham,Piedmont,592,23,6
15,2020-07-27T00:00:00.000,51031,Campbell,Central Virginia,117,3,1
16,2020-07-27T00:00:00.000,51033,Caroline,Rappahannock,171,22,4
17,2020-07-27T00:00:00.000,51035,Carroll,Mount Rogers,299,27,10
18,2020-07-27T00:00:00.000,51036,Charles City,Chickahominy,45,15,3
19,2020-07-27T00:00:00.000,51037,Charlotte,Piedmont,46,5,0
20,2020-07-27T00:00:00.000,51041,Chesterfield,Chesterfield,3766,204,66
21,2020-07-27T00:00:00.000,51043,Clarke,Lord Fairfax,64,7,0
22,2020-07-27T00:00:00.000,51045,Craig,Alleghany,14,1,0
23,2020-07-27T00:00:00.000,51047,Culpeper,Rappahannock Rapidan,926,72,12
24,2020-07-27T00:00:00.000,51049,Cumberland,Piedmont,60,4,0
25,2020-07-27T00:00:00.000,51051,Dickenson,Cumberland Plateau,16,1,0
26,2020-07-27T00:00:00.000,51053,Dinwiddie,Crater,187,30,2
27,2020-07-27T00:00:00.000,51057,Essex,Three Rivers,73,7,1
28,2020-07-27T00:00:00.000,51059,Fairfax,Fairfax,15455,1855,517
29,2020-07-27T00:00:00.000,51061,Fauquier,Rappahannock Rapidan,567,34,8
30,2020-07-27T00:00:00.000,51063,Floyd,New River,29,2,1
31,2020-07-27T00:00:00.000,51065,Fluvanna,Thomas Jefferson,165,30,8
32,2020-07-27T00:00:00.000,51067,Franklin County,West Piedmont,141,8,1
33,2020-07-27T00:00:00.000,51069,Frederick,Lord Fairfax,639,47,7
34,2020-07-27T00:00:00.000,51071,Giles,New River,20,1,0
35,2020-07-27T00:00:00.000,51073,Gloucester,Three Rivers,132,12,1
36,2020-07-27T00:00:00.000,51075,Goochland,Chickahominy,147,24,6
37,2020-07-27T00:00:00.000,51077,Grayson,Mount Rogers,120,7,4
38,2020-07-27T00:00:00.000,51079,Greene,Thomas Jefferson,134,8,2
39,2020-07-27T00:00:00.000,51081,Greensville,Crater,406,25,9
40,2020-07-27T00:00:00.000,51083,Halifax,Southside,123,5,1
41,2020-07-27T00:00:00.000,51085,Hanover,Chickahominy,575,74,30
42,2020-07-27T00:00:00.000,51087,Henrico,Henrico,3371,303,178
43,2020-07-27T00:00:00.000,51089,Henry,West Piedmont,434,46,5
44,2020-07-27T00:00:00.000,51091,Highland,Central Shenandoah,3,0,0
45,2020-07-27T00:00:00.000,51093,Isle of Wight,Western Tidewater,315,20,9
46,2020-07-27T00:00:00.000,51095,James City,Peninsula,510,59,16
47,2020-07-27T00:00:00.000,51097,King and Queen,Three Rivers,34,4,1
48,2020-07-27T00:00:00.000,51099,King George,Rappahannock,118,16,4
49,2020-07-27T00:00:00.000,51101,King William,Three Rivers,73,7,2
50,2020-07-27T00:00:00.000,51103,Lancaster,Three Rivers,28,1,0
51,2020-07-27T00:00:00.000,51105,Lee,Lenowisco,78,7,0
52,2020-07-27T00:00:00.000,51107,Loudoun,Loudoun,4914,327,106
53,2020-07-27T00:00:00.000,51109,Louisa,Thomas Jefferson,165,22,2
54,2020-07-27T00:00:00.000,51111,Lunenburg,Piedmont,46,4,0
55,2020-07-27T00:00:00.000,51113,Madison,Rappahannock Rapidan,56,5,1
56,2020-07-27T00:00:00.000,51115,Mathews,Three Rivers,11,2,0
57,2020-07-27T00:00:00.000,51117,Mecklenburg,Southside,295,34,30
58,2020-07-27T00:00:00.000,51119,Middlesex,Three Rivers,22,2,1
59,2020-07-27T00:00:00.000,51121,Montgomery,New River,257,14,3
60,2020-07-27T00:00:00.000,51125,Nelson,Thomas Jefferson,33,0,0
