,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-08-07T00:00:00.000,Alexandria,Asian or Pacific Islander,100,10,1
1,2020-08-07T00:00:00.000,Alexandria,Black,545,79,14
2,2020-08-07T00:00:00.000,Alexandria,Latino,1490,123,9
3,2020-08-07T00:00:00.000,Alexandria,Native American,2,0,0
4,2020-08-07T00:00:00.000,Alexandria,Not Reported,183,6,1
5,2020-08-07T00:00:00.000,Alexandria,Other Race,49,6,2
6,2020-08-07T00:00:00.000,Alexandria,Two or more races,8,1,0
7,2020-08-07T00:00:00.000,Alexandria,White,540,50,33
8,2020-08-07T00:00:00.000,Alleghany,Asian or Pacific Islander,5,0,0
9,2020-08-07T00:00:00.000,Alleghany,Black,35,4,1
10,2020-08-07T00:00:00.000,Alleghany,Latino,94,7,0
11,2020-08-07T00:00:00.000,Alleghany,Not Reported,490,2,0
12,2020-08-07T00:00:00.000,Alleghany,Other Race,4,0,0
13,2020-08-07T00:00:00.000,Alleghany,Two or more races,2,0,0
14,2020-08-07T00:00:00.000,Alleghany,White,323,31,17
15,2020-08-07T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
16,2020-08-07T00:00:00.000,Arlington,Asian or Pacific Islander,137,22,12
17,2020-08-07T00:00:00.000,Arlington,Black,286,71,32
18,2020-08-07T00:00:00.000,Arlington,Latino,1369,212,23
19,2020-08-07T00:00:00.000,Arlington,Native American,3,0,0
20,2020-08-07T00:00:00.000,Arlington,Not Reported,299,4,0
21,2020-08-07T00:00:00.000,Arlington,Other Race,74,8,3
22,2020-08-07T00:00:00.000,Arlington,Two or more races,22,2,0
23,2020-08-07T00:00:00.000,Arlington,White,847,117,65
24,2020-08-07T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,22,2,0
25,2020-08-07T00:00:00.000,Central Shenandoah,Black,136,9,4
26,2020-08-07T00:00:00.000,Central Shenandoah,Latino,865,54,5
27,2020-08-07T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-08-07T00:00:00.000,Central Shenandoah,Not Reported,220,3,1
29,2020-08-07T00:00:00.000,Central Shenandoah,Other Race,40,1,0
30,2020-08-07T00:00:00.000,Central Shenandoah,Two or more races,12,1,0
31,2020-08-07T00:00:00.000,Central Shenandoah,White,1448,143,49
32,2020-08-07T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
33,2020-08-07T00:00:00.000,Central Virginia,Black,98,21,5
34,2020-08-07T00:00:00.000,Central Virginia,Latino,26,3,1
35,2020-08-07T00:00:00.000,Central Virginia,Native American,1,0,0
36,2020-08-07T00:00:00.000,Central Virginia,Not Reported,897,7,0
37,2020-08-07T00:00:00.000,Central Virginia,Other Race,7,0,0
38,2020-08-07T00:00:00.000,Central Virginia,Two or more races,0,0,0
39,2020-08-07T00:00:00.000,Central Virginia,White,285,31,8
40,2020-08-07T00:00:00.000,Chesapeake,Asian or Pacific Islander,43,8,4
41,2020-08-07T00:00:00.000,Chesapeake,Black,1032,127,11
42,2020-08-07T00:00:00.000,Chesapeake,Latino,200,15,1
43,2020-08-07T00:00:00.000,Chesapeake,Native American,9,0,0
44,2020-08-07T00:00:00.000,Chesapeake,Not Reported,734,4,0
45,2020-08-07T00:00:00.000,Chesapeake,Other Race,47,2,1
46,2020-08-07T00:00:00.000,Chesapeake,Two or more races,17,1,1
47,2020-08-07T00:00:00.000,Chesapeake,White,746,68,19
48,2020-08-07T00:00:00.000,Chesterfield,Asian or Pacific Islander,43,2,0
49,2020-08-07T00:00:00.000,Chesterfield,Black,672,89,25
50,2020-08-07T00:00:00.000,Chesterfield,Latino,1108,69,8
51,2020-08-07T00:00:00.000,Chesterfield,Native American,3,0,0
