,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-08-24T00:00:00.000,Alexandria,Asian or Pacific Islander,107,10,1
1,2020-08-24T00:00:00.000,Alexandria,Black,636,86,14
2,2020-08-24T00:00:00.000,Alexandria,Latino,1601,127,10
3,2020-08-24T00:00:00.000,Alexandria,Native American,3,0,0
4,2020-08-24T00:00:00.000,Alexandria,Not Reported,221,7,1
5,2020-08-24T00:00:00.000,Alexandria,Other Race,61,7,2
6,2020-08-24T00:00:00.000,Alexandria,Two or more races,17,1,0
7,2020-08-24T00:00:00.000,Alexandria,White,624,55,33
8,2020-08-24T00:00:00.000,Alleghany,Asian or Pacific Islander,16,0,0
9,2020-08-24T00:00:00.000,Alleghany,Black,57,4,1
10,2020-08-24T00:00:00.000,Alleghany,Latino,138,10,0
11,2020-08-24T00:00:00.000,Alleghany,Not Reported,387,2,0
12,2020-08-24T00:00:00.000,Alleghany,Other Race,6,1,0
13,2020-08-24T00:00:00.000,Alleghany,Two or more races,4,0,0
14,2020-08-24T00:00:00.000,Alleghany,White,471,40,18
15,2020-08-24T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
16,2020-08-24T00:00:00.000,Arlington,Asian or Pacific Islander,158,22,12
17,2020-08-24T00:00:00.000,Arlington,Black,340,75,32
18,2020-08-24T00:00:00.000,Arlington,Latino,1499,219,23
19,2020-08-24T00:00:00.000,Arlington,Native American,4,0,0
20,2020-08-24T00:00:00.000,Arlington,Not Reported,303,2,0
21,2020-08-24T00:00:00.000,Arlington,Other Race,80,9,4
22,2020-08-24T00:00:00.000,Arlington,Two or more races,31,2,0
23,2020-08-24T00:00:00.000,Arlington,White,985,120,66
24,2020-08-24T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,24,2,0
25,2020-08-24T00:00:00.000,Central Shenandoah,Black,147,10,4
26,2020-08-24T00:00:00.000,Central Shenandoah,Latino,926,54,5
27,2020-08-24T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-08-24T00:00:00.000,Central Shenandoah,Not Reported,251,3,1
29,2020-08-24T00:00:00.000,Central Shenandoah,Other Race,49,2,0
30,2020-08-24T00:00:00.000,Central Shenandoah,Two or more races,13,1,0
31,2020-08-24T00:00:00.000,Central Shenandoah,White,1652,158,50
32,2020-08-24T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
33,2020-08-24T00:00:00.000,Central Virginia,Black,148,21,5
34,2020-08-24T00:00:00.000,Central Virginia,Latino,27,3,1
35,2020-08-24T00:00:00.000,Central Virginia,Native American,1,0,0
36,2020-08-24T00:00:00.000,Central Virginia,Not Reported,1377,11,1
37,2020-08-24T00:00:00.000,Central Virginia,Other Race,10,0,0
38,2020-08-24T00:00:00.000,Central Virginia,Two or more races,0,0,0
39,2020-08-24T00:00:00.000,Central Virginia,White,452,36,11
40,2020-08-24T00:00:00.000,Chesapeake,Asian or Pacific Islander,52,8,4
41,2020-08-24T00:00:00.000,Chesapeake,Black,1326,163,15
42,2020-08-24T00:00:00.000,Chesapeake,Latino,242,20,1
43,2020-08-24T00:00:00.000,Chesapeake,Native American,11,0,0
44,2020-08-24T00:00:00.000,Chesapeake,Not Reported,875,7,0
45,2020-08-24T00:00:00.000,Chesapeake,Other Race,62,3,1
46,2020-08-24T00:00:00.000,Chesapeake,Two or more races,36,2,1
47,2020-08-24T00:00:00.000,Chesapeake,White,960,96,21
48,2020-08-24T00:00:00.000,Chesterfield,Asian or Pacific Islander,49,2,0
49,2020-08-24T00:00:00.000,Chesterfield,Black,818,96,25
50,2020-08-24T00:00:00.000,Chesterfield,Latino,1239,80,4
51,2020-08-24T00:00:00.000,Chesterfield,Native American,5,0,0
52,2020-08-24T00:00:00.000,Chesterfield,Not Reported,1949,3,9
53,2020-08-24T00:00:00.000,Chesterfield,Other Race,191,9,0
54,2020-08-24T00:00:00.000,Chesterfield,Two or more races,16,2,0
55,2020-08-24T00:00:00.000,Chesterfield,White,993,94,64
56,2020-08-24T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
57,2020-08-24T00:00:00.000,Chickahominy,Black,203,41,11
58,2020-08-24T00:00:00.000,Chickahominy,Latino,75,4,0
59,2020-08-24T00:00:00.000,Chickahominy,Native American,5,1,0
60,2020-08-24T00:00:00.000,Chickahominy,Not Reported,271,1,1
61,2020-08-24T00:00:00.000,Chickahominy,Other Race,13,2,0
62,2020-08-24T00:00:00.000,Chickahominy,Two or more races,2,1,0
63,2020-08-24T00:00:00.000,Chickahominy,White,549,87,35
64,2020-08-24T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
65,2020-08-24T00:00:00.000,Crater,Black,1486,172,48
66,2020-08-24T00:00:00.000,Crater,Latino,177,9,4
67,2020-08-24T00:00:00.000,Crater,Native American,5,0,0
68,2020-08-24T00:00:00.000,Crater,Not Reported,600,9,4
69,2020-08-24T00:00:00.000,Crater,Other Race,32,0,0
70,2020-08-24T00:00:00.000,Crater,Two or more races,4,0,0
71,2020-08-24T00:00:00.000,Crater,White,595,52,15
72,2020-08-24T00:00:00.000,Cumberland Plateau,Black,37,0,0
73,2020-08-24T00:00:00.000,Cumberland Plateau,Latino,5,0,0
74,2020-08-24T00:00:00.000,Cumberland Plateau,Not Reported,14,0,0
75,2020-08-24T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
76,2020-08-24T00:00:00.000,Cumberland Plateau,Two or more races,5,0,0
77,2020-08-24T00:00:00.000,Cumberland Plateau,White,423,37,6
