Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
6/28/2020,170,15,8,Not Reported,Southside
6/28/2020,306,42,11,White,Chesapeake
6/28/2020,6,1,0,Other Race,Three Rivers
6/28/2020,1,0,0,Other Race,Central Virginia
6/28/2020,0,0,0,Two or more races,Central Virginia
6/28/2020,29,2,0,White,Cumberland Plateau
6/28/2020,0,0,0,Two or more races,Lenowisco
6/28/2020,302,45,20,Black,Western Tidewater
6/28/2020,9,1,0,Latino,Western Tidewater
6/28/2020,2378,74,51,Not Reported,Fairfax
6/28/2020,102,3,0,Not Reported,Chesapeake
6/28/2020,328,34,14,White,Thomas Jefferson
6/28/2020,1,0,0,Two or more races,Cumberland Plateau
6/28/2020,121,19,4,Black,Loudoun
6/28/2020,940,120,8,Latino,Loudoun
6/28/2020,62,5,0,Latino,Alleghany
6/28/2020,11,2,1,Black,Alleghany
6/28/2020,185,17,3,Black,Three Rivers
6/28/2020,72,3,0,Latino,Three Rivers
6/28/2020,9,1,0,Two or more races,Central Shenandoah
6/28/2020,146,29,5,Black,Hampton
6/28/2020,35,3,0,Latino,Hampton
6/28/2020,6,0,1,Other Race,Southside
6/28/2020,7,0,0,Other Race,Piedmont
6/28/2020,231,9,0,Other Race,Prince William
6/28/2020,104,9,1,Other Race,Richmond
6/28/2020,2,0,0,Two or more races,Hampton
6/28/2020,148,14,0,Latino,Norfolk
6/28/2020,258,3,4,Not Reported,Lord Fairfax
6/28/2020,409,67,7,Black,Norfolk
6/28/2020,24,2,1,Black,Central Virginia
6/28/2020,840,79,4,Latino,Rappahannock
6/28/2020,22,1,1,Latino,Central Virginia
6/28/2020,268,43,9,Black,Rappahannock
6/28/2020,161,10,4,White,West Piedmont
6/28/2020,718,22,1,Not Reported,Rappahannock
6/28/2020,180,3,0,Not Reported,Central Shenandoah
6/28/2020,624,21,1,Latino,Chesterfield
6/28/2020,389,50,13,Black,Chesterfield
6/28/2020,771,47,4,Latino,Central Shenandoah
6/28/2020,2,0,0,Latino,Southside
6/28/2020,101,19,7,Black,Southside
6/28/2020,89,8,3,Black,Central Shenandoah
6/28/2020,315,75,23,White,Peninsula
6/28/2020,282,30,8,White,Rappahannock Rapidan
