,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-07-28T00:00:00.000,Alexandria,Asian or Pacific Islander,93,9,1
1,2020-07-28T00:00:00.000,Alexandria,Black,469,71,12
2,2020-07-28T00:00:00.000,Alexandria,Latino,1452,124,9
3,2020-07-28T00:00:00.000,Alexandria,Native American,2,0,0
4,2020-07-28T00:00:00.000,Alexandria,Not Reported,171,6,0
5,2020-07-28T00:00:00.000,Alexandria,Other Race,46,5,2
6,2020-07-28T00:00:00.000,Alexandria,Two or more races,6,1,0
7,2020-07-28T00:00:00.000,Alexandria,White,510,50,33
8,2020-07-28T00:00:00.000,Alleghany,Asian or Pacific Islander,5,0,0
9,2020-07-28T00:00:00.000,Alleghany,Black,29,2,1
10,2020-07-28T00:00:00.000,Alleghany,Latino,86,6,0
11,2020-07-28T00:00:00.000,Alleghany,Not Reported,366,1,0
12,2020-07-28T00:00:00.000,Alleghany,Other Race,4,0,0
13,2020-07-28T00:00:00.000,Alleghany,Two or more races,2,0,0
14,2020-07-28T00:00:00.000,Alleghany,White,301,28,14
15,2020-07-28T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
16,2020-07-28T00:00:00.000,Arlington,Asian or Pacific Islander,135,22,12
17,2020-07-28T00:00:00.000,Arlington,Black,262,70,32
18,2020-07-28T00:00:00.000,Arlington,Latino,1328,211,23
19,2020-07-28T00:00:00.000,Arlington,Native American,3,0,0
20,2020-07-28T00:00:00.000,Arlington,Not Reported,210,2,0
21,2020-07-28T00:00:00.000,Arlington,Other Race,70,8,3
22,2020-07-28T00:00:00.000,Arlington,Two or more races,22,2,0
23,2020-07-28T00:00:00.000,Arlington,White,813,116,65
24,2020-07-28T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,17,2,0
25,2020-07-28T00:00:00.000,Central Shenandoah,Black,121,9,4
26,2020-07-28T00:00:00.000,Central Shenandoah,Latino,842,52,4
27,2020-07-28T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-07-28T00:00:00.000,Central Shenandoah,Not Reported,237,3,1
29,2020-07-28T00:00:00.000,Central Shenandoah,Other Race,35,1,0
30,2020-07-28T00:00:00.000,Central Shenandoah,Two or more races,12,1,0
31,2020-07-28T00:00:00.000,Central Shenandoah,White,1327,133,41
32,2020-07-28T00:00:00.000,Central Virginia,Asian or Pacific Islander,3,0,0
33,2020-07-28T00:00:00.000,Central Virginia,Black,66,3,1
34,2020-07-28T00:00:00.000,Central Virginia,Latino,25,1,1
35,2020-07-28T00:00:00.000,Central Virginia,Native American,1,0,0
36,2020-07-28T00:00:00.000,Central Virginia,Not Reported,627,7,0
37,2020-07-28T00:00:00.000,Central Virginia,Other Race,4,0,0
38,2020-07-28T00:00:00.000,Central Virginia,Two or more races,0,0,0
39,2020-07-28T00:00:00.000,Central Virginia,White,164,10,4
40,2020-07-28T00:00:00.000,Chesapeake,Asian or Pacific Islander,35,7,2
41,2020-07-28T00:00:00.000,Chesapeake,Black,832,108,8
42,2020-07-28T00:00:00.000,Chesapeake,Latino,179,14,1
43,2020-07-28T00:00:00.000,Chesapeake,Native American,9,0,0
44,2020-07-28T00:00:00.000,Chesapeake,Not Reported,599,3,0
45,2020-07-28T00:00:00.000,Chesapeake,Other Race,29,2,1
46,2020-07-28T00:00:00.000,Chesapeake,Two or more races,9,0,0
47,2020-07-28T00:00:00.000,Chesapeake,White,584,61,14
48,2020-07-28T00:00:00.000,Chesterfield,Asian or Pacific Islander,41,2,0
49,2020-07-28T00:00:00.000,Chesterfield,Black,559,80,23
50,2020-07-28T00:00:00.000,Chesterfield,Latino,934,60,3
51,2020-07-28T00:00:00.000,Chesterfield,Native American,3,0,0
52,2020-07-28T00:00:00.000,Chesterfield,Not Reported,1680,2,9
53,2020-07-28T00:00:00.000,Chesterfield,Other Race,174,7,0
54,2020-07-28T00:00:00.000,Chesterfield,Two or more races,10,2,0
55,2020-07-28T00:00:00.000,Chesterfield,White,686,85,55
56,2020-07-28T00:00:00.000,Chickahominy,Asian or Pacific Islander,6,1,0
57,2020-07-28T00:00:00.000,Chickahominy,Black,157,38,11
58,2020-07-28T00:00:00.000,Chickahominy,Latino,62,4,0
59,2020-07-28T00:00:00.000,Chickahominy,Native American,3,1,0
60,2020-07-28T00:00:00.000,Chickahominy,Not Reported,230,1,1
61,2020-07-28T00:00:00.000,Chickahominy,Other Race,12,2,0
62,2020-07-28T00:00:00.000,Chickahominy,Two or more races,1,1,0
63,2020-07-28T00:00:00.000,Chickahominy,White,409,75,29
64,2020-07-28T00:00:00.000,Crater,Asian or Pacific Islander,7,0,0
65,2020-07-28T00:00:00.000,Crater,Black,1031,146,35
66,2020-07-28T00:00:00.000,Crater,Latino,156,7,2
67,2020-07-28T00:00:00.000,Crater,Native American,4,0,0
68,2020-07-28T00:00:00.000,Crater,Not Reported,428,8,3
69,2020-07-28T00:00:00.000,Crater,Other Race,23,0,0
70,2020-07-28T00:00:00.000,Crater,Two or more races,2,0,0
71,2020-07-28T00:00:00.000,Crater,White,406,40,12
72,2020-07-28T00:00:00.000,Cumberland Plateau,Black,15,0,0
73,2020-07-28T00:00:00.000,Cumberland Plateau,Latino,2,0,0
74,2020-07-28T00:00:00.000,Cumberland Plateau,Not Reported,5,1,0
75,2020-07-28T00:00:00.000,Cumberland Plateau,Other Race,0,0,0
76,2020-07-28T00:00:00.000,Cumberland Plateau,Two or more races,3,0,0
77,2020-07-28T00:00:00.000,Cumberland Plateau,White,183,12,1
78,2020-07-28T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
79,2020-07-28T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,0,0,0
80,2020-07-28T00:00:00.000,Eastern Shore,Black,814,94,25
81,2020-07-28T00:00:00.000,Eastern Shore,Latino,251,9,3
82,2020-07-28T00:00:00.000,Eastern Shore,Not Reported,90,0,0
83,2020-07-28T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-07-28T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-07-28T00:00:00.000,Eastern Shore,White,194,16,15
86,2020-07-28T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
87,2020-07-28T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-07-28T00:00:00.000,Fairfax,Asian or Pacific Islander,1257,230,71
89,2020-07-28T00:00:00.000,Fairfax,Black,1002,191,53
90,2020-07-28T00:00:00.000,Fairfax,Latino,8006,889,74
91,2020-07-28T00:00:00.000,Fairfax,Native American,27,1,1
92,2020-07-28T00:00:00.000,Fairfax,Not Reported,2210,67,36
93,2020-07-28T00:00:00.000,Fairfax,Other Race,572,69,15
94,2020-07-28T00:00:00.000,Fairfax,Two or more races,38,4,0
95,2020-07-28T00:00:00.000,Fairfax,White,2527,427,282
96,2020-07-28T00:00:00.000,Hampton,Asian or Pacific Islander,7,0,0
97,2020-07-28T00:00:00.000,Hampton,Black,386,33,4
98,2020-07-28T00:00:00.000,Hampton,Latino,41,4,0
99,2020-07-28T00:00:00.000,Hampton,Native American,0,0,0
100,2020-07-28T00:00:00.000,Hampton,Not Reported,377,0,0
101,2020-07-28T00:00:00.000,Hampton,Other Race,16,2,0
102,2020-07-28T00:00:00.000,Hampton,Two or more races,6,0,0
103,2020-07-28T00:00:00.000,Hampton,White,105,9,0
104,2020-07-28T00:00:00.000,Henrico,Asian or Pacific Islander,129,8,3
105,2020-07-28T00:00:00.000,Henrico,Black,1019,149,78
106,2020-07-28T00:00:00.000,Henrico,Latino,670,49,6
107,2020-07-28T00:00:00.000,Henrico,Native American,7,0,0
108,2020-07-28T00:00:00.000,Henrico,Not Reported,703,2,3
109,2020-07-28T00:00:00.000,Henrico,Other Race,73,11,0
110,2020-07-28T00:00:00.000,Henrico,Two or more races,12,0,0
111,2020-07-28T00:00:00.000,Henrico,White,823,85,88
112,2020-07-28T00:00:00.000,Lenowisco,Black,1,0,0
113,2020-07-28T00:00:00.000,Lenowisco,Latino,2,0,0
114,2020-07-28T00:00:00.000,Lenowisco,Not Reported,29,3,1
115,2020-07-28T00:00:00.000,Lenowisco,Other Race,1,0,0
116,2020-07-28T00:00:00.000,Lenowisco,Two or more races,0,0,0
117,2020-07-28T00:00:00.000,Lenowisco,White,168,25,5
118,2020-07-28T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,8,0,0
119,2020-07-28T00:00:00.000,Lord Fairfax,Black,102,10,6
120,2020-07-28T00:00:00.000,Lord Fairfax,Latino,609,37,8
121,2020-07-28T00:00:00.000,Lord Fairfax,Native American,2,1,1
122,2020-07-28T00:00:00.000,Lord Fairfax,Not Reported,302,4,6
123,2020-07-28T00:00:00.000,Lord Fairfax,Other Race,61,6,1
124,2020-07-28T00:00:00.000,Lord Fairfax,Two or more races,12,0,0
125,2020-07-28T00:00:00.000,Lord Fairfax,White,1335,152,60
126,2020-07-28T00:00:00.000,Loudoun,Asian or Pacific Islander,223,39,10
127,2020-07-28T00:00:00.000,Loudoun,Black,205,24,4
128,2020-07-28T00:00:00.000,Loudoun,Latino,1432,147,11
129,2020-07-28T00:00:00.000,Loudoun,Native American,2,0,0
130,2020-07-28T00:00:00.000,Loudoun,Not Reported,1879,3,1
131,2020-07-28T00:00:00.000,Loudoun,Other Race,118,10,1
132,2020-07-28T00:00:00.000,Loudoun,Two or more races,30,0,0
133,2020-07-28T00:00:00.000,Loudoun,White,1050,105,81
134,2020-07-28T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
135,2020-07-28T00:00:00.000,Mount Rogers,Black,33,5,2
136,2020-07-28T00:00:00.000,Mount Rogers,Latino,234,1,0
137,2020-07-28T00:00:00.000,Mount Rogers,Not Reported,54,1,1
138,2020-07-28T00:00:00.000,Mount Rogers,Other Race,6,2,1
139,2020-07-28T00:00:00.000,Mount Rogers,Two or more races,4,0,0
140,2020-07-28T00:00:00.000,Mount Rogers,White,797,94,36
141,2020-07-28T00:00:00.000,New River,Asian or Pacific Islander,6,0,0
142,2020-07-28T00:00:00.000,New River,Black,25,3,0
143,2020-07-28T00:00:00.000,New River,Latino,38,4,0
144,2020-07-28T00:00:00.000,New River,Native American,0,0,0
145,2020-07-28T00:00:00.000,New River,Not Reported,63,1,0
146,2020-07-28T00:00:00.000,New River,Other Race,3,1,0
147,2020-07-28T00:00:00.000,New River,Two or more races,1,0,0
148,2020-07-28T00:00:00.000,New River,White,271,19,6
149,2020-07-28T00:00:00.000,Norfolk,Asian or Pacific Islander,31,2,0
150,2020-07-28T00:00:00.000,Norfolk,Black,1365,109,13
151,2020-07-28T00:00:00.000,Norfolk,Latino,238,18,0
152,2020-07-28T00:00:00.000,Norfolk,Native American,3,0,0
153,2020-07-28T00:00:00.000,Norfolk,Not Reported,756,1,0
154,2020-07-28T00:00:00.000,Norfolk,Other Race,50,2,1
155,2020-07-28T00:00:00.000,Norfolk,Two or more races,23,0,0
156,2020-07-28T00:00:00.000,Norfolk,White,348,30,6
157,2020-07-28T00:00:00.000,Peninsula,Asian or Pacific Islander,19,4,2
158,2020-07-28T00:00:00.000,Peninsula,Black,587,54,14
159,2020-07-28T00:00:00.000,Peninsula,Latino,251,16,0
160,2020-07-28T00:00:00.000,Peninsula,Native American,3,0,0
161,2020-07-28T00:00:00.000,Peninsula,Not Reported,977,2,0
162,2020-07-28T00:00:00.000,Peninsula,Other Race,65,3,0
163,2020-07-28T00:00:00.000,Peninsula,Two or more races,14,2,0
164,2020-07-28T00:00:00.000,Peninsula,White,517,77,24
165,2020-07-28T00:00:00.000,Piedmont,Asian or Pacific Islander,4,0,0
166,2020-07-28T00:00:00.000,Piedmont,Black,397,54,7
167,2020-07-28T00:00:00.000,Piedmont,Latino,62,6,1
168,2020-07-28T00:00:00.000,Piedmont,Native American,1,0,0
169,2020-07-28T00:00:00.000,Piedmont,Not Reported,434,12,1
170,2020-07-28T00:00:00.000,Piedmont,Other Race,7,0,0
171,2020-07-28T00:00:00.000,Piedmont,Two or more races,4,2,0
172,2020-07-28T00:00:00.000,Piedmont,White,369,42,10
173,2020-07-28T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,0,0,0
174,2020-07-28T00:00:00.000,Pittsylvania-Danville,Black,191,30,2
175,2020-07-28T00:00:00.000,Pittsylvania-Danville,Latino,42,2,0
176,2020-07-28T00:00:00.000,Pittsylvania-Danville,Not Reported,199,5,0
177,2020-07-28T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
178,2020-07-28T00:00:00.000,Pittsylvania-Danville,Two or more races,0,0,0
179,2020-07-28T00:00:00.000,Pittsylvania-Danville,White,129,21,3
180,2020-07-28T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-07-28T00:00:00.000,Portsmouth,Asian or Pacific Islander,9,2,0
182,2020-07-28T00:00:00.000,Portsmouth,Black,717,81,14
183,2020-07-28T00:00:00.000,Portsmouth,Latino,47,10,1
184,2020-07-28T00:00:00.000,Portsmouth,Native American,2,1,0
185,2020-07-28T00:00:00.000,Portsmouth,Not Reported,390,2,0
186,2020-07-28T00:00:00.000,Portsmouth,Other Race,31,2,1
187,2020-07-28T00:00:00.000,Portsmouth,Two or more races,5,1,0
188,2020-07-28T00:00:00.000,Portsmouth,White,166,12,5
189,2020-07-28T00:00:00.000,Prince William,Asian or Pacific Islander,317,44,13
190,2020-07-28T00:00:00.000,Prince William,Black,848,140,42
191,2020-07-28T00:00:00.000,Prince William,Latino,4681,566,60
192,2020-07-28T00:00:00.000,Prince William,Native American,13,1,0
193,2020-07-28T00:00:00.000,Prince William,Not Reported,3489,20,0
194,2020-07-28T00:00:00.000,Prince William,Other Race,269,14,0
195,2020-07-28T00:00:00.000,Prince William,Two or more races,18,1,0
196,2020-07-28T00:00:00.000,Prince William,White,1100,148,79
197,2020-07-28T00:00:00.000,Rappahannock,Asian or Pacific Islander,50,8,1
198,2020-07-28T00:00:00.000,Rappahannock,Black,400,59,10
199,2020-07-28T00:00:00.000,Rappahannock,Latino,998,99,7
200,2020-07-28T00:00:00.000,Rappahannock,Native American,3,0,0
201,2020-07-28T00:00:00.000,Rappahannock,Not Reported,878,25,0
202,2020-07-28T00:00:00.000,Rappahannock,Other Race,55,4,0
203,2020-07-28T00:00:00.000,Rappahannock,Two or more races,17,1,0
204,2020-07-28T00:00:00.000,Rappahannock,White,698,86,32
205,2020-07-28T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,5,1,0
206,2020-07-28T00:00:00.000,Rappahannock Rapidan,Black,114,20,6
207,2020-07-28T00:00:00.000,Rappahannock Rapidan,Latino,695,57,6
208,2020-07-28T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
209,2020-07-28T00:00:00.000,Rappahannock Rapidan,Not Reported,482,11,2
210,2020-07-28T00:00:00.000,Rappahannock Rapidan,Other Race,23,1,0
211,2020-07-28T00:00:00.000,Rappahannock Rapidan,Two or more races,16,2,0
212,2020-07-28T00:00:00.000,Rappahannock Rapidan,White,463,38,12
213,2020-07-28T00:00:00.000,Richmond,Asian or Pacific Islander,12,3,1
214,2020-07-28T00:00:00.000,Richmond,Black,743,146,22
215,2020-07-28T00:00:00.000,Richmond,Latino,1044,82,6
216,2020-07-28T00:00:00.000,Richmond,Native American,0,0,0
217,2020-07-28T00:00:00.000,Richmond,Not Reported,572,2,0
218,2020-07-28T00:00:00.000,Richmond,Other Race,105,8,2
219,2020-07-28T00:00:00.000,Richmond,Two or more races,7,0,0
220,2020-07-28T00:00:00.000,Richmond,White,311,25,6
221,2020-07-28T00:00:00.000,Roanoke,Asian or Pacific Islander,5,0,0
222,2020-07-28T00:00:00.000,Roanoke,Black,57,7,2
223,2020-07-28T00:00:00.000,Roanoke,Latino,216,3,0
224,2020-07-28T00:00:00.000,Roanoke,Not Reported,347,1,0
225,2020-07-28T00:00:00.000,Roanoke,Other Race,3,0,0
226,2020-07-28T00:00:00.000,Roanoke,Two or more races,1,0,0
227,2020-07-28T00:00:00.000,Roanoke,White,110,5,8
228,2020-07-28T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
229,2020-07-28T00:00:00.000,Southside,Black,178,31,11
230,2020-07-28T00:00:00.000,Southside,Latino,3,0,0
231,2020-07-28T00:00:00.000,Southside,Not Reported,254,8,4
232,2020-07-28T00:00:00.000,Southside,Other Race,7,0,1
233,2020-07-28T00:00:00.000,Southside,Two or more races,22,0,0
234,2020-07-28T00:00:00.000,Southside,White,142,23,16
235,2020-07-28T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,29,0,1
236,2020-07-28T00:00:00.000,Thomas Jefferson,Black,311,57,8
237,2020-07-28T00:00:00.000,Thomas Jefferson,Latino,477,25,0
238,2020-07-28T00:00:00.000,Thomas Jefferson,Native American,2,0,0
239,2020-07-28T00:00:00.000,Thomas Jefferson,Not Reported,135,1,0
240,2020-07-28T00:00:00.000,Thomas Jefferson,Other Race,95,3,0
