,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-08-01T00:00:00.000,Alexandria,Asian or Pacific Islander,96,9,1
1,2020-08-01T00:00:00.000,Alexandria,Black,492,73,13
2,2020-08-01T00:00:00.000,Alexandria,Latino,1477,125,9
3,2020-08-01T00:00:00.000,Alexandria,Native American,2,0,0
4,2020-08-01T00:00:00.000,Alexandria,Not Reported,173,6,1
5,2020-08-01T00:00:00.000,Alexandria,Other Race,47,6,2
6,2020-08-01T00:00:00.000,Alexandria,Two or more races,6,1,0
7,2020-08-01T00:00:00.000,Alexandria,White,518,50,33
8,2020-08-01T00:00:00.000,Alleghany,Asian or Pacific Islander,5,0,0
9,2020-08-01T00:00:00.000,Alleghany,Black,30,3,1
10,2020-08-01T00:00:00.000,Alleghany,Latino,91,6,0
11,2020-08-01T00:00:00.000,Alleghany,Not Reported,392,1,0
12,2020-08-01T00:00:00.000,Alleghany,Other Race,4,0,0
13,2020-08-01T00:00:00.000,Alleghany,Two or more races,2,0,0
14,2020-08-01T00:00:00.000,Alleghany,White,313,29,19
15,2020-08-01T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
16,2020-08-01T00:00:00.000,Arlington,Asian or Pacific Islander,136,22,12
17,2020-08-01T00:00:00.000,Arlington,Black,271,71,32
18,2020-08-01T00:00:00.000,Arlington,Latino,1356,212,23
19,2020-08-01T00:00:00.000,Arlington,Native American,3,0,0
20,2020-08-01T00:00:00.000,Arlington,Not Reported,221,3,0
21,2020-08-01T00:00:00.000,Arlington,Other Race,67,8,3
22,2020-08-01T00:00:00.000,Arlington,Two or more races,22,2,0
23,2020-08-01T00:00:00.000,Arlington,White,830,117,66
24,2020-08-01T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,18,2,0
25,2020-08-01T00:00:00.000,Central Shenandoah,Black,132,9,4
26,2020-08-01T00:00:00.000,Central Shenandoah,Latino,848,53,4
27,2020-08-01T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-08-01T00:00:00.000,Central Shenandoah,Not Reported,224,3,1
29,2020-08-01T00:00:00.000,Central Shenandoah,Other Race,35,1,0
30,2020-08-01T00:00:00.000,Central Shenandoah,Two or more races,12,1,0
31,2020-08-01T00:00:00.000,Central Shenandoah,White,1378,136,44
32,2020-08-01T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
33,2020-08-01T00:00:00.000,Central Virginia,Black,71,5,3
34,2020-08-01T00:00:00.000,Central Virginia,Latino,25,1,1
35,2020-08-01T00:00:00.000,Central Virginia,Native American,1,0,0
36,2020-08-01T00:00:00.000,Central Virginia,Not Reported,743,8,1
37,2020-08-01T00:00:00.000,Central Virginia,Other Race,5,0,0
38,2020-08-01T00:00:00.000,Central Virginia,Two or more races,0,0,0
39,2020-08-01T00:00:00.000,Central Virginia,White,206,13,5
40,2020-08-01T00:00:00.000,Chesapeake,Asian or Pacific Islander,38,8,3
41,2020-08-01T00:00:00.000,Chesapeake,Black,895,113,9
42,2020-08-01T00:00:00.000,Chesapeake,Latino,181,14,1
43,2020-08-01T00:00:00.000,Chesapeake,Native American,9,0,0
44,2020-08-01T00:00:00.000,Chesapeake,Not Reported,654,3,0
45,2020-08-01T00:00:00.000,Chesapeake,Other Race,36,2,1
46,2020-08-01T00:00:00.000,Chesapeake,Two or more races,11,0,0
47,2020-08-01T00:00:00.000,Chesapeake,White,638,64,15
48,2020-08-01T00:00:00.000,Chesterfield,Asian or Pacific Islander,41,2,0
49,2020-08-01T00:00:00.000,Chesterfield,Black,599,83,25
50,2020-08-01T00:00:00.000,Chesterfield,Latino,1003,62,5
51,2020-08-01T00:00:00.000,Chesterfield,Native American,3,0,0
52,2020-08-01T00:00:00.000,Chesterfield,Not Reported,1713,2,9
53,2020-08-01T00:00:00.000,Chesterfield,Other Race,176,7,0
54,2020-08-01T00:00:00.000,Chesterfield,Two or more races,11,2,0
55,2020-08-01T00:00:00.000,Chesterfield,White,725,85,61
56,2020-08-01T00:00:00.000,Chickahominy,Asian or Pacific Islander,7,1,0
57,2020-08-01T00:00:00.000,Chickahominy,Black,163,39,11
