,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-08-19T00:00:00.000,Alexandria,Asian or Pacific Islander,103,10,1
1,2020-08-19T00:00:00.000,Alexandria,Black,610,82,14
2,2020-08-19T00:00:00.000,Alexandria,Latino,1577,126,10
3,2020-08-19T00:00:00.000,Alexandria,Native American,3,0,0
4,2020-08-19T00:00:00.000,Alexandria,Not Reported,203,6,1
5,2020-08-19T00:00:00.000,Alexandria,Other Race,59,7,2
6,2020-08-19T00:00:00.000,Alexandria,Two or more races,15,1,0
7,2020-08-19T00:00:00.000,Alexandria,White,595,55,33
8,2020-08-19T00:00:00.000,Alleghany,Asian or Pacific Islander,10,0,0
9,2020-08-19T00:00:00.000,Alleghany,Black,49,4,1
10,2020-08-19T00:00:00.000,Alleghany,Latino,127,8,0
11,2020-08-19T00:00:00.000,Alleghany,Not Reported,413,2,0
12,2020-08-19T00:00:00.000,Alleghany,Other Race,4,1,0
13,2020-08-19T00:00:00.000,Alleghany,Two or more races,4,0,0
14,2020-08-19T00:00:00.000,Alleghany,White,406,38,17
15,2020-08-19T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
16,2020-08-19T00:00:00.000,Arlington,Asian or Pacific Islander,155,22,12
17,2020-08-19T00:00:00.000,Arlington,Black,327,74,32
18,2020-08-19T00:00:00.000,Arlington,Latino,1464,215,23
19,2020-08-19T00:00:00.000,Arlington,Native American,4,0,0
20,2020-08-19T00:00:00.000,Arlington,Not Reported,303,2,0
21,2020-08-19T00:00:00.000,Arlington,Other Race,78,9,3
22,2020-08-19T00:00:00.000,Arlington,Two or more races,30,2,0
23,2020-08-19T00:00:00.000,Arlington,White,932,118,65
24,2020-08-19T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,24,2,0
25,2020-08-19T00:00:00.000,Central Shenandoah,Black,145,10,4
26,2020-08-19T00:00:00.000,Central Shenandoah,Latino,914,54,5
27,2020-08-19T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-08-19T00:00:00.000,Central Shenandoah,Not Reported,239,3,1
29,2020-08-19T00:00:00.000,Central Shenandoah,Other Race,46,2,0
30,2020-08-19T00:00:00.000,Central Shenandoah,Two or more races,11,1,0
31,2020-08-19T00:00:00.000,Central Shenandoah,White,1589,156,50
32,2020-08-19T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
33,2020-08-19T00:00:00.000,Central Virginia,Black,126,21,5
34,2020-08-19T00:00:00.000,Central Virginia,Latino,27,3,1
35,2020-08-19T00:00:00.000,Central Virginia,Native American,1,0,0
36,2020-08-19T00:00:00.000,Central Virginia,Not Reported,1241,11,1
37,2020-08-19T00:00:00.000,Central Virginia,Other Race,10,0,0
38,2020-08-19T00:00:00.000,Central Virginia,Two or more races,0,0,0
39,2020-08-19T00:00:00.000,Central Virginia,White,391,35,10
40,2020-08-19T00:00:00.000,Chesapeake,Asian or Pacific Islander,50,8,4
41,2020-08-19T00:00:00.000,Chesapeake,Black,1234,147,14
42,2020-08-19T00:00:00.000,Chesapeake,Latino,223,18,1
43,2020-08-19T00:00:00.000,Chesapeake,Native American,10,0,0
44,2020-08-19T00:00:00.000,Chesapeake,Not Reported,862,9,0
45,2020-08-19T00:00:00.000,Chesapeake,Other Race,63,3,1
46,2020-08-19T00:00:00.000,Chesapeake,Two or more races,31,1,1
47,2020-08-19T00:00:00.000,Chesapeake,White,885,83,20
48,2020-08-19T00:00:00.000,Chesterfield,Asian or Pacific Islander,46,2,0
49,2020-08-19T00:00:00.000,Chesterfield,Black,759,93,25
50,2020-08-19T00:00:00.000,Chesterfield,Latino,1201,76,4
51,2020-08-19T00:00:00.000,Chesterfield,Native American,4,0,0
52,2020-08-19T00:00:00.000,Chesterfield,Not Reported,1953,3,9
53,2020-08-19T00:00:00.000,Chesterfield,Other Race,183,7,0
54,2020-08-19T00:00:00.000,Chesterfield,Two or more races,14,2,0
55,2020-08-19T00:00:00.000,Chesterfield,White,938,90,64
56,2020-08-19T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
57,2020-08-19T00:00:00.000,Chickahominy,Black,190,40,11
58,2020-08-19T00:00:00.000,Chickahominy,Latino,72,4,0
59,2020-08-19T00:00:00.000,Chickahominy,Native American,5,1,0
60,2020-08-19T00:00:00.000,Chickahominy,Not Reported,270,2,2
61,2020-08-19T00:00:00.000,Chickahominy,Other Race,12,2,0
62,2020-08-19T00:00:00.000,Chickahominy,Two or more races,2,1,0
63,2020-08-19T00:00:00.000,Chickahominy,White,526,84,33
64,2020-08-19T00:00:00.000,Crater,Asian or Pacific Islander,15,0,0
65,2020-08-19T00:00:00.000,Crater,Black,1379,170,46
66,2020-08-19T00:00:00.000,Crater,Latino,171,9,4
67,2020-08-19T00:00:00.000,Crater,Native American,5,0,0
68,2020-08-19T00:00:00.000,Crater,Not Reported,589,9,4
69,2020-08-19T00:00:00.000,Crater,Other Race,31,0,0
70,2020-08-19T00:00:00.000,Crater,Two or more races,3,0,0
71,2020-08-19T00:00:00.000,Crater,White,529,46,15
72,2020-08-19T00:00:00.000,Cumberland Plateau,Black,20,0,0
73,2020-08-19T00:00:00.000,Cumberland Plateau,Latino,3,0,0
74,2020-08-19T00:00:00.000,Cumberland Plateau,Not Reported,10,0,0
75,2020-08-19T00:00:00.000,Cumberland Plateau,Other Race,1,1,0
76,2020-08-19T00:00:00.000,Cumberland Plateau,Two or more races,5,0,0
77,2020-08-19T00:00:00.000,Cumberland Plateau,White,402,36,6
78,2020-08-19T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
79,2020-08-19T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
80,2020-08-19T00:00:00.000,Eastern Shore,Black,844,96,26
81,2020-08-19T00:00:00.000,Eastern Shore,Latino,255,12,3
82,2020-08-19T00:00:00.000,Eastern Shore,Not Reported,84,0,0
83,2020-08-19T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-08-19T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-08-19T00:00:00.000,Eastern Shore,White,228,25,18
86,2020-08-19T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
87,2020-08-19T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-08-19T00:00:00.000,Fairfax,Asian or Pacific Islander,1429,246,71
89,2020-08-19T00:00:00.000,Fairfax,Black,1301,211,57
90,2020-08-19T00:00:00.000,Fairfax,Latino,8650,954,81
91,2020-08-19T00:00:00.000,Fairfax,Native American,31,1,1
92,2020-08-19T00:00:00.000,Fairfax,Not Reported,2229,57,31
93,2020-08-19T00:00:00.000,Fairfax,Other Race,649,77,17
94,2020-08-19T00:00:00.000,Fairfax,Two or more races,61,5,0
95,2020-08-19T00:00:00.000,Fairfax,White,3046,456,293
96,2020-08-19T00:00:00.000,Hampton,Asian or Pacific Islander,10,0,0
97,2020-08-19T00:00:00.000,Hampton,Black,571,37,7
98,2020-08-19T00:00:00.000,Hampton,Latino,51,4,0
99,2020-08-19T00:00:00.000,Hampton,Native American,2,0,0
100,2020-08-19T00:00:00.000,Hampton,Not Reported,509,1,1
101,2020-08-19T00:00:00.000,Hampton,Other Race,39,2,0
102,2020-08-19T00:00:00.000,Hampton,Two or more races,14,0,0
103,2020-08-19T00:00:00.000,Hampton,White,181,9,1
104,2020-08-19T00:00:00.000,Henrico,Asian or Pacific Islander,152,10,3
105,2020-08-19T00:00:00.000,Henrico,Black,1322,177,80
106,2020-08-19T00:00:00.000,Henrico,Latino,793,54,8
107,2020-08-19T00:00:00.000,Henrico,Native American,8,0,0
108,2020-08-19T00:00:00.000,Henrico,Not Reported,776,3,4
109,2020-08-19T00:00:00.000,Henrico,Other Race,95,12,0
110,2020-08-19T00:00:00.000,Henrico,Two or more races,27,1,0
111,2020-08-19T00:00:00.000,Henrico,White,1029,101,92
112,2020-08-19T00:00:00.000,Lenowisco,Black,5,1,1
113,2020-08-19T00:00:00.000,Lenowisco,Latino,8,0,0
114,2020-08-19T00:00:00.000,Lenowisco,Not Reported,75,4,1
115,2020-08-19T00:00:00.000,Lenowisco,Other Race,5,0,0
116,2020-08-19T00:00:00.000,Lenowisco,Two or more races,2,0,0
117,2020-08-19T00:00:00.000,Lenowisco,White,469,46,8
118,2020-08-19T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,13,0,0
119,2020-08-19T00:00:00.000,Lord Fairfax,Black,119,13,6
120,2020-08-19T00:00:00.000,Lord Fairfax,Latino,656,43,8
121,2020-08-19T00:00:00.000,Lord Fairfax,Native American,2,1,1
122,2020-08-19T00:00:00.000,Lord Fairfax,Not Reported,328,3,6
123,2020-08-19T00:00:00.000,Lord Fairfax,Other Race,63,6,1
124,2020-08-19T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
125,2020-08-19T00:00:00.000,Lord Fairfax,White,1498,169,70
126,2020-08-19T00:00:00.000,Loudoun,Asian or Pacific Islander,288,44,11
127,2020-08-19T00:00:00.000,Loudoun,Black,254,27,5
128,2020-08-19T00:00:00.000,Loudoun,Latino,1721,166,14
129,2020-08-19T00:00:00.000,Loudoun,Native American,3,0,0
130,2020-08-19T00:00:00.000,Loudoun,Not Reported,1873,4,0
131,2020-08-19T00:00:00.000,Loudoun,Other Race,143,11,2
132,2020-08-19T00:00:00.000,Loudoun,Two or more races,40,1,0
133,2020-08-19T00:00:00.000,Loudoun,White,1258,108,83
134,2020-08-19T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
135,2020-08-19T00:00:00.000,Mount Rogers,Black,45,6,2
136,2020-08-19T00:00:00.000,Mount Rogers,Latino,266,6,0
137,2020-08-19T00:00:00.000,Mount Rogers,Not Reported,87,2,1
138,2020-08-19T00:00:00.000,Mount Rogers,Other Race,7,2,2
139,2020-08-19T00:00:00.000,Mount Rogers,Two or more races,4,0,0
140,2020-08-19T00:00:00.000,Mount Rogers,White,1248,134,56
141,2020-08-19T00:00:00.000,New River,Asian or Pacific Islander,8,0,0
142,2020-08-19T00:00:00.000,New River,Black,47,3,0
143,2020-08-19T00:00:00.000,New River,Latino,75,5,0
144,2020-08-19T00:00:00.000,New River,Native American,0,0,0
145,2020-08-19T00:00:00.000,New River,Not Reported,91,2,0
146,2020-08-19T00:00:00.000,New River,Other Race,2,0,0
147,2020-08-19T00:00:00.000,New River,Two or more races,3,0,0
148,2020-08-19T00:00:00.000,New River,White,430,24,8
149,2020-08-19T00:00:00.000,Norfolk,Asian or Pacific Islander,50,3,0
150,2020-08-19T00:00:00.000,Norfolk,Black,2019,174,24
151,2020-08-19T00:00:00.000,Norfolk,Latino,283,18,0
152,2020-08-19T00:00:00.000,Norfolk,Native American,7,0,0
153,2020-08-19T00:00:00.000,Norfolk,Not Reported,959,3,0
154,2020-08-19T00:00:00.000,Norfolk,Other Race,77,3,1
155,2020-08-19T00:00:00.000,Norfolk,Two or more races,38,1,0
156,2020-08-19T00:00:00.000,Norfolk,White,629,39,12
157,2020-08-19T00:00:00.000,Peninsula,Asian or Pacific Islander,35,4,3
158,2020-08-19T00:00:00.000,Peninsula,Black,810,61,17
159,2020-08-19T00:00:00.000,Peninsula,Latino,284,19,0
160,2020-08-19T00:00:00.000,Peninsula,Native American,4,1,0
161,2020-08-19T00:00:00.000,Peninsula,Not Reported,1307,2,0
162,2020-08-19T00:00:00.000,Peninsula,Other Race,117,4,0
163,2020-08-19T00:00:00.000,Peninsula,Two or more races,34,2,0
164,2020-08-19T00:00:00.000,Peninsula,White,695,77,27
