,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-08-04T00:00:00.000,Alexandria,Asian or Pacific Islander,99,10,1
1,2020-08-04T00:00:00.000,Alexandria,Black,521,77,14
2,2020-08-04T00:00:00.000,Alexandria,Latino,1483,123,9
3,2020-08-04T00:00:00.000,Alexandria,Native American,2,0,0
4,2020-08-04T00:00:00.000,Alexandria,Not Reported,179,6,1
5,2020-08-04T00:00:00.000,Alexandria,Other Race,47,6,2
6,2020-08-04T00:00:00.000,Alexandria,Two or more races,6,1,0
7,2020-08-04T00:00:00.000,Alexandria,White,530,50,33
8,2020-08-04T00:00:00.000,Alleghany,Asian or Pacific Islander,5,0,0
9,2020-08-04T00:00:00.000,Alleghany,Black,31,3,1
10,2020-08-04T00:00:00.000,Alleghany,Latino,92,6,0
11,2020-08-04T00:00:00.000,Alleghany,Not Reported,423,1,0
12,2020-08-04T00:00:00.000,Alleghany,Other Race,4,0,0
13,2020-08-04T00:00:00.000,Alleghany,Two or more races,2,0,0
14,2020-08-04T00:00:00.000,Alleghany,White,315,30,16
15,2020-08-04T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
16,2020-08-04T00:00:00.000,Arlington,Asian or Pacific Islander,137,22,12
17,2020-08-04T00:00:00.000,Arlington,Black,279,71,32
18,2020-08-04T00:00:00.000,Arlington,Latino,1364,212,23
19,2020-08-04T00:00:00.000,Arlington,Native American,3,0,0
20,2020-08-04T00:00:00.000,Arlington,Not Reported,262,4,0
21,2020-08-04T00:00:00.000,Arlington,Other Race,69,8,3
22,2020-08-04T00:00:00.000,Arlington,Two or more races,22,2,0
23,2020-08-04T00:00:00.000,Arlington,White,837,117,66
24,2020-08-04T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,24,2,0
25,2020-08-04T00:00:00.000,Central Shenandoah,Black,133,9,4
26,2020-08-04T00:00:00.000,Central Shenandoah,Latino,858,53,4
27,2020-08-04T00:00:00.000,Central Shenandoah,Native American,3,1,0
28,2020-08-04T00:00:00.000,Central Shenandoah,Not Reported,224,3,1
29,2020-08-04T00:00:00.000,Central Shenandoah,Other Race,39,1,0
30,2020-08-04T00:00:00.000,Central Shenandoah,Two or more races,12,1,0
31,2020-08-04T00:00:00.000,Central Shenandoah,White,1416,137,45
32,2020-08-04T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
33,2020-08-04T00:00:00.000,Central Virginia,Black,87,19,3
34,2020-08-04T00:00:00.000,Central Virginia,Latino,26,3,1
35,2020-08-04T00:00:00.000,Central Virginia,Native American,1,0,0
36,2020-08-04T00:00:00.000,Central Virginia,Not Reported,786,4,0
37,2020-08-04T00:00:00.000,Central Virginia,Other Race,6,0,0
38,2020-08-04T00:00:00.000,Central Virginia,Two or more races,0,0,0
39,2020-08-04T00:00:00.000,Central Virginia,White,242,30,7
40,2020-08-04T00:00:00.000,Chesapeake,Asian or Pacific Islander,42,8,3
41,2020-08-04T00:00:00.000,Chesapeake,Black,967,123,9
42,2020-08-04T00:00:00.000,Chesapeake,Latino,192,14,1
43,2020-08-04T00:00:00.000,Chesapeake,Native American,9,0,0
44,2020-08-04T00:00:00.000,Chesapeake,Not Reported,716,3,0
45,2020-08-04T00:00:00.000,Chesapeake,Other Race,37,2,1
46,2020-08-04T00:00:00.000,Chesapeake,Two or more races,13,0,0
47,2020-08-04T00:00:00.000,Chesapeake,White,713,67,16
48,2020-08-04T00:00:00.000,Chesterfield,Asian or Pacific Islander,41,2,0
49,2020-08-04T00:00:00.000,Chesterfield,Black,629,86,25
50,2020-08-04T00:00:00.000,Chesterfield,Latino,1050,68,5
51,2020-08-04T00:00:00.000,Chesterfield,Native American,3,0,0
52,2020-08-04T00:00:00.000,Chesterfield,Not Reported,1799,2,9
53,2020-08-04T00:00:00.000,Chesterfield,Other Race,179,7,0
54,2020-08-04T00:00:00.000,Chesterfield,Two or more races,11,2,0
55,2020-08-04T00:00:00.000,Chesterfield,White,748,85,61
56,2020-08-04T00:00:00.000,Chickahominy,Asian or Pacific Islander,7,1,0
57,2020-08-04T00:00:00.000,Chickahominy,Black,170,39,11
58,2020-08-04T00:00:00.000,Chickahominy,Latino,67,4,0
59,2020-08-04T00:00:00.000,Chickahominy,Native American,4,1,0
60,2020-08-04T00:00:00.000,Chickahominy,Not Reported,230,3,2
61,2020-08-04T00:00:00.000,Chickahominy,Other Race,12,2,0
62,2020-08-04T00:00:00.000,Chickahominy,Two or more races,1,1,0
63,2020-08-04T00:00:00.000,Chickahominy,White,438,79,31
64,2020-08-04T00:00:00.000,Crater,Asian or Pacific Islander,8,0,0
65,2020-08-04T00:00:00.000,Crater,Black,1117,155,43
66,2020-08-04T00:00:00.000,Crater,Latino,163,9,3
67,2020-08-04T00:00:00.000,Crater,Native American,5,0,0
68,2020-08-04T00:00:00.000,Crater,Not Reported,463,8,4
69,2020-08-04T00:00:00.000,Crater,Other Race,24,0,0
70,2020-08-04T00:00:00.000,Crater,Two or more races,3,0,0
71,2020-08-04T00:00:00.000,Crater,White,432,41,15
72,2020-08-04T00:00:00.000,Cumberland Plateau,Black,14,0,0
73,2020-08-04T00:00:00.000,Cumberland Plateau,Latino,2,0,0
74,2020-08-04T00:00:00.000,Cumberland Plateau,Not Reported,5,0,0
75,2020-08-04T00:00:00.000,Cumberland Plateau,Other Race,0,0,0
76,2020-08-04T00:00:00.000,Cumberland Plateau,Two or more races,4,0,0
77,2020-08-04T00:00:00.000,Cumberland Plateau,White,251,22,1
78,2020-08-04T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
79,2020-08-04T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
80,2020-08-04T00:00:00.000,Eastern Shore,Black,822,95,25
81,2020-08-04T00:00:00.000,Eastern Shore,Latino,254,10,3
82,2020-08-04T00:00:00.000,Eastern Shore,Not Reported,85,0,0
83,2020-08-04T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-08-04T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-08-04T00:00:00.000,Eastern Shore,White,198,19,16
86,2020-08-04T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
87,2020-08-04T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-08-04T00:00:00.000,Fairfax,Asian or Pacific Islander,1307,239,73
89,2020-08-04T00:00:00.000,Fairfax,Black,1095,196,54
90,2020-08-04T00:00:00.000,Fairfax,Latino,8224,915,74
91,2020-08-04T00:00:00.000,Fairfax,Native American,28,1,1
92,2020-08-04T00:00:00.000,Fairfax,Not Reported,2136,61,34
93,2020-08-04T00:00:00.000,Fairfax,Other Race,594,72,17
94,2020-08-04T00:00:00.000,Fairfax,Two or more races,45,5,0
95,2020-08-04T00:00:00.000,Fairfax,White,2698,438,287
96,2020-08-04T00:00:00.000,Hampton,Asian or Pacific Islander,10,0,0
97,2020-08-04T00:00:00.000,Hampton,Black,468,34,6
98,2020-08-04T00:00:00.000,Hampton,Latino,44,4,0
99,2020-08-04T00:00:00.000,Hampton,Native American,0,0,0
100,2020-08-04T00:00:00.000,Hampton,Not Reported,423,0,0
101,2020-08-04T00:00:00.000,Hampton,Other Race,21,2,0
102,2020-08-04T00:00:00.000,Hampton,Two or more races,8,0,0
103,2020-08-04T00:00:00.000,Hampton,White,129,9,1
104,2020-08-04T00:00:00.000,Henrico,Asian or Pacific Islander,141,8,3
105,2020-08-04T00:00:00.000,Henrico,Black,1099,154,79
106,2020-08-04T00:00:00.000,Henrico,Latino,721,52,7
107,2020-08-04T00:00:00.000,Henrico,Native American,7,0,0
108,2020-08-04T00:00:00.000,Henrico,Not Reported,728,3,4
109,2020-08-04T00:00:00.000,Henrico,Other Race,80,11,0
110,2020-08-04T00:00:00.000,Henrico,Two or more races,16,1,0
111,2020-08-04T00:00:00.000,Henrico,White,898,92,89
112,2020-08-04T00:00:00.000,Lenowisco,Black,3,0,0
113,2020-08-04T00:00:00.000,Lenowisco,Latino,3,0,0
114,2020-08-04T00:00:00.000,Lenowisco,Not Reported,36,3,1
115,2020-08-04T00:00:00.000,Lenowisco,Other Race,1,0,0
116,2020-08-04T00:00:00.000,Lenowisco,Two or more races,0,0,0
117,2020-08-04T00:00:00.000,Lenowisco,White,235,29,6
118,2020-08-04T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,8,0,0
119,2020-08-04T00:00:00.000,Lord Fairfax,Black,106,11,6
120,2020-08-04T00:00:00.000,Lord Fairfax,Latino,624,40,8
121,2020-08-04T00:00:00.000,Lord Fairfax,Native American,2,1,1
122,2020-08-04T00:00:00.000,Lord Fairfax,Not Reported,308,4,6
123,2020-08-04T00:00:00.000,Lord Fairfax,Other Race,60,6,1
