Report Date,Health District or Health District Group,Race and Ethnicity,Number of Cases,Number of Hospitalizations,Number of Deaths
6/26/2020,Southside,Not Reported,161,15,8
6/26/2020,Chesapeake,White,299,40,9
6/26/2020,Three Rivers,Other Race,6,1,0
6/26/2020,Central Virginia,Other Race,1,0,0
6/26/2020,Central Virginia,Two or more races,0,0,0
6/26/2020,Cumberland Plateau,White,26,2,0
6/26/2020,Lenowisco,Two or more races,0,0,0
6/26/2020,Western Tidewater,Black,296,44,20
6/26/2020,Western Tidewater,Latino,9,1,0
6/26/2020,Fairfax,Not Reported,2375,76,51
6/26/2020,Chesapeake,Not Reported,98,2,0
6/26/2020,Thomas Jefferson,White,315,34,14
6/26/2020,Cumberland Plateau,Two or more races,0,0,0
6/26/2020,Loudoun,Black,120,17,3
6/26/2020,Loudoun,Latino,927,118,8
6/26/2020,Alleghany,Latino,61,5,0
6/26/2020,Alleghany,Black,10,2,1
6/26/2020,Three Rivers,Black,184,17,3
6/26/2020,Three Rivers,Latino,70,3,0
6/26/2020,Central Shenandoah,Two or more races,9,1,0
6/26/2020,Hampton,Black,139,28,5
6/26/2020,Hampton,Latino,34,3,0
6/26/2020,Southside,Other Race,6,0,1
6/26/2020,Piedmont,Other Race,6,0,0
6/26/2020,Prince William,Other Race,226,8,0
6/26/2020,Richmond,Other Race,101,9,1
6/26/2020,Hampton,Two or more races,2,0,0
6/26/2020,Norfolk,Latino,143,14,0
6/26/2020,Lord Fairfax,Not Reported,249,3,4
6/26/2020,Norfolk,Black,394,63,6
6/26/2020,Central Virginia,Black,24,2,1
6/26/2020,Rappahannock,Latino,816,78,4
6/26/2020,Central Virginia,Latino,22,1,1
6/26/2020,Rappahannock,Black,258,42,9
6/26/2020,West Piedmont,White,154,10,4
6/26/2020,Rappahannock,Not Reported,709,23,1
6/26/2020,Central Shenandoah,Not Reported,184,4,0
6/26/2020,Chesterfield,Latino,612,21,1
6/26/2020,Chesterfield,Black,381,50,13
6/26/2020,Central Shenandoah,Latino,758,47,4
6/26/2020,Southside,Latino,1,0,0
6/26/2020,Southside,Black,96,17,7
6/26/2020,Central Shenandoah,Black,88,7,2
6/26/2020,Peninsula,White,315,75,23
6/26/2020,Rappahannock Rapidan,White,277,30,7
