Report Date,Health District or Health District Group,Race and Ethnicity,Number of Cases,Number of Hospitalizations,Number of Deaths
6/21/2020,Southside,Not Reported,152,14,7
6/21/2020,Chesapeake,White,276,39,8
6/21/2020,Three Rivers,Other Race,6,1,0
6/21/2020,Central Virginia,Other Race,1,0,0
6/21/2020,Central Virginia,Two or more races,0,0,0
6/21/2020,Cumberland Plateau,White,24,2,0
6/21/2020,Lenowisco,Two or more races,0,0,0
6/21/2020,Western Tidewater,Black,283,43,20
6/21/2020,Western Tidewater,Latino,5,1,0
6/21/2020,Fairfax,Not Reported,2464,79,60
6/21/2020,Chesapeake,Not Reported,77,2,0
6/21/2020,Thomas Jefferson,White,293,32,14
6/21/2020,Cumberland Plateau,Two or more races,0,0,0
6/21/2020,Loudoun,Black,117,17,2
6/21/2020,Loudoun,Latino,874,111,8
6/21/2020,Alleghany,Latino,53,5,0
6/21/2020,Alleghany,Black,10,1,1
6/21/2020,Three Rivers,Black,180,17,4
6/21/2020,Three Rivers,Latino,90,3,0
6/21/2020,Central Shenandoah,Two or more races,8,1,0
6/21/2020,Hampton,Black,128,27,5
6/21/2020,Hampton,Latino,32,2,0
6/21/2020,Southside,Other Race,6,0,1
6/21/2020,Piedmont,Other Race,6,1,0
6/21/2020,Prince William,Other Race,232,9,0
6/21/2020,Richmond,Other Race,104,9,2
6/21/2020,Hampton,Two or more races,2,0,0
6/21/2020,Norfolk,Latino,134,14,0
6/21/2020,Lord Fairfax,Not Reported,254,5,6
6/21/2020,Norfolk,Black,352,57,5
6/21/2020,Central Virginia,Black,23,2,1
6/21/2020,Rappahannock,Latino,771,73,4
6/21/2020,Central Virginia,Latino,22,1,1
6/21/2020,Rappahannock,Black,242,38,5
6/21/2020,West Piedmont,White,136,9,3
6/21/2020,Rappahannock,Not Reported,696,24,0
6/21/2020,Central Shenandoah,Not Reported,184,5,0
6/21/2020,Chesterfield,Latino,547,22,1
6/21/2020,Chesterfield,Black,361,49,13
6/21/2020,Central Shenandoah,Latino,742,46,3
6/21/2020,Southside,Latino,2,1,0
6/21/2020,Southside,Black,95,18,7
6/21/2020,Central Shenandoah,Black,85,4,2
6/21/2020,Peninsula,White,302,74,22
6/21/2020,Rappahannock Rapidan,White,246,26,7
6/21/2020,New River,Latino,16,1,0
6/21/2020,New River,Black,9,2,0
6/21/2020,Roanoke,Other Race,1,0,0
6/21/2020,Three Rivers,Two or more races,3,0,0
6/21/2020,Prince William,White,729,116,68
6/21/2020,West Piedmont,Two or more races,0,0,0
6/21/2020,New River,Not Reported,37,0,0
6/21/2020,Chesterfield,Not Reported,1176,3,11
6/21/2020,Crater,Two or more races,1,0,0
6/21/2020,Lenowisco,White,38,15,3
6/21/2020,Western Tidewater,White,196,33,26
6/21/2020,Lord Fairfax,Other Race,64,5,0
6/21/2020,Chickahominy,Two or more races,1,1,0
6/21/2020,Henrico,Black,695,119,59
6/21/2020,Henrico,Latino,451,32,3
6/21/2020,Alleghany,White,157,23,13
6/21/2020,Peninsula,Black,211,34,10
6/21/2020,Peninsula,Latino,147,10,0
6/21/2020,Loudoun,Other Race,109,4,2
6/21/2020,Arlington,Not Reported,146,9,3
6/21/2020,Mount Rogers,Not Reported,38,0,1
6/21/2020,Portsmouth,White,70,8,2
6/21/2020,Western Tidewater,Two or more races,2,0,0
6/21/2020,Thomas Jefferson,Not Reported,90,0,0
6/21/2020,Three Rivers,Not Reported,125,3,0
6/21/2020,Richmond,Black,515,107,22
6/21/2020,Richmond,Latino,710,61,1
6/21/2020,Cumberland Plateau,Latino,0,0,0
6/21/2020,Rappahannock,Other Race,35,3,0
6/21/2020,Cumberland Plateau,Black,12,0,0
6/21/2020,Loudoun,Not Reported,1798,3,2
6/21/2020,Loudoun,White,527,81,61
6/21/2020,Peninsula,Not Reported,157,1,0
6/21/2020,Henrico,White,573,71,71
6/21/2020,Chesterfield,Two or more races,4,0,0
6/21/2020,Richmond,White,170,17,4
6/21/2020,Chesapeake,Two or more races,5,0,0
6/21/2020,Chickahominy,White,258,59,24
6/21/2020,Lenowisco,Latino,0,0,0
6/21/2020,Lenowisco,Black,0,0,0
6/21/2020,Roanoke,Two or more races,0,0,0
6/21/2020,Piedmont,Latino,39,0,1
6/21/2020,Piedmont,Black,330,47,2
6/21/2020,Chesterfield,White,466,49,40
6/21/2020,Lord Fairfax,Two or more races,10,0,0
6/21/2020,Central Virginia,White,74,10,2
6/21/2020,Rappahannock,White,485,59,24
6/21/2020,New River,White,114,17,4
6/21/2020,Crater,White,253,23,6
6/21/2020,Alleghany,Not Reported,95,1,0
6/21/2020,Arlington,Two or more races,16,2,0
6/21/2020,Portsmouth,Other Race,14,0,0
6/21/2020,Piedmont,White,273,22,2
6/21/2020,Alleghany,Two or more races,0,0,0
6/21/2020,Crater,Black,628,97,11
6/21/2020,Crater,Latino,98,2,2
6/21/2020,Piedmont,Two or more races,2,0,0
6/21/2020,Pittsylvania-Danville,White,66,16,3
6/21/2020,Rappahannock Rapidan,Other Race,14,2,0
6/21/2020,Richmond,Not Reported,476,2,0
6/21/2020,Henrico,Two or more races,5,0,0
6/21/2020,Henrico,Other Race,67,10,1
6/21/2020,Loudoun,Two or more races,9,0,0
6/21/2020,Rappahannock Rapidan,Two or more races,2,0,0
6/21/2020,Portsmouth,Latino,13,2,0
6/21/2020,Portsmouth,Black,203,46,10
6/21/2020,Portsmouth,Not Reported,100,1,1
6/21/2020,Alexandria,Two or more races,4,1,0
6/21/2020,Virginia Beach,Other Race,15,2,1
6/21/2020,Norfolk,Not Reported,112,0,0
6/21/2020,Rappahannock,Two or more races,10,1,0
6/21/2020,Arlington,Black,199,63,29
6/21/2020,Arlington,Latino,1186,199,21
6/21/2020,Eastern Shore,White,175,16,14
6/21/2020,Eastern Shore,Not Reported,106,0,0
6/21/2020,Roanoke,White,71,5,8
6/21/2020,Alexandria,Other Race,40,3,1
6/21/2020,Cumberland Plateau,Other Race,0,0,0
6/21/2020,Western Tidewater,Other Race,16,0,0
6/21/2020,Lenowisco,Other Race,1,0,0
6/21/2020,Pittsylvania-Danville,Two or more races,0,0,0
6/21/2020,Henrico,Not Reported,507,3,1
6/21/2020,Crater,Other Race,11,0,0
6/21/2020,Chickahominy,Other Race,10,3,0
6/21/2020,Roanoke,Black,31,7,2
6/21/2020,Roanoke,Latino,108,1,0
6/21/2020,Peninsula,Two or more races,7,2,0
6/21/2020,Peninsula,Other Race,16,1,0
6/21/2020,Thomas Jefferson,Two or more races,3,0,0
6/21/2020,Arlington,White,702,111,59
6/21/2020,Norfolk,Two or more races,1,0,0
6/21/2020,Alexandria,White,422,49,28
6/21/2020,Hampton,Not Reported,47,0,0
6/21/2020,Mount Rogers,White,413,58,21
6/21/2020,Alexandria,Not Reported,128,6,0
6/21/2020,Western Tidewater,Not Reported,218,1,0
6/21/2020,Cumberland Plateau,Not Reported,1,0,0
6/21/2020,Thomas Jefferson,Other Race,30,3,1
6/21/2020,Mount Rogers,Black,22,4,1
