Report Date,Health District or Health District Group,Race and Ethnicity,Number of Cases,Number of Hospitalizations,Number of Deaths
6/22/2020,Chesterfield,Asian or Pacific Islander,26,1,0
6/22/2020,Crater,Asian or Pacific Islander,3,0,0
6/22/2020,Fairfax,Asian or Pacific Islander,1043,197,53
6/22/2020,Hampton,Asian or Pacific Islander,3,0,0
6/22/2020,Rappahannock Rapidan,Asian or Pacific Islander,3,1,0
6/22/2020,Mount Rogers,Asian or Pacific Islander,2,1,0
6/22/2020,New River,Asian or Pacific Islander,1,0,0
6/22/2020,Central Virginia,Asian or Pacific Islander,0,0,0
6/22/2020,Lord Fairfax,Asian or Pacific Islander,5,0,0
6/22/2020,Southside,Asian or Pacific Islander,1,0,0
6/22/2020,Alleghany,Asian or Pacific Islander,3,0,0
6/22/2020,Portsmouth,Asian or Pacific Islander,3,2,0
6/22/2020,Roanoke,Asian or Pacific Islander,1,0,0
6/22/2020,Richmond,Asian or Pacific Islander,6,2,0
6/22/2020,Thomas Jefferson,Asian or Pacific Islander,8,0,0
6/22/2020,Virginia Beach,Asian or Pacific Islander,53,12,1
6/22/2020,Henrico,Asian or Pacific Islander,108,5,3
6/22/2020,Piedmont,Asian or Pacific Islander,4,0,0
6/22/2020,Western Tidewater,Asian or Pacific Islander,5,1,0
6/22/2020,West Piedmont,Asian or Pacific Islander,9,1,1
6/22/2020,Chickahominy,Asian or Pacific Islander,2,1,0
6/22/2020,Peninsula,Asian or Pacific Islander,8,2,1
6/22/2020,Norfolk,Asian or Pacific Islander,13,1,0
6/22/2020,Arlington,Asian or Pacific Islander,120,22,12
6/22/2020,Loudoun,Asian or Pacific Islander,151,34,8
6/22/2020,Alexandria,Asian or Pacific Islander,77,7,1
6/22/2020,Rappahannock,Asian or Pacific Islander,34,7,0
6/22/2020,Chesapeake,Asian or Pacific Islander,22,3,2
6/22/2020,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,0,0,0
6/22/2020,Central Shenandoah,Asian or Pacific Islander,17,2,0
6/22/2020,Prince William,Asian or Pacific Islander,229,39,10
6/22/2020,Pittsylvania-Danville,Asian or Pacific Islander,0,0,0
6/22/2020,Eastern Shore and Three Rivers,Asian or Pacific Islander,7,1,0
6/22/2020,Piedmont,Native American,1,0,0
6/22/2020,New River,Native American,0,0,0
6/22/2020,Central Shenandoah,Native American,1,1,0
6/22/2020,Eastern Shore and Three Rivers,Native American,1,0,0
6/22/2020,Fairfax,Native American,18,1,1
6/22/2020,Chesapeake,Native American,8,0,0
6/22/2020,Western Tidewater,Native American,0,0,0
6/22/2020,Portsmouth,Native American,1,0,0
6/22/2020,Richmond,Native American,0,0,0
6/22/2020,Chickahominy,Native American,1,1,0
6/22/2020,Thomas Jefferson,Native American,2,0,0
6/22/2020,Arlington,Native American,2,0,0
6/22/2020,Virginia Beach,Native American,0,0,0
6/22/2020,Peninsula,Native American,2,0,0
6/22/2020,Hampton,Native American,0,0,0
6/22/2020,West Piedmont,Native American,0,0,0
6/22/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,0,0,0
6/22/2020,Henrico,Native American,7,0,0
6/22/2020,Norfolk,Native American,0,0,0
6/22/2020,Prince William,Native American,12,1,0
6/22/2020,Central Virginia,Native American,0,0,0
6/22/2020,Chesterfield,Native American,3,0,0
6/22/2020,Rappahannock,Native American,3,0,0
6/22/2020,Loudoun,Native American,1,0,0
6/22/2020,Alexandria,Native American,3,0,0
6/22/2020,Alleghany and Roanoke,Native American,0,0,0
6/22/2020,Crater,Native American,2,0,0
6/22/2020,Rappahannock Rapidan,Native American,0,0,0
6/22/2020,Lord Fairfax,Native American,1,0,0
6/22/2020,Pittsylvania-Danville and Southside,Native American,0,0,0
6/22/2020,Southside,Not Reported,154,14,7
6/22/2020,Chesapeake,White,277,39,8
6/22/2020,Three Rivers,Other Race,6,1,0
6/22/2020,Central Virginia,Other Race,1,0,0
6/22/2020,Central Virginia,Two or more races,0,0,0
6/22/2020,Cumberland Plateau,White,24,2,0
6/22/2020,Lenowisco,Two or more races,0,0,0
6/22/2020,Western Tidewater,Black,289,44,20
6/22/2020,Western Tidewater,Latino,9,1,0
6/22/2020,Fairfax,Not Reported,2477,78,60
6/22/2020,Chesapeake,Not Reported,78,2,0
6/22/2020,Thomas Jefferson,White,296,32,14
6/22/2020,Cumberland Plateau,Two or more races,0,0,0
6/22/2020,Loudoun,Black,117,17,2
6/22/2020,Loudoun,Latino,876,114,8
6/22/2020,Alleghany,Latino,53,5,0
6/22/2020,Alleghany,Black,10,2,1
6/22/2020,Three Rivers,Black,180,17,4
6/22/2020,Three Rivers,Latino,90,3,0
6/22/2020,Central Shenandoah,Two or more races,8,1,0
6/22/2020,Hampton,Black,129,27,5
6/22/2020,Hampton,Latino,32,2,0
6/22/2020,Southside,Other Race,6,0,1
6/22/2020,Piedmont,Other Race,6,1,0
6/22/2020,Prince William,Other Race,229,9,0
6/22/2020,Richmond,Other Race,105,9,2
6/22/2020,Hampton,Two or more races,2,0,0
6/22/2020,Norfolk,Latino,134,14,0
6/22/2020,Lord Fairfax,Not Reported,259,5,6
6/22/2020,Norfolk,Black,357,58,5
6/22/2020,Central Virginia,Black,23,2,1
6/22/2020,Rappahannock,Latino,773,73,4
6/22/2020,Central Virginia,Latino,22,1,1
6/22/2020,Rappahannock,Black,245,39,6
6/22/2020,West Piedmont,White,136,9,3
6/22/2020,Rappahannock,Not Reported,699,24,0
6/22/2020,Central Shenandoah,Not Reported,189,5,0
6/22/2020,Chesterfield,Latino,548,22,1
6/22/2020,Chesterfield,Black,363,49,13
6/22/2020,Central Shenandoah,Latino,743,46,4
6/22/2020,Southside,Latino,2,1,0
6/22/2020,Southside,Black,95,18,7
6/22/2020,Central Shenandoah,Black,84,4,2
6/22/2020,Peninsula,White,304,74,22
6/22/2020,Rappahannock Rapidan,White,249,26,7
6/22/2020,New River,Latino,16,1,0
6/22/2020,New River,Black,9,2,0
6/22/2020,Roanoke,Other Race,1,0,0
6/22/2020,Three Rivers,Two or more races,3,0,0
6/22/2020,Prince William,White,732,116,68
6/22/2020,West Piedmont,Two or more races,0,0,0
6/22/2020,New River,Not Reported,37,0,0
6/22/2020,Chesterfield,Not Reported,1188,3,11
6/22/2020,Crater,Two or more races,1,0,0
6/22/2020,Lenowisco,White,39,15,3
6/22/2020,Western Tidewater,White,197,33,26
6/22/2020,Lord Fairfax,Other Race,65,5,0
6/22/2020,Chickahominy,Two or more races,1,1,0
6/22/2020,Henrico,Black,697,119,59
6/22/2020,Henrico,Latino,452,32,3
6/22/2020,Alleghany,White,158,23,13
6/22/2020,Peninsula,Black,216,34,10
6/22/2020,Peninsula,Latino,147,10,0
6/22/2020,Loudoun,Other Race,110,4,2
6/22/2020,Arlington,Not Reported,149,9,3
6/22/2020,Mount Rogers,Not Reported,38,0,1
6/22/2020,Portsmouth,White,70,8,2
6/22/2020,Western Tidewater,Two or more races,2,0,0
6/22/2020,Thomas Jefferson,Not Reported,89,0,0
6/22/2020,Three Rivers,Not Reported,126,3,0
6/22/2020,Richmond,Black,517,107,22
6/22/2020,Richmond,Latino,718,61,1
6/22/2020,Cumberland Plateau,Latino,0,0,0
6/22/2020,Rappahannock,Other Race,40,3,0
6/22/2020,Cumberland Plateau,Black,12,0,0
6/22/2020,Loudoun,Not Reported,1820,3,2
6/22/2020,Loudoun,White,528,83,62
6/22/2020,Peninsula,Not Reported,162,1,0
6/22/2020,Henrico,White,575,71,71
6/22/2020,Chesterfield,Two or more races,4,0,0
6/22/2020,Richmond,White,170,17,4
6/22/2020,Chesapeake,Two or more races,5,0,0
6/22/2020,Chickahominy,White,258,59,25
6/22/2020,Lenowisco,Latino,0,0,0
6/22/2020,Lenowisco,Black,1,0,0
6/22/2020,Roanoke,Two or more races,0,0,0
6/22/2020,Piedmont,Latino,39,0,1
6/22/2020,Piedmont,Black,331,47,2
