Report Date,Health District or Health District Group,Race and Ethnicity,Number of Cases,Number of Hospitalizations,Number of Deaths
6/25/2020,Chesterfield,Asian or Pacific Islander,26,1,0
6/25/2020,Crater,Asian or Pacific Islander,3,0,0
6/25/2020,Fairfax,Asian or Pacific Islander,1059,198,59
6/25/2020,Hampton,Asian or Pacific Islander,3,0,0
6/25/2020,Rappahannock Rapidan,Asian or Pacific Islander,5,1,0
6/25/2020,Mount Rogers,Asian or Pacific Islander,2,1,0
6/25/2020,New River,Asian or Pacific Islander,1,0,0
6/25/2020,Central Virginia,Asian or Pacific Islander,0,0,0
6/25/2020,Lord Fairfax,Asian or Pacific Islander,5,0,0
6/25/2020,Southside,Asian or Pacific Islander,1,0,0
6/25/2020,Alleghany,Asian or Pacific Islander,3,0,0
6/25/2020,Portsmouth,Asian or Pacific Islander,3,2,0
6/25/2020,Roanoke,Asian or Pacific Islander,1,0,0
6/25/2020,Richmond,Asian or Pacific Islander,7,2,0
6/25/2020,Thomas Jefferson,Asian or Pacific Islander,9,0,0
6/25/2020,Virginia Beach,Asian or Pacific Islander,55,12,1
6/25/2020,Henrico,Asian or Pacific Islander,109,5,3
6/25/2020,Piedmont,Asian or Pacific Islander,4,0,0
6/25/2020,Western Tidewater,Asian or Pacific Islander,5,1,0
6/25/2020,West Piedmont,Asian or Pacific Islander,10,1,1
6/25/2020,Chickahominy,Asian or Pacific Islander,2,1,0
6/25/2020,Peninsula,Asian or Pacific Islander,9,2,1
6/25/2020,Norfolk,Asian or Pacific Islander,13,1,0
6/25/2020,Arlington,Asian or Pacific Islander,122,22,12
6/25/2020,Loudoun,Asian or Pacific Islander,152,34,8
6/25/2020,Alexandria,Asian or Pacific Islander,82,7,1
6/25/2020,Rappahannock,Asian or Pacific Islander,37,7,0
6/25/2020,Chesapeake,Asian or Pacific Islander,22,4,2
6/25/2020,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,0,0,0
6/25/2020,Central Shenandoah,Asian or Pacific Islander,17,2,0
6/25/2020,Prince William,Asian or Pacific Islander,236,40,11
6/25/2020,Pittsylvania-Danville,Asian or Pacific Islander,0,0,0
6/25/2020,Eastern Shore and Three Rivers,Asian or Pacific Islander,7,1,0
6/25/2020,Piedmont,Native American,1,0,0
6/25/2020,New River,Native American,0,0,0
6/25/2020,Central Shenandoah,Native American,1,1,0
6/25/2020,Eastern Shore and Three Rivers,Native American,1,0,0
6/25/2020,Fairfax,Native American,19,1,1
6/25/2020,Chesapeake,Native American,8,0,0
6/25/2020,Western Tidewater,Native American,0,0,0
6/25/2020,Portsmouth,Native American,2,0,0
6/25/2020,Richmond,Native American,0,0,0
6/25/2020,Chickahominy,Native American,1,1,0
6/25/2020,Thomas Jefferson,Native American,2,0,0
6/25/2020,Arlington,Native American,2,0,0
6/25/2020,Virginia Beach,Native American,0,0,0
6/25/2020,Peninsula,Native American,2,0,0
6/25/2020,Hampton,Native American,0,0,0
6/25/2020,West Piedmont,Native American,0,0,0
6/25/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,0,0,0
6/25/2020,Henrico,Native American,7,0,0
6/25/2020,Norfolk,Native American,0,0,0
6/25/2020,Prince William,Native American,12,1,0
6/25/2020,Central Virginia,Native American,0,0,0
6/25/2020,Chesterfield,Native American,3,0,0
6/25/2020,Rappahannock,Native American,3,0,0
6/25/2020,Loudoun,Native American,1,0,0
6/25/2020,Alexandria,Native American,3,0,0
6/25/2020,Alleghany and Roanoke,Native American,0,0,0
6/25/2020,Crater,Native American,2,0,0
6/25/2020,Rappahannock Rapidan,Native American,0,0,0
6/25/2020,Lord Fairfax,Native American,2,1,1
6/25/2020,Pittsylvania-Danville and Southside,Native American,0,0,0
6/25/2020,Southside,Not Reported,160,15,8
6/25/2020,Chesapeake,White,285,39,8
6/25/2020,Three Rivers,Other Race,6,1,0
6/25/2020,Central Virginia,Other Race,1,0,0
6/25/2020,Central Virginia,Two or more races,0,0,0
6/25/2020,Cumberland Plateau,White,26,2,0
6/25/2020,Lenowisco,Two or more races,0,0,0
6/25/2020,Western Tidewater,Black,295,44,20
6/25/2020,Western Tidewater,Latino,9,1,0
6/25/2020,Fairfax,Not Reported,2402,75,53
6/25/2020,Chesapeake,Not Reported,82,2,0
6/25/2020,Thomas Jefferson,White,310,32,14
6/25/2020,Cumberland Plateau,Two or more races,0,0,0
6/25/2020,Loudoun,Black,120,17,3
6/25/2020,Loudoun,Latino,911,118,8
6/25/2020,Alleghany,Latino,61,5,0
6/25/2020,Alleghany,Black,10,2,1
6/25/2020,Three Rivers,Black,182,18,4
6/25/2020,Three Rivers,Latino,70,3,0
6/25/2020,Central Shenandoah,Two or more races,9,1,0
6/25/2020,Hampton,Black,133,27,5
6/25/2020,Hampton,Latino,34,3,0
6/25/2020,Southside,Other Race,6,0,1
6/25/2020,Piedmont,Other Race,7,1,0
6/25/2020,Prince William,Other Race,232,9,0
6/25/2020,Richmond,Other Race,99,8,1
6/25/2020,Hampton,Two or more races,2,0,0
6/25/2020,Norfolk,Latino,142,14,0
6/25/2020,Lord Fairfax,Not Reported,250,3,4
6/25/2020,Norfolk,Black,380,61,6
6/25/2020,Central Virginia,Black,24,2,1
6/25/2020,Rappahannock,Latino,802,76,4
6/25/2020,Central Virginia,Latino,22,1,1
6/25/2020,Rappahannock,Black,255,41,9
6/25/2020,West Piedmont,White,151,10,4
6/25/2020,Rappahannock,Not Reported,702,23,1
6/25/2020,Central Shenandoah,Not Reported,183,4,0
6/25/2020,Chesterfield,Latino,590,22,1
6/25/2020,Chesterfield,Black,379,50,13
6/25/2020,Central Shenandoah,Latino,751,46,4
6/25/2020,Southside,Latino,1,0,0
6/25/2020,Southside,Black,96,17,7
6/25/2020,Central Shenandoah,Black,88,6,2
6/25/2020,Peninsula,White,314,75,23
6/25/2020,Rappahannock Rapidan,White,276,30,7
6/25/2020,New River,Latino,17,1,0
6/25/2020,New River,Black,10,3,0
6/25/2020,Roanoke,Other Race,1,0,0
6/25/2020,Three Rivers,Two or more races,3,0,0
6/25/2020,Prince William,White,757,119,68
6/25/2020,West Piedmont,Two or more races,0,0,0
6/25/2020,New River,Not Reported,39,0,0
6/25/2020,Chesterfield,Not Reported,1286,3,14
6/25/2020,Crater,Two or more races,1,0,0
6/25/2020,Lenowisco,White,40,15,3
6/25/2020,Western Tidewater,White,198,34,26
6/25/2020,Lord Fairfax,Other Race,66,5,0
6/25/2020,Chickahominy,Two or more races,1,1,0
6/25/2020,Henrico,Black,708,118,60
6/25/2020,Henrico,Latino,485,36,4
6/25/2020,Alleghany,White,168,23,13
6/25/2020,Peninsula,Black,227,34,10
6/25/2020,Peninsula,Latino,154,11,0
6/25/2020,Loudoun,Other Race,117,4,2
6/25/2020,Arlington,Not Reported,148,9,2
6/25/2020,Mount Rogers,Not Reported,36,0,1
6/25/2020,Portsmouth,White,74,10,3
6/25/2020,Western Tidewater,Two or more races,2,0,0
6/25/2020,Thomas Jefferson,Not Reported,96,0,0
6/25/2020,Three Rivers,Not Reported,124,3,0
6/25/2020,Richmond,Black,524,110,21
6/25/2020,Richmond,Latino,793,64,3
6/25/2020,Cumberland Plateau,Latino,0,0,0
6/25/2020,Rappahannock,Other Race,39,3,0
6/25/2020,Cumberland Plateau,Black,12,0,0
6/25/2020,Loudoun,Not Reported,1883,3,2
6/25/2020,Loudoun,White,545,85,62
6/25/2020,Peninsula,Not Reported,160,1,0
6/25/2020,Henrico,White,588,72,71
6/25/2020,Chesterfield,Two or more races,5,0,0
6/25/2020,Richmond,White,177,19,5
6/25/2020,Chesapeake,Two or more races,5,0,0
6/25/2020,Chickahominy,White,264,59,25
6/25/2020,Lenowisco,Latino,0,0,0
6/25/2020,Lenowisco,Black,1,0,0
6/25/2020,Roanoke,Two or more races,0,0,0
6/25/2020,Piedmont,Latino,43,0,1
6/25/2020,Piedmont,Black,338,47,2
6/25/2020,Chesterfield,White,483,51,40
6/25/2020,Lord Fairfax,Two or more races,9,0,0
6/25/2020,Central Virginia,White,78,9,2
6/25/2020,Rappahannock,White,495,60,25
6/25/2020,New River,White,121,18,5
6/25/2020,Crater,White,277,25,5
6/25/2020,Alleghany,Not Reported,115,1,0
6/25/2020,Arlington,Two or more races,16,2,0
6/25/2020,Portsmouth,Other Race,14,0,0
6/25/2020,Piedmont,White,285,23,3
6/25/2020,Alleghany,Two or more races,0,0,0
6/25/2020,Crater,Black,663,104,12
6/25/2020,Crater,Latino,105,3,2
6/25/2020,Piedmont,Two or more races,2,0,0
6/25/2020,Pittsylvania-Danville,White,68,17,3
6/25/2020,Rappahannock Rapidan,Other Race,21,2,0
6/25/2020,Richmond,Not Reported,485,2,0
6/25/2020,Henrico,Two or more races,5,0,0
6/25/2020,Henrico,Other Race,63,8,1
6/25/2020,Loudoun,Two or more races,10,0,0
6/25/2020,Rappahannock Rapidan,Two or more races,10,0,0
6/25/2020,Portsmouth,Latino,19,3,0
6/25/2020,Portsmouth,Black,223,50,12
6/25/2020,Portsmouth,Not Reported,104,1,1
6/25/2020,Alexandria,Two or more races,4,1,0
6/25/2020,Virginia Beach,Other Race,12,1,0
6/25/2020,Norfolk,Not Reported,129,0,0
6/25/2020,Rappahannock,Two or more races,10,1,0
6/25/2020,Arlington,Black,200,64,29
6/25/2020,Arlington,Latino,1201,201,22
6/25/2020,Eastern Shore,White,176,15,14
6/25/2020,Eastern Shore,Not Reported,102,0,0
6/25/2020,Roanoke,White,76,5,8
6/25/2020,Alexandria,Other Race,40,4,2
6/25/2020,Cumberland Plateau,Other Race,0,0,0
6/25/2020,Western Tidewater,Other Race,16,0,0
6/25/2020,Lenowisco,Other Race,1,0,0
6/25/2020,Pittsylvania-Danville,Two or more races,0,0,0
6/25/2020,Henrico,Not Reported,535,3,1
6/25/2020,Crater,Other Race,13,0,0
6/25/2020,Chickahominy,Other Race,10,3,0
6/25/2020,Roanoke,Black,33,7,2
6/25/2020,Roanoke,Latino,132,1,0
6/25/2020,Peninsula,Two or more races,7,2,0
6/25/2020,Peninsula,Other Race,18,1,0
6/25/2020,Thomas Jefferson,Two or more races,3,0,0
6/25/2020,Arlington,White,711,112,60
6/25/2020,Norfolk,Two or more races,1,0,0
6/25/2020,Alexandria,White,432,48,27
6/25/2020,Hampton,Not Reported,54,0,0
6/25/2020,Mount Rogers,White,436,61,24
6/25/2020,Alexandria,Not Reported,127,6,0
6/25/2020,Western Tidewater,Not Reported,233,1,0
6/25/2020,Cumberland Plateau,Not Reported,3,0,0
6/25/2020,Thomas Jefferson,Other Race,32,3,1
6/25/2020,Mount Rogers,Black,24,5,2
6/25/2020,Mount Rogers,Latino,165,1,0
6/25/2020,West Piedmont,Black,81,20,2
6/25/2020,West Piedmont,Latino,122,6,0
6/25/2020,Virginia Beach,White,445,62,19
6/25/2020,West Piedmont,Other Race,1,0,0
6/25/2020,Richmond,Two or more races,4,1,0
6/25/2020,Virginia Beach,Not Reported,152,4,1
6/25/2020,Hampton,Other Race,4,2,0
6/25/2020,Virginia Beach,Black,264,25,4
6/25/2020,Virginia Beach,Latino,114,12,2
6/25/2020,Fairfax,Black,778,169,41
6/25/2020,Fairfax,Latino,7016,732,61
6/25/2020,Prince William,Latino,3775,476,45
6/25/2020,Prince William,Black,619,114,34
6/25/2020,Piedmont,Not Reported,313,10,4
6/25/2020,Chesapeake,Latino,108,9,1
6/25/2020,Chesapeake,Black,282,61,5
6/25/2020,Pittsylvania-Danville,Not Reported,18,5,0
6/25/2020,Alleghany,Other Race,2,0,0
6/25/2020,West Piedmont,Not Reported,29,1,0
6/25/2020,Norfolk,White,115,17,2
6/25/2020,Virginia Beach,Two or more races,11,2,0
6/25/2020,Chesapeake,Other Race,8,1,0
6/25/2020,Norfolk,Other Race,15,2,0
6/25/2020,Chickahominy,Latino,40,3,0
6/25/2020,Chickahominy,Black,108,33,9
6/25/2020,Eastern Shore,Black,771,85,25
6/25/2020,Eastern Shore,Latino,241,7,3
6/25/2020,Prince William,Two or more races,8,1,0
6/25/2020,Hampton,White,51,6,0
6/25/2020,Prince William,Not Reported,3216,17,0
6/25/2020,Mount Rogers,Two or more races,3,0,0
6/25/2020,Fairfax,White,1951,372,245
6/25/2020,Thomas Jefferson,Black,139,40,4
6/25/2020,Thomas Jefferson,Latino,263,8,0
6/25/2020,Rappahannock Rapidan,Not Reported,412,10,2
6/25/2020,Southside,Two or more races,21,0,0
6/25/2020,Lenowisco,Not Reported,7,1,1
6/25/2020,Crater,Not Reported,344,4,2
