,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
0,2020-08-13T00:00:00.000,Alexandria,3020,281,60
1,2020-08-13T00:00:00.000,Alleghany,980,49,18
2,2020-08-13T00:00:00.000,Arlington,3134,437,135
3,2020-08-13T00:00:00.000,Central Shenandoah,2857,219,60
4,2020-08-13T00:00:00.000,Central Virginia,1574,66,16
5,2020-08-13T00:00:00.000,Chesapeake,3082,247,41
6,2020-08-13T00:00:00.000,Chesterfield,4872,267,106
7,2020-08-13T00:00:00.000,Chickahominy,1030,133,46
8,2020-08-13T00:00:00.000,Crater,2542,226,70
9,2020-08-13T00:00:00.000,Cumberland Plateau,392,30,4
10,2020-08-13T00:00:00.000,Eastern Shore,1408,132,46
11,2020-08-13T00:00:00.000,Fairfax,16858,1975,543
12,2020-08-13T00:00:00.000,Hampton,1291,52,7
13,2020-08-13T00:00:00.000,Henrico,3999,347,187
14,2020-08-13T00:00:00.000,Lenowisco,469,43,8
15,2020-08-13T00:00:00.000,Lord Fairfax,2605,230,90
16,2020-08-13T00:00:00.000,Loudoun,5403,356,115
17,2020-08-13T00:00:00.000,Mount Rogers,1481,133,56
18,2020-08-13T00:00:00.000,New River,599,32,8
19,2020-08-13T00:00:00.000,Norfolk,3858,215,33
20,2020-08-13T00:00:00.000,Peninsula,3079,170,47
21,2020-08-13T00:00:00.000,Piedmont,1503,125,35
22,2020-08-13T00:00:00.000,Pittsylvania-Danville,960,78,10
23,2020-08-13T00:00:00.000,Portsmouth,1907,133,25
24,2020-08-13T00:00:00.000,Prince William,11885,986,207
25,2020-08-13T00:00:00.000,Rappahannock,3816,307,58
26,2020-08-13T00:00:00.000,Rappahannock Rapidan,1994,139,27
27,2020-08-13T00:00:00.000,Richmond,3280,321,41
28,2020-08-13T00:00:00.000,Roanoke,1041,27,15
29,2020-08-13T00:00:00.000,Southside,849,69,36
30,2020-08-13T00:00:00.000,Thomas Jefferson,2047,148,44
31,2020-08-13T00:00:00.000,Three Rivers,1141,76,17
32,2020-08-13T00:00:00.000,Virginia Beach,5204,259,54
33,2020-08-13T00:00:00.000,Western Tidewater,2245,135,81
34,2020-08-13T00:00:00.000,West Piedmont,1217,149,17
35,2020-08-12T00:00:00.000,Alexandria,3014,281,60
36,2020-08-12T00:00:00.000,Alleghany,973,49,18
37,2020-08-12T00:00:00.000,Arlington,3118,437,135
38,2020-08-12T00:00:00.000,Central Shenandoah,2828,218,59
39,2020-08-12T00:00:00.000,Central Virginia,1513,65,16
40,2020-08-12T00:00:00.000,Chesapeake,3008,239,38
41,2020-08-12T00:00:00.000,Chesterfield,4829,267,106
42,2020-08-12T00:00:00.000,Chickahominy,1009,133,46
43,2020-08-12T00:00:00.000,Crater,2526,223,70
44,2020-08-12T00:00:00.000,Cumberland Plateau,386,29,4
45,2020-08-12T00:00:00.000,Eastern Shore,1404,130,46
46,2020-08-12T00:00:00.000,Fairfax,16795,1973,542
47,2020-08-12T00:00:00.000,Hampton,1273,52,7
48,2020-08-12T00:00:00.000,Henrico,3968,344,186
49,2020-08-12T00:00:00.000,Lenowisco,443,43,7
50,2020-08-12T00:00:00.000,Lord Fairfax,2589,229,90
51,2020-08-12T00:00:00.000,Loudoun,5372,353,115
52,2020-08-12T00:00:00.000,Mount Rogers,1463,132,55
53,2020-08-12T00:00:00.000,New River,577,33,8
54,2020-08-12T00:00:00.000,Norfolk,3802,208,33
55,2020-08-12T00:00:00.000,Peninsula,3040,169,46
56,2020-08-12T00:00:00.000,Piedmont,1496,125,36
57,2020-08-12T00:00:00.000,Pittsylvania-Danville,935,77,9
58,2020-08-12T00:00:00.000,Portsmouth,1855,133,25
59,2020-08-12T00:00:00.000,Prince William,11793,978,206
60,2020-08-12T00:00:00.000,Rappahannock,3745,305,57
61,2020-08-12T00:00:00.000,Rappahannock Rapidan,1981,139,27
62,2020-08-12T00:00:00.000,Richmond,3248,315,41
63,2020-08-12T00:00:00.000,Roanoke,1036,27,15
64,2020-08-12T00:00:00.000,Southside,845,69,36
65,2020-08-12T00:00:00.000,Thomas Jefferson,2020,145,44
66,2020-08-12T00:00:00.000,Three Rivers,1123,75,17
67,2020-08-12T00:00:00.000,Virginia Beach,5139,258,54
68,2020-08-12T00:00:00.000,Western Tidewater,2208,134,81
69,2020-08-12T00:00:00.000,West Piedmont,1167,145,17
70,2020-08-11T00:00:00.000,Alexandria,2995,281,60
71,2020-08-11T00:00:00.000,Alleghany,968,49,18
72,2020-08-11T00:00:00.000,Arlington,3105,437,135
73,2020-08-11T00:00:00.000,Central Shenandoah,2812,215,59
74,2020-08-11T00:00:00.000,Central Virginia,1500,64,16
75,2020-08-11T00:00:00.000,Chesapeake,2958,238,38
76,2020-08-11T00:00:00.000,Chesterfield,4788,263,105
77,2020-08-11T00:00:00.000,Chickahominy,1002,133,45
78,2020-08-11T00:00:00.000,Crater,2475,220,70
