Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
7/16/2020,229,14,7,Not Reported,Southside
7/16/2020,411,53,13,White,Chesapeake
7/16/2020,7,3,0,Other Race,Three Rivers
7/16/2020,1,0,0,Other Race,Central Virginia
7/16/2020,0,0,0,Two or more races,Central Virginia
7/16/2020,99,6,0,White,Cumberland Plateau
7/16/2020,0,0,0,Two or more races,Lenowisco
7/16/2020,480,58,31,Black,Western Tidewater
7/16/2020,13,1,0,Latino,Western Tidewater
7/16/2020,2127,72,45,Not Reported,Fairfax
7/16/2020,310,3,0,Not Reported,Chesapeake
7/16/2020,484,38,20,White,Thomas Jefferson
7/16/2020,2,0,0,Two or more races,Cumberland Plateau
7/16/2020,153,23,3,Black,Loudoun
7/16/2020,1192,139,11,Latino,Loudoun
7/16/2020,80,6,0,Latino,Alleghany
7/16/2020,23,2,1,Black,Alleghany
7/16/2020,232,21,5,Black,Three Rivers
7/16/2020,137,4,0,Latino,Three Rivers
7/16/2020,10,1,0,Two or more races,Central Shenandoah
7/16/2020,241,28,4,Black,Hampton
7/16/2020,38,4,0,Latino,Hampton
7/16/2020,6,0,1,Other Race,Southside
7/16/2020,6,0,0,Other Race,Piedmont
7/16/2020,222,10,0,Other Race,Prince William
7/16/2020,95,8,2,Other Race,Richmond
7/16/2020,4,0,0,Two or more races,Hampton
7/16/2020,201,18,0,Latino,Norfolk
7/16/2020,285,5,5,Not Reported,Lord Fairfax
7/16/2020,910,88,13,Black,Norfolk
7/16/2020,29,3,1,Black,Central Virginia
7/16/2020,932,96,6,Latino,Rappahannock
7/16/2020,25,1,1,Latino,Central Virginia
7/16/2020,323,49,9,Black,Rappahannock
7/16/2020,230,24,4,White,West Piedmont
7/16/2020,777,24,0,Not Reported,Rappahannock
7/16/2020,203,3,1,Not Reported,Central Shenandoah
7/16/2020,757,43,3,Latino,Chesterfield
7/16/2020,468,68,21,Black,Chesterfield
7/16/2020,821,50,4,Latino,Central Shenandoah
7/16/2020,2,0,0,Latino,Southside
7/16/2020,138,28,9,Black,Southside
7/16/2020,103,9,4,Black,Central Shenandoah
7/16/2020,382,75,24,White,Peninsula
7/16/2020,392,34,11,White,Rappahannock Rapidan
7/16/2020,24,2,0,Latino,New River
7/16/2020,22,3,0,Black,New River
7/16/2020,3,0,0,Other Race,Roanoke
7/16/2020,3,0,0,Two or more races,Three Rivers
7/16/2020,969,133,77,White,Prince William
7/16/2020,0,0,0,Two or more races,West Piedmont
7/16/2020,49,0,0,Not Reported,New River
7/16/2020,1595,3,10,Not Reported,Chesterfield
7/16/2020,2,0,0,Two or more races,Crater
7/16/2020,84,18,4,White,Lenowisco
7/16/2020,254,40,34,White,Western Tidewater
7/16/2020,58,6,1,Other Race,Lord Fairfax
7/16/2020,1,1,0,Two or more races,Chickahominy
7/16/2020,828,135,76,Black,Henrico
7/16/2020,610,43,6,Latino,Henrico
7/16/2020,267,28,14,White,Alleghany
7/16/2020,369,40,10,Black,Peninsula
7/16/2020,213,14,0,Latino,Peninsula
7/16/2020,115,9,1,Other Race,Loudoun
7/16/2020,183,1,0,Not Reported,Arlington
7/16/2020,51,2,1,Not Reported,Mount Rogers
7/16/2020,99,12,4,White,Portsmouth
7/16/2020,2,0,0,Two or more races,Western Tidewater
7/16/2020,112,1,0,Not Reported,Thomas Jefferson
7/16/2020,168,3,0,Not Reported,Three Rivers
7/16/2020,635,134,23,Black,Richmond
7/16/2020,987,80,5,Latino,Richmond
7/16/2020,0,0,0,Latino,Cumberland Plateau
7/16/2020,50,4,0,Other Race,Rappahannock
7/16/2020,13,0,0,Black,Cumberland Plateau
7/16/2020,1995,1,2,Not Reported,Loudoun
7/16/2020,879,97,75,White,Loudoun
7/16/2020,599,1,0,Not Reported,Peninsula
7/16/2020,689,80,87,White,Henrico
7/16/2020,8,1,0,Two or more races,Chesterfield
7/16/2020,238,22,5,White,Richmond
7/16/2020,9,0,0,Two or more races,Chesapeake
7/16/2020,350,70,29,White,Chickahominy
7/16/2020,1,0,0,Latino,Lenowisco
7/16/2020,1,0,0,Black,Lenowisco
7/16/2020,1,0,0,Two or more races,Roanoke
7/16/2020,61,6,1,Latino,Piedmont
7/16/2020,377,52,6,Black,Piedmont
7/16/2020,581,71,53,White,Chesterfield
7/16/2020,11,0,0,Two or more races,Lord Fairfax
7/16/2020,99,9,3,White,Central Virginia
7/16/2020,606,71,30,White,Rappahannock
7/16/2020,219,18,6,White,New River
7/16/2020,350,36,10,White,Crater
7/16/2020,309,1,0,Not Reported,Alleghany
